Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","05/10/2009","6557","N750SK","ORD","21:01","20:42","106","90","-19","20:39","3","0","0","0","0","0"
"OO","05/10/2009","6752","N958SW","ORD","09:11","09:08","105","105","-3","08:51","17","0","0","0","0","0"
"OO","05/10/2009","6799","N748SK","ORD","16:24","17:19","106","85","55","17:15","4","55","0","0","0","0"
"OO","05/10/2011","6243","N929SW","ORD","11:36","11:33","104","111","-3","11:28","5","0","0","0","0","0"
"OO","05/10/2013","6520","N507CA","ORD","09:50","10:10","104","112","20","10:05","5","0","0","8","0","12"
"OO","05/10/2016","3000","N753SK","ORD","14:26","14:26","102","102","0","14:21","5","0","0","0","0","0"
"OO","05/10/2016","5945","N790SK","ORD","13:27","13:34","107","120","7","13:29","5","0","0","0","0","0"
"OO","05/10/2017","3540","N453SW","DTW","08:47","08:47","77","81","0","08:42","5","0","0","0","0","0"
"OO","05/10/2017","4480","N885AS","DTW","13:25","13:06","85","71","-19","13:02","4","0","0","0","0","0"
"OO","05/10/2017","5463","N958SW","ORD","13:25","13:10","110","104","-15","13:05","5","0","0","0","0","0"
"OO","05/10/2017","5773","N965SW","ORD","20:33","20:31","108","110","-2","20:27","4","0","0","0","0","0"
"OO","05/10/2017","5986","N919SW","ORD","09:40","09:35","110","108","-5","09:29","6","0","0","0","0","0"
"OO","05/10/2018","4140","N935SW","DTW","08:46","08:33","84","75","-13","08:27","6","0","0","0","0","0"
"OO","05/10/2018","4596","N631SK","DTW","13:23","13:14","82","78","-9","13:09","5","0","0","0","0","0"
"OO","05/10/2018","4600","N768SK","DTW","17:10","17:14","85","92","4","17:10","4","0","0","0","0","0"
"OO","05/10/2018","5271","N205SY","ORD","21:11","21:12","116","105","1","21:07","5","0","0","0","0","0"
"OO","05/10/2018","5532","N121SY","ORD","16:59","17:09","117","116","10","17:05","4","0","0","0","0","0"
"OO","05/10/2019","2961","N740EV","ORD","17:47","00:00","107","0","0","00:00","0","0","0","0","0","0"
"OO","05/10/2019","4032","N290SY","LGA","23:01","23:09","68","63","8","23:04","5","0","0","0","0","0"
"OO","05/10/2019","5983","N209SY","ORD","16:54","16:47","114","102","-7","16:43","4","0","0","0","0","0"
"OO","05/10/2022","3943","N837SK","DTW","00:17","00:09","79","79","-8","00:03","6","0","0","0","0","0"
"OO","05/10/2022","4170","N824SK","DTW","12:05","11:52","80","72","-13","11:48","4","0","0","0","0","0"
"OO","05/10/2022","4451","N187PQ","DTW","17:20","18:35","85","78","75","18:30","5","75","0","0","0","0"
"OO","05/10/2022","5235","N964SW","ORD","16:57","17:11","113","127","14","17:08","3","0","0","0","0","0"
"OO","05/10/2023","4030","N822SK","DTW","16:55","16:39","88","73","-16","16:34","5","0","0","0","0","0"
"OO","05/10/2023","5441","N120SY","ORD","16:57","17:01","115","124","4","16:56","5","0","0","0","0","0"
"OO","05/11/2006","5848","N930SW","ORD","11:47","12:07","107","99","20","12:02","5","20","0","0","0","0"
"OO","05/11/2006","6898","N743SK","ORD","20:44","00:34","109","100","230","00:30","4","0","0","0","0","230"
"OO","05/11/2007","5444","N939SW","ORD","23:54","23:50","104","102","-4","23:45","5","0","0","0","0","0"
"OO","05/11/2007","5516","N707SK","ORD","19:06","18:54","116","108","-12","18:42","12","0","0","0","0","0"
"OO","05/11/2007","5538","N719SK","ORD","11:53","11:49","107","108","-4","11:44","5","0","0","0","0","0"
"OO","05/11/2009","6557","N766SK","ORD","21:01","20:56","106","101","-5","20:52","4","0","0","0","0","0"
"OO","05/11/2009","6752","N906SW","ORD","09:26","09:26","105","105","0","09:23","3","0","0","0","0","0"
"OO","05/11/2011","6243","N984CA","ORD","11:36","11:36","104","111","0","11:33","3","0","0","0","0","0"
"OO","05/11/2013","6251","N785SK","ORD","19:02","18:59","102","98","-3","18:55","4","0","0","0","0","0"
"OO","05/11/2014","6364","N925SW","ORD","11:37","11:31","107","109","-6","11:26","5","0","0","0","0","0"
"OO","05/11/2016","3000","N776SK","ORD","14:26","14:22","102","98","-4","14:18","4","0","0","0","0","0"
"OO","05/11/2016","5945","N768SK","ORD","13:27","13:30","107","112","3","13:24","6","0","0","0","0","0"
"OO","05/11/2017","3540","N906SW","DTW","08:47","08:41","77","75","-6","08:37","4","0","0","0","0","0"
"OO","05/11/2017","4480","N936SW","DTW","13:25","13:11","85","74","-14","13:06","5","0","0","0","0","0"
"OO","05/11/2017","5463","N954SW","ORD","13:25","13:02","110","93","-23","12:58","4","0","0","0","0","0"
"OO","05/11/2017","5773","N937SW","ORD","20:33","20:22","108","103","-11","20:17","5","0","0","0","0","0"
"OO","05/11/2017","5986","N969SW","ORD","09:40","09:29","110","102","-11","09:24","5","0","0","0","0","0"
"OO","05/11/2018","4140","N783CA","DTW","08:46","08:51","84","93","5","08:45","6","0","0","0","0","0"
"OO","05/11/2018","4596","N768SK","DTW","13:23","13:30","82","70","7","13:26","4","0","0","0","0","0"
"OO","05/11/2018","4600","N766SK","DTW","17:10","17:06","85","84","-4","17:00","6","0","0","0","0","0"
"OO","05/11/2018","5271","N156SY","ORD","21:11","21:07","116","117","-4","21:02","5","0","0","0","0","0"
"OO","05/11/2018","5532","N131SY","ORD","16:59","16:38","117","104","-21","16:34","4","0","0","0","0","0"
"OO","05/11/2019","2961","N705SK","ORD","17:47","19:28","107","97","101","19:24","4","101","0","0","0","0"
"OO","05/11/2019","3551","N290SY","LGA","19:17","18:53","77","57","-24","18:51","2","0","0","0","0","0"
"OO","05/11/2019","5983","N207SY","ORD","16:54","16:59","114","106","5","16:55","4","0","0","0","0","0"
"OO","05/11/2022","3943","N161PQ","DTW","00:17","03:10","79","90","173","03:07","3","173","0","0","0","0"
"OO","05/11/2022","4170","N187PQ","DTW","12:05","12:00","80","79","-5","11:56","4","0","0","0","0","0"
"OO","05/11/2022","4451","N689CA","DTW","17:20","17:18","85","89","-2","17:07","11","0","0","0","0","0"
"OO","05/11/2022","5235","N652BR","ORD","16:57","17:08","113","129","11","16:59","9","0","0","0","0","0"
"OO","05/11/2023","4030","N162PQ","DTW","16:55","16:44","88","82","-11","16:37","7","0","0","0","0","0"
"OO","05/11/2023","5441","N163SY","ORD","16:57","16:52","115","112","-5","16:47","5","0","0","0","0","0"
"OO","05/12/2006","5848","N973SW","ORD","11:47","11:45","107","105","-2","11:41","4","0","0","0","0","0"
"OO","05/12/2006","6898","N732SK","ORD","20:44","22:40","109","105","116","22:35","5","0","0","0","0","116"
"OO","05/12/2007","5444","N709SK","ORD","23:51","23:45","101","97","-6","23:39","6","0","0","0","0","0"
"OO","05/12/2007","5516","N917SW","ORD","19:07","18:43","117","99","-24","18:39","4","0","0","0","0","0"
"OO","05/12/2007","5538","N705SK","ORD","11:53","11:37","107","96","-16","11:32","5","0","0","0","0","0"
"OO","05/12/2007","6418","N751SK","ORD","16:27","16:14","107","93","-13","16:08","6","0","0","0","0","0"
"OO","05/12/2009","6557","N724SK","ORD","22:16","22:01","106","96","-15","21:53","8","0","0","0","0","0"
"OO","05/12/2009","6752","N943SW","ORD","09:26","09:22","105","103","-4","09:14","8","0","0","0","0","0"
"OO","05/12/2011","6243","N946SW","ORD","11:36","11:38","104","112","2","11:33","5","0","0","0","0","0"
"OO","05/12/2013","6456","N960SW","ORD","16:40","16:33","105","103","-7","16:28","5","0","0","0","0","0"
"OO","05/12/2016","3000","N776SK","ORD","14:26","14:21","102","89","-5","14:16","5","0","0","0","0","0"
"OO","05/12/2016","5945","N746SK","ORD","13:27","13:25","107","105","-2","13:19","6","0","0","0","0","0"
"OO","05/12/2017","3540","N440SW","DTW","08:47","08:43","77","77","-4","08:39","4","0","0","0","0","0"
"OO","05/12/2017","4480","N602XJ","DTW","13:25","13:03","85","67","-22","12:58","5","0","0","0","0","0"
"OO","05/12/2017","5463","N912SW","ORD","13:25","13:07","110","103","-18","13:01","6","0","0","0","0","0"
"OO","05/12/2017","5773","N948SW","ORD","20:33","20:37","108","117","4","20:33","4","0","0","0","0","0"
"OO","05/12/2017","5986","N913SW","ORD","09:40","09:20","110","94","-20","09:17","3","0","0","0","0","0"
"OO","05/12/2018","3529","N768SK","DTW","21:27","22:03","85","65","36","22:00","3","0","0","0","0","36"
"OO","05/12/2018","5271","N121SY","ORD","21:11","21:17","116","100","6","21:13","4","0","0","0","0","0"
"OO","05/12/2018","5532","N130SY","ORD","16:59","17:40","117","168","41","17:37","3","0","0","41","0","0"
"OO","05/12/2018","5905","N918SW","ORD","09:37","09:12","112","95","-25","09:08","4","0","0","0","0","0"
"OO","05/12/2019","2961","N709SK","ORD","17:47","18:39","107","100","52","18:35","4","27","0","0","0","25"
"OO","05/12/2019","3142","N768SK","ORD","14:36","14:30","106","105","-6","14:26","4","0","0","0","0","0"
"OO","05/12/2019","3551","N278SY","LGA","16:50","16:36","81","69","-14","16:32","4","0","0","0","0","0"
"OO","05/12/2019","4032","N279SY","LGA","23:01","23:04","68","79","3","22:59","5","0","0","0","0","0"
"OO","05/12/2019","5983","N119SY","ORD","16:54","16:33","114","93","-21","16:30","3","0","0","0","0","0"
"OO","05/12/2022","3943","N625CA","DTW","00:17","00:21","79","77","4","00:16","5","0","0","0","0","0"
"OO","05/12/2022","4170","N679CA","DTW","12:05","13:00","80","72","55","12:57","3","55","0","0","0","0"
"OO","05/12/2022","4451","N679CA","DTW","17:20","17:08","85","74","-12","17:05","3","0","0","0","0","0"
"OO","05/12/2022","5235","N943SW","ORD","16:57","18:39","113","106","102","18:36","3","102","0","0","0","0"
"OO","05/12/2023","4030","N692CA","DTW","16:55","16:40","88","76","-15","16:35","5","0","0","0","0","0"
"OO","05/12/2023","5441","N114SY","ORD","16:57","17:03","115","122","6","16:57","6","0","0","0","0","0"
"OO","05/13/2006","5848","N920SW","ORD","11:47","11:38","107","102","-9","11:34","4","0","0","0","0","0"
"OO","05/13/2006","6898","N701SK","ORD","20:44","20:59","109","118","15","20:54","5","0","0","0","0","15"
"OO","05/13/2007","5444","N957SW","ORD","23:54","23:49","104","107","-5","23:44","5","0","0","0","0","0"
"OO","05/13/2007","5516","N709SK","ORD","19:06","18:53","116","107","-13","18:45","8","0","0","0","0","0"
"OO","05/13/2007","5538","N708SK","ORD","11:53","11:43","107","101","-10","11:38","5","0","0","0","0","0"
"OO","05/13/2009","6557","N719SK","ORD","21:01","21:14","106","109","13","21:09","5","0","0","0","0","0"
"OO","05/13/2009","6752","N413SW","ORD","09:26","09:41","105","103","15","09:36","5","15","0","0","0","0"
"OO","05/13/2011","6243","N946SW","ORD","11:36","11:26","104","96","-10","11:21","5","0","0","0","0","0"
"OO","05/13/2013","6520","N978SW","ORD","09:50","09:54","104","111","4","09:50","4","0","0","0","0","0"
"OO","05/13/2016","3000","N753SK","ORD","14:26","16:08","102","98","102","16:03","5","67","0","0","0","35"
"OO","05/13/2016","5945","N780SK","ORD","13:27","13:19","107","101","-8","13:13","6","0","0","0","0","0"
"OO","05/13/2017","4480","N8942A","DTW","13:23","13:13","83","78","-10","13:09","4","0","0","0","0","0"
"OO","05/13/2017","5773","N103SY","ORD","20:33","20:35","108","108","2","20:31","4","0","0","0","0","0"
"OO","05/13/2017","5986","N916SW","ORD","09:50","09:33","110","100","-17","09:28","5","0","0","0","0","0"
"OO","05/13/2018","4596","N771SK","DTW","13:23","13:13","82","76","-10","13:08","5","0","0","0","0","0"
"OO","05/13/2018","5271","N139SY","ORD","21:11","21:13","116","123","2","21:08","5","0","0","0","0","0"
"OO","05/13/2018","5532","N150SY","ORD","16:59","16:45","117","110","-14","16:40","5","0","0","0","0","0"
"OO","05/13/2019","2961","N703SK","ORD","17:47","18:19","107","111","32","18:16","3","28","0","4","0","0"
"OO","05/13/2019","3551","N281SY","LGA","16:50","17:46","81","75","56","17:42","4","0","0","0","0","56"
"OO","05/13/2019","4032","N272SY","LGA","23:01","23:07","68","55","6","23:04","3","0","0","0","0","0"
"OO","05/13/2019","5983","N135SY","ORD","16:54","16:40","114","106","-14","16:36","4","0","0","0","0","0"
"OO","05/13/2022","3943","N827SK","DTW","00:17","00:17","79","79","0","00:08","9","0","0","0","0","0"
"OO","05/13/2022","4170","N824SK","DTW","12:05","11:57","80","76","-8","11:54","3","0","0","0","0","0"
"OO","05/13/2022","4451","N824SK","DTW","17:20","17:13","85","83","-7","17:10","3","0","0","0","0","0"
"OO","05/13/2022","5235","N431SW","ORD","16:57","16:52","113","114","-5","16:47","5","0","0","0","0","0"
"OO","05/13/2023","4030","N679CA","DTW","16:55","16:38","88","73","-17","16:35","3","0","0","0","0","0"
"OO","05/13/2023","5441","N205SY","ORD","16:57","17:00","115","118","3","16:55","5","0","0","0","0","0"
"OO","05/14/2006","5848","N956SW","ORD","11:47","11:51","107","110","4","11:47","4","0","0","0","0","0"
"OO","05/14/2006","6898","N767SK","ORD","20:44","20:33","109","99","-11","20:28","5","0","0","0","0","0"
"OO","05/14/2007","5444","N986SW","ORD","23:54","01:37","104","99","103","01:30","7","0","0","0","0","103"
"OO","05/14/2007","5516","N738SK","ORD","19:06","19:09","116","122","3","19:03","6","0","0","0","0","0"
"OO","05/14/2007","5538","N703SK","ORD","11:53","11:48","107","103","-5","11:41","7","0","0","0","0","0"
"OO","05/14/2009","6557","N771SK","ORD","21:01","20:53","106","102","-8","20:48","5","0","0","0","0","0"
"OO","05/14/2009","6752","N982SW","ORD","09:26","09:22","105","104","-4","09:17","5","0","0","0","0","0"
"OO","05/14/2013","6520","N941SW","ORD","09:50","09:37","104","99","-13","09:33","4","0","0","0","0","0"
"OO","05/14/2016","3000","N776SK","ORD","14:26","14:28","102","103","2","14:23","5","0","0","0","0","0"
"OO","05/14/2016","5441","N679SA","ORD","20:30","20:12","112","102","-18","20:06","6","0","0","0","0","0"
"OO","05/14/2016","5894","N679SA","ORD","09:48","09:34","110","99","-14","09:30","4","0","0","0","0","0"
"OO","05/14/2017","5208","N932SW","ORD","16:50","16:43","110","114","-7","16:35","8","0","0","0","0","0"
"OO","05/14/2017","5463","N913SW","ORD","13:25","13:18","110","108","-7","13:13","5","0","0","0","0","0"
"OO","05/14/2017","5876","N958SW","ORD","23:38","23:32","108","105","-6","23:24","8","0","0","0","0","0"
"OO","05/14/2018","4140","N418SW","DTW","08:46","08:38","84","79","-8","08:33","5","0","0","0","0","0"
"OO","05/14/2018","4596","N632SK","DTW","13:23","13:40","82","71","17","13:35","5","0","0","0","0","17"
"OO","05/14/2018","4600","N607SK","DTW","17:10","16:56","85","76","-14","16:50","6","0","0","0","0","0"
"OO","05/14/2018","5271","N117SY","ORD","21:11","02:07","116","136","296","02:02","5","0","171","20","0","105"
"OO","05/14/2018","5532","N134SY","ORD","16:59","17:18","117","111","19","17:14","4","0","0","0","0","19"
"OO","05/14/2019","2961","N778SK","ORD","17:47","17:44","107","109","-3","17:38","6","0","0","0","0","0"
"OO","05/14/2019","3551","N267SY","LGA","16:50","16:41","81","74","-9","16:36","5","0","0","0","0","0"
"OO","05/14/2019","4032","N284SY","LGA","23:01","23:09","68","78","8","23:05","4","0","0","0","0","0"
"OO","05/14/2019","5983","N110SY","ORD","16:54","17:19","114","100","25","17:15","4","25","0","0","0","0"
"OO","05/14/2022","3943","N838SK","DTW","00:17","00:22","79","85","5","00:10","12","0","0","0","0","0"
"OO","05/14/2022","4170","N679CA","DTW","12:05","12:10","80","78","5","12:06","4","0","0","0","0","0"
"OO","05/14/2022","5235","N919SW","ORD","16:48","17:02","113","132","14","16:55","7","0","0","0","0","0"
"OO","05/14/2023","4030","N162PQ","DTW","16:55","18:40","88","67","105","18:37","3","105","0","0","0","0"
"OO","05/14/2023","5441","N114SY","ORD","16:57","16:40","115","105","-17","16:35","5","0","0","0","0","0"
"OO","05/15/2006","5848","N955SW","ORD","11:47","11:54","107","116","7","11:50","4","0","0","0","0","0"
"OO","05/15/2006","6898","N756SK","ORD","20:44","20:46","109","97","2","20:42","4","0","0","0","0","0"
"OO","05/15/2007","5444","N917SW","ORD","23:54","01:00","104","127","66","00:54","6","66","0","0","0","0"
"OO","05/15/2007","5516","","ORD","19:06","00:00","116","0","0","00:00","0","0","0","0","0","0"
"OO","05/15/2007","5538","N728SK","ORD","11:53","11:40","107","97","-13","11:35","5","0","0","0","0","0"
"OO","05/15/2009","6557","N710SK","ORD","21:01","22:44","106","94","103","22:37","7","0","0","0","0","103"
"OO","05/15/2009","6752","N908SW","ORD","09:26","09:12","105","92","-14","09:07","5","0","0","0","0","0"
"OO","05/15/2013","6456","N932SW","ORD","16:36","16:28","105","100","-8","16:24","4","0","0","0","0","0"
"OO","05/15/2013","6520","N970SW","ORD","09:50","09:30","104","93","-20","09:25","5","0","0","0","0","0"
"OO","05/15/2016","3000","N753SK","ORD","14:26","14:31","102","103","5","14:26","5","0","0","0","0","0"
"OO","05/15/2017","3540","N602XJ","DTW","08:47","08:47","77","84","0","08:43","4","0","0","0","0","0"
"OO","05/15/2017","4480","N418SW","DTW","13:25","13:16","85","79","-9","13:13","3","0","0","0","0","0"
"OO","05/15/2017","5463","N941SW","ORD","13:25","13:23","110","111","-2","13:18","5","0","0","0","0","0"
"OO","05/15/2017","5773","N932EV","ORD","20:33","20:26","108","108","-7","20:21","5","0","0","0","0","0"
"OO","05/15/2017","5986","N954SW","ORD","09:40","09:39","110","117","-1","09:31","8","0","0","0","0","0"
"OO","05/15/2018","4140","N900EV","DTW","08:46","08:42","84","84","-4","08:38","4","0","0","0","0","0"
"OO","05/15/2018","4596","N607SK","DTW","13:23","13:08","82","68","-15","13:03","5","0","0","0","0","0"
"OO","05/15/2018","4600","N766SK","DTW","17:10","17:02","85","77","-8","16:57","5","0","0","0","0","0"
"OO","05/15/2018","5180","N149SY","ORD","12:26","12:59","112","111","33","12:55","4","33","0","0","0","0"
"OO","05/15/2018","5271","N162SY","ORD","21:11","21:18","116","128","7","21:14","4","0","0","0","0","0"
"OO","05/15/2018","5532","N135SY","ORD","16:59","16:53","117","109","-6","16:47","6","0","0","0","0","0"
"OO","05/15/2019","2961","N740SK","ORD","17:47","17:40","107","110","-7","17:35","5","0","0","0","0","0"
"OO","05/15/2019","3551","N285SY","LGA","16:50","16:45","81","76","-5","16:42","3","0","0","0","0","0"
"OO","05/15/2019","4032","N279SY","LGA","23:01","23:10","68","63","9","23:05","5","0","0","0","0","0"
"OO","05/15/2019","5983","N139SY","ORD","16:54","16:55","114","121","1","16:51","4","0","0","0","0","0"
"OO","05/15/2022","3943","N832SK","DTW","00:17","01:53","79","70","96","01:48","5","96","0","0","0","0"
"OO","05/15/2022","4170","N803SK","DTW","12:05","11:58","80","75","-7","11:54","4","0","0","0","0","0"
"OO","05/15/2022","4451","N187PQ","DTW","17:20","17:18","85","78","-2","17:12","6","0","0","0","0","0"
"OO","05/15/2022","5235","N612UX","ORD","16:57","17:03","113","123","6","16:55","8","0","0","0","0","0"
"OO","05/15/2023","4030","N800SK","DTW","16:55","16:36","88","74","-19","16:32","4","0","0","0","0","0"
"OO","05/15/2023","5441","N200SY","ORD","16:57","16:41","115","103","-16","16:36","5","0","0","0","0","0"
"OO","05/16/2006","5848","N932SW","ORD","11:47","11:56","107","110","9","11:52","4","0","0","0","0","0"
"OO","05/16/2006","6898","N732SK","ORD","20:44","20:57","109","117","13","20:52","5","0","0","0","0","0"
"OO","05/16/2007","5444","N986SW","ORD","23:54","02:23","104","94","149","02:17","6","149","0","0","0","0"
"OO","05/16/2007","5516","","ORD","19:06","00:00","116","0","0","00:00","0","0","0","0","0","0"
"OO","05/16/2007","5538","N707SK","ORD","11:53","11:53","107","100","0","11:48","5","0","0","0","0","0"
"OO","05/16/2009","6239","N767SK","ORD","23:51","23:43","106","98","-8","23:35","8","0","0","0","0","0"
"OO","05/16/2009","6752","N905SW","ORD","09:10","11:21","105","0","0","11:15","6","0","0","0","0","0"
"OO","05/16/2011","6243","N924SW","ORD","11:36","12:26","104","102","50","12:22","4","47","0","0","0","3"
"OO","05/16/2013","6520","N978SW","ORD","09:50","09:44","104","104","-6","09:40","4","0","0","0","0","0"
"OO","05/16/2016","3000","N776SK","ORD","14:26","14:12","102","90","-14","14:08","4","0","0","0","0","0"
"OO","05/16/2016","5945","N707SK","ORD","13:27","13:09","107","94","-18","13:04","5","0","0","0","0","0"
"OO","05/16/2017","3540","N418SW","DTW","08:47","08:46","77","80","-1","08:43","3","0","0","0","0","0"
"OO","05/16/2017","4480","N439SW","DTW","13:25","14:59","85","75","94","14:53","6","89","0","0","0","5"
"OO","05/16/2017","5463","N948SW","ORD","13:25","13:09","110","106","-16","13:03","6","0","0","0","0","0"
"OO","05/16/2017","5773","N929SW","ORD","20:33","21:10","108","99","37","21:07","3","0","0","0","0","37"
"OO","05/16/2017","5986","N932SW","ORD","09:40","09:23","110","101","-17","09:17","6","0","0","0","0","0"
"OO","05/16/2018","4140","N455CA","DTW","08:46","08:43","84","74","-3","08:38","5","0","0","0","0","0"
"OO","05/16/2018","4596","N608SK","DTW","13:23","13:09","82","73","-14","13:06","3","0","0","0","0","0"
"OO","05/16/2018","4600","N631SK","DTW","17:10","17:12","85","92","2","17:07","5","0","0","0","0","0"
"OO","05/16/2018","5271","N143SY","ORD","21:11","21:13","116","120","2","21:07","6","0","0","0","0","0"
"OO","05/16/2018","5532","N204SY","ORD","16:59","16:54","117","112","-5","16:45","9","0","0","0","0","0"
"OO","05/16/2019","2961","N760SK","ORD","17:47","20:12","107","135","145","20:08","4","0","0","28","0","117"
"OO","05/16/2019","3551","N285SY","LGA","16:50","16:33","81","65","-17","16:30","3","0","0","0","0","0"
"OO","05/16/2019","4032","N289SY","LGA","23:01","22:53","68","63","-8","22:48","5","0","0","0","0","0"
"OO","05/16/2019","5983","N141SY","ORD","16:54","16:49","114","109","-5","16:44","5","0","0","0","0","0"
"OO","05/16/2022","3943","N836SK","DTW","00:17","00:16","79","82","-1","00:11","5","0","0","0","0","0"
"OO","05/16/2022","4170","N898SK","DTW","12:05","12:10","80","83","5","12:07","3","0","0","0","0","0"
"OO","05/16/2022","4451","N821SK","DTW","17:20","17:11","85","82","-9","17:05","6","0","0","0","0","0"
"OO","05/16/2022","5235","N908EV","ORD","16:57","17:00","113","120","3","16:52","8","0","0","0","0","0"
"OO","05/16/2023","4030","N692CA","DTW","16:55","16:38","88","74","-17","16:34","4","0","0","0","0","0"
"OO","05/16/2023","5441","N113SY","ORD","16:57","16:34","115","97","-23","16:28","6","0","0","0","0","0"
"OO","05/17/2006","5848","N958SW","ORD","11:47","11:38","107","103","-9","11:34","4","0","0","0","0","0"
"OO","05/17/2006","6898","N772SK","ORD","20:44","23:26","109","94","162","23:22","4","0","0","0","0","162"
"OO","05/17/2007","5444","N935SW","ORD","23:54","23:57","104","109","3","23:52","5","0","0","0","0","0"
"OO","05/17/2007","5516","N713SK","ORD","19:06","19:10","116","99","4","19:03","7","0","0","0","0","0"
"OO","05/17/2007","5538","N778SK","ORD","11:53","11:41","107","98","-12","11:37","4","0","0","0","0","0"
"OO","05/17/2009","6557","N768SK","ORD","21:01","21:01","106","108","0","20:55","6","0","0","0","0","0"
"OO","05/17/2009","6752","N928SW","ORD","09:11","08:48","105","90","-23","08:44","4","0","0","0","0","0"
"OO","05/17/2009","6799","N742SK","ORD","16:24","16:15","106","101","-9","16:10","5","0","0","0","0","0"
"OO","05/17/2011","6243","N468CA","ORD","11:36","11:33","104","109","-3","11:28","5","0","0","0","0","0"
"OO","05/17/2013","6520","N954SW","ORD","09:50","09:37","104","97","-13","09:33","4","0","0","0","0","0"
"OO","05/17/2016","3000","N753SK","ORD","14:26","14:25","102","93","-1","14:19","6","0","0","0","0","0"
"OO","05/17/2016","5945","N794SK","ORD","13:27","13:13","107","100","-14","13:06","7","0","0","0","0","0"
"OO","05/17/2017","3540","N875AS","DTW","08:47","08:44","77","78","-3","08:39","5","0","0","0","0","0"
"OO","05/17/2017","4480","N8828D","DTW","13:25","13:13","85","77","-12","13:10","3","0","0","0","0","0"
"OO","05/17/2017","5463","N971SW","ORD","13:25","13:10","110","101","-15","13:06","4","0","0","0","0","0"
"OO","05/17/2017","5773","N983SW","ORD","20:33","20:22","108","108","-11","20:17","5","0","0","0","0","0"
"OO","05/17/2017","5986","N963SW","ORD","09:40","09:27","110","104","-13","09:21","6","0","0","0","0","0"
"OO","05/17/2018","4140","N437SW","DTW","08:46","08:33","84","76","-13","08:29","4","0","0","0","0","0"
"OO","05/17/2018","4596","N762SK","DTW","13:23","13:13","82","74","-10","13:07","6","0","0","0","0","0"
"OO","05/17/2018","4600","N608SK","DTW","17:10","17:20","85","98","10","17:15","5","0","0","0","0","0"
"OO","05/17/2018","5271","N163SY","ORD","21:11","21:07","116","117","-4","21:02","5","0","0","0","0","0"
"OO","05/17/2018","5532","N167SY","ORD","16:59","16:56","117","116","-3","16:50","6","0","0","0","0","0"
"OO","05/17/2019","2961","N744EV","ORD","17:47","18:38","107","100","51","18:34","4","0","0","0","0","51"
"OO","05/17/2019","3551","N275SY","LGA","16:50","17:04","81","63","14","17:01","3","0","0","0","0","0"
"OO","05/17/2019","4032","N278SY","LGA","23:01","22:53","68","60","-8","22:51","2","0","0","0","0","0"
"OO","05/17/2019","5983","N203SY","ORD","16:54","16:42","114","102","-12","16:37","5","0","0","0","0","0"
"OO","05/17/2022","3943","N839SK","DTW","00:17","00:17","79","79","0","00:12","5","0","0","0","0","0"
"OO","05/17/2022","4170","N549CA","DTW","12:05","13:11","80","75","66","13:03","8","66","0","0","0","0"
"OO","05/17/2022","4451","N803SK","DTW","17:20","17:10","85","76","-10","17:03","7","0","0","0","0","0"
"OO","05/17/2022","5235","N925EV","ORD","16:57","16:44","113","102","-13","16:39","5","0","0","0","0","0"
"OO","05/17/2023","4030","N692CA","DTW","16:55","16:34","88","70","-21","16:31","3","0","0","0","0","0"
"OO","05/17/2023","5441","N211SY","ORD","16:57","16:46","115","107","-11","16:42","4","0","0","0","0","0"
"OO","05/18/2006","5848","N975SW","ORD","11:47","11:39","107","104","-8","11:35","4","0","0","0","0","0"
"OO","05/18/2006","6898","N732SK","ORD","20:44","23:54","109","112","190","23:49","5","0","0","0","0","190"
"OO","05/18/2007","5444","N937SW","ORD","23:54","00:02","104","113","8","23:57","5","0","0","0","0","0"
"OO","05/18/2007","5516","N705SK","ORD","19:06","19:49","116","113","43","19:39","10","0","0","0","0","43"
"OO","05/18/2007","5538","N738SK","ORD","11:53","11:57","107","117","4","11:52","5","0","0","0","0","0"
"OO","05/18/2009","6557","N740SK","ORD","21:01","22:15","106","109","74","22:10","5","71","0","3","0","0"
"OO","05/18/2009","6752","N973SW","ORD","09:26","09:21","105","108","-5","09:16","5","0","0","0","0","0"
"OO","05/18/2011","6243","N986SW","ORD","11:36","11:54","104","125","18","11:49","5","0","0","18","0","0"
"OO","05/18/2013","6251","N752SK","ORD","19:02","19:07","102","105","5","19:01","6","0","0","0","0","0"
"OO","05/18/2014","6364","N929SW","ORD","11:37","11:31","107","107","-6","11:24","7","0","0","0","0","0"
"OO","05/18/2016","3000","N753SK","ORD","14:26","14:25","102","103","-1","14:22","3","0","0","0","0","0"
"OO","05/18/2016","5945","N790SK","ORD","13:27","13:20","107","103","-7","13:15","5","0","0","0","0","0"
"OO","05/18/2017","3540","N885AS","DTW","08:47","08:44","77","78","-3","08:39","5","0","0","0","0","0"
"OO","05/18/2017","4480","N906SW","DTW","13:25","13:11","85","76","-14","13:06","5","0","0","0","0","0"
