Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","05/13/2006","5144","N442CA","CVG","16:39","16:35","99","96","-4","16:30","5","0","0","0","0","0"
"OH","05/13/2006","5894","N815CA","CVG","09:42","09:36","97","91","-6","09:32","4","0","0","0","0","0"
"OH","05/13/2007","5286","N989CA","CVG","10:39","10:31","99","96","-8","10:27","4","0","0","0","0","0"
"OH","05/13/2007","5460","N995CA","CVG","16:52","16:56","97","101","4","16:52","4","0","0","0","0","0"
"OH","05/13/2007","5622","N918CA","CVG","21:30","21:45","90","105","15","21:41","4","0","0","15","0","0"
"OH","05/13/2009","6366","N796CA","JFK","20:59","23:07","109","92","128","23:01","6","128","0","0","0","0"
"OH","05/13/2009","6509","N959CA","JFK","16:27","16:40","88","93","13","16:30","10","0","0","0","0","0"
"OH","05/13/2009","6759","N587SW","JFK","09:44","09:30","89","80","-14","09:25","5","0","0","0","0","0"
"OH","05/13/2010","6267","N967CA","JFK","10:14","10:13","94","98","-1","10:10","3","0","0","0","0","0"
"OH","05/13/2010","6282","N369CA","JFK","14:21","15:25","86","71","64","15:17","8","0","64","0","0","0"
"OH","05/13/2010","6326","N739CA","CVG","12:41","12:25","96","81","-16","12:20","5","0","0","0","0","0"
"OH","05/13/2010","6517","N720SW","JFK","17:21","16:57","106","87","-24","16:52","5","0","0","0","0","0"
"OH","05/13/2010","6626","N538CA","JFK","22:42","23:38","102","93","56","23:31","7","56","0","0","0","0"
"OH","05/13/2018","5025","N206PS","DCA","21:17","21:41","77","78","24","21:38","3","0","23","1","0","0"
"OH","05/13/2018","5044","N257PS","DCA","08:57","08:38","77","72","-19","08:36","2","0","0","0","0","0"
"OH","05/13/2018","5184","N591NN","CLT","12:54","12:42","109","97","-12","12:39","3","0","0","0","0","0"
"OH","05/13/2019","5149","N551NN","CLT","14:36","14:25","107","98","-11","14:19","6","0","0","0","0","0"
"OH","05/13/2019","5537","N249PS","DCA","08:47","09:31","73","98","44","09:28","3","0","0","25","0","19"
"OH","05/13/2021","5138","N541EA","PHL","22:25","22:19","75","75","-6","22:13","6","0","0","0","0","0"
"OH","05/13/2021","5160","N529EA","PHL","16:20","16:34","80","96","14","16:31","3","0","0","0","0","0"
"OH","05/13/2021","5222","N611NN","CLT","16:40","16:26","115","106","-14","16:23","3","0","0","0","0","0"
"OH","05/13/2021","5231","N542EA","DCA","22:49","22:56","74","86","7","22:51","5","0","0","0","0","0"
"OH","05/13/2021","5284","N556NN","CLT","11:01","11:05","116","121","4","11:01","4","0","0","0","0","0"
"OH","05/13/2022","5053","N574NN","DCA","16:35","16:53","85","72","18","16:51","2","0","0","0","0","18"
"OH","05/14/2006","5144","N721CA","CVG","16:39","16:36","99","100","-3","16:30","6","0","0","0","0","0"
"OH","05/14/2006","5254","N340CA","CVG","22:07","22:24","97","109","17","22:19","5","5","0","12","0","0"
"OH","05/14/2007","5286","N403CA","CVG","10:39","10:40","99","100","1","10:32","8","0","0","0","0","0"
"OH","05/14/2007","5460","N924CA","CVG","16:52","16:55","97","105","3","16:47","8","0","0","0","0","0"
"OH","05/14/2007","5622","N587SW","CVG","21:30","21:34","90","94","4","21:31","3","0","0","0","0","0"
"OH","05/14/2009","6366","N918CA","JFK","20:59","22:00","109","130","61","21:55","5","0","40","21","0","0"
"OH","05/14/2009","6509","N918CA","JFK","16:27","16:27","88","90","0","16:22","5","0","0","0","0","0"
"OH","05/14/2009","6759","N933CA","JFK","09:44","09:35","89","85","-9","09:30","5","0","0","0","0","0"
"OH","05/14/2010","6267","N785CA","JFK","10:14","10:08","94","88","-6","10:03","5","0","0","0","0","0"
"OH","05/14/2010","6282","N629BR","JFK","14:22","15:46","87","80","84","15:40","6","84","0","0","0","0"
"OH","05/14/2010","6326","N784CA","CVG","12:41","12:26","96","91","-15","12:20","6","0","0","0","0","0"
"OH","05/14/2010","6517","N369CA","JFK","17:37","17:16","102","81","-21","17:12","4","0","0","0","0","0"
"OH","05/14/2010","6626","N549CA","JFK","22:16","23:36","106","96","80","23:30","6","0","80","0","0","0"
"OH","05/14/2018","5025","N202PS","DCA","21:17","01:12","77","65","235","01:08","4","40","0","0","0","195"
"OH","05/14/2018","5044","N249PS","DCA","08:57","08:52","77","65","-5","08:50","2","0","0","0","0","0"
"OH","05/14/2018","5184","N557NN","CLT","12:54","12:47","109","96","-7","12:43","4","0","0","0","0","0"
"OH","05/14/2019","5149","N548NN","CLT","14:36","14:42","107","114","6","14:39","3","0","0","0","0","0"
"OH","05/14/2019","5537","N230PS","DCA","08:47","08:41","73","73","-6","08:39","2","0","0","0","0","0"
"OH","05/14/2021","5138","N708PS","PHL","22:25","22:19","75","74","-6","22:14","5","0","0","0","0","0"
"OH","05/14/2021","5160","N501BG","PHL","16:20","16:09","80","66","-11","16:05","4","0","0","0","0","0"
"OH","05/14/2021","5222","N593NN","CLT","16:40","16:37","115","115","-3","16:34","3","0","0","0","0","0"
"OH","05/14/2021","5231","N511AE","DCA","22:49","22:42","74","74","-7","22:38","4","0","0","0","0","0"
"OH","05/14/2021","5284","N571NN","CLT","11:01","10:47","116","104","-14","10:44","3","0","0","0","0","0"
"OH","05/14/2022","5274","N547NN","DCA","11:56","11:42","90","79","-14","11:39","3","0","0","0","0","0"
"OH","05/14/2023","5053","N599NN","DCA","17:11","17:07","90","87","-4","17:04","3","0","0","0","0","0"
"OH","05/15/2006","5144","N514CA","CVG","16:39","16:45","99","105","6","16:41","4","0","0","0","0","0"
"OH","05/15/2006","5254","N379CA","CVG","22:07","21:53","97","83","-14","21:50","3","0","0","0","0","0"
"OH","05/15/2006","5894","N821CA","CVG","09:42","09:42","97","97","0","09:39","3","0","0","0","0","0"
"OH","05/15/2007","5460","N989CA","CVG","16:52","17:01","97","101","9","16:56","5","0","0","0","0","0"
"OH","05/15/2007","5622","N721CA","CVG","21:30","21:49","90","89","19","21:45","4","19","0","0","0","0"
"OH","05/15/2009","6366","N720SW","JFK","20:59","20:32","109","82","-27","20:22","10","0","0","0","0","0"
"OH","05/15/2009","6509","N720SW","JFK","16:27","16:29","88","95","2","16:23","6","0","0","0","0","0"
"OH","05/15/2009","6759","N716CA","JFK","09:44","09:33","89","88","-11","09:29","4","0","0","0","0","0"
"OH","05/15/2010","6267","N962CA","JFK","10:14","10:13","94","83","-1","10:10","3","0","0","0","0","0"
"OH","05/15/2010","6282","N716CA","JFK","14:22","14:10","87","75","-12","14:05","5","0","0","0","0","0"
"OH","05/15/2010","6517","N669CA","JFK","17:37","17:27","102","87","-10","17:21","6","0","0","0","0","0"
"OH","05/15/2010","6626","N868CA","JFK","22:16","22:50","106","98","34","22:45","5","0","34","0","0","0"
"OH","05/15/2018","5025","N202PS","DCA","21:17","00:00","87","0","0","00:00","0","0","0","0","0","0"
"OH","05/15/2018","5044","N248PS","DCA","08:57","08:41","77","67","-16","08:36","5","0","0","0","0","0"
"OH","05/15/2018","5184","N579NN","CLT","12:54","13:02","109","106","8","12:58","4","0","0","0","0","0"
"OH","05/15/2019","5149","N581NN","CLT","14:36","14:28","107","102","-8","14:25","3","0","0","0","0","0"
"OH","05/15/2019","5537","N254PS","DCA","08:47","08:30","73","77","-17","08:28","2","0","0","0","0","0"
"OH","05/15/2021","5138","N545PB","PHL","22:25","22:11","75","67","-14","22:07","4","0","0","0","0","0"
"OH","05/15/2021","5222","N556NN","CLT","16:40","16:36","115","117","-4","16:32","4","0","0","0","0","0"
"OH","05/15/2021","5231","N517AE","DCA","22:49","22:32","74","66","-17","22:29","3","0","0","0","0","0"
"OH","05/15/2021","5284","N585NN","CLT","11:01","11:02","116","122","1","10:57","5","0","0","0","0","0"
"OH","05/15/2022","5053","N593NN","DCA","16:27","16:22","88","84","-5","16:18","4","0","0","0","0","0"
"OH","05/15/2023","5053","N594NN","DCA","17:11","17:14","90","101","3","17:11","3","0","0","0","0","0"
"OH","05/16/2006","5144","N514CA","CVG","16:39","16:45","99","101","6","16:40","5","0","0","0","0","0"
"OH","05/16/2006","5254","N653CA","CVG","22:07","21:55","97","85","-12","21:50","5","0","0","0","0","0"
"OH","05/16/2006","5894","N442CA","CVG","09:42","09:55","97","108","13","09:47","8","0","0","0","0","0"
"OH","05/16/2007","5286","N408CA","CVG","10:39","10:35","99","95","-4","10:30","5","0","0","0","0","0"
"OH","05/16/2007","5460","N962CA","CVG","16:52","17:05","97","110","13","17:00","5","0","0","0","0","0"
"OH","05/16/2007","5622","N594SW","CVG","21:30","21:40","90","100","10","21:37","3","0","0","0","0","0"
"OH","05/16/2009","6366","N720SW","JFK","20:59","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OH","05/16/2009","6509","N920CA","JFK","16:27","16:55","88","121","28","16:45","10","0","0","28","0","0"
"OH","05/16/2009","6759","N436CA","JFK","09:44","09:43","89","93","-1","09:36","7","0","0","0","0","0"
"OH","05/16/2010","6267","N716CA","JFK","10:14","09:55","94","81","-19","09:46","9","0","0","0","0","0"
"OH","05/16/2010","6282","N378CA","JFK","14:21","14:05","86","70","-16","14:00","5","0","0","0","0","0"
"OH","05/16/2010","6326","N957CA","CVG","12:41","12:38","96","96","-3","12:31","7","0","0","0","0","0"
"OH","05/16/2010","6517","N810CA","JFK","17:21","18:25","106","125","64","18:20","5","0","0","64","0","0"
"OH","05/16/2010","6626","N549CA","JFK","22:16","22:05","106","95","-11","21:50","15","0","0","0","0","0"
"OH","05/16/2018","5025","N262PS","DCA","21:17","23:08","77","69","111","23:03","5","111","0","0","0","0"
"OH","05/16/2018","5044","N207PS","DCA","08:57","08:49","77","69","-8","08:45","4","0","0","0","0","0"
"OH","05/16/2018","5184","N556NN","CLT","12:54","12:40","109","96","-14","12:36","4","0","0","0","0","0"
"OH","05/16/2019","5149","N575NN","CLT","14:36","14:34","107","108","-2","14:32","2","0","0","0","0","0"
"OH","05/16/2019","5537","N248PS","DCA","08:47","08:43","73","81","-4","08:40","3","0","0","0","0","0"
"OH","05/16/2021","5138","N512AE","PHL","22:25","22:11","75","68","-14","22:07","4","0","0","0","0","0"
"OH","05/16/2021","5160","N706PS","PHL","16:20","16:10","80","77","-10","16:07","3","0","0","0","0","0"
"OH","05/16/2021","5222","N609NN","CLT","16:40","16:35","115","118","-5","16:32","3","0","0","0","0","0"
"OH","05/16/2021","5231","N521AE","DCA","22:49","22:40","74","73","-9","22:37","3","0","0","0","0","0"
"OH","05/16/2021","5284","N559NN","CLT","11:01","11:06","116","125","5","11:02","4","0","0","0","0","0"
"OH","05/16/2022","5053","N585NN","DCA","16:35","16:27","85","64","-8","16:24","3","0","0","0","0","0"
"OH","05/16/2023","5053","N599NN","DCA","17:11","17:05","90","75","-6","17:00","5","0","0","0","0","0"
"OH","05/17/2006","5144","N932CA","CVG","16:39","16:43","99","104","4","16:38","5","0","0","0","0","0"
"OH","05/17/2006","5254","N655CA","CVG","22:07","21:53","97","83","-14","21:50","3","0","0","0","0","0"
"OH","05/17/2006","5894","N807CA","CVG","09:42","10:10","97","101","28","10:05","5","0","24","4","0","0"
"OH","05/17/2007","5286","N805CA","CVG","10:39","10:20","99","82","-19","10:15","5","0","0","0","0","0"
"OH","05/17/2007","5460","N781CA","CVG","16:52","16:51","97","96","-1","16:47","4","0","0","0","0","0"
"OH","05/17/2007","5622","N938CA","CVG","21:30","21:39","90","99","9","21:34","5","0","0","0","0","0"
"OH","05/17/2009","6366","N916CA","JFK","20:59","21:40","109","110","41","21:32","8","0","40","1","0","0"
"OH","05/17/2009","6509","N34CA","JFK","16:27","17:00","88","125","33","16:55","5","0","0","33","0","0"
"OH","05/17/2009","6759","N430CA","JFK","09:44","09:43","89","88","-1","09:33","10","0","0","0","0","0"
"OH","05/17/2010","6267","N957CA","JFK","10:14","10:05","94","85","-9","10:00","5","0","0","0","0","0"
"OH","05/17/2010","6282","N818CA","JFK","14:22","14:25","87","65","3","14:17","8","0","0","0","0","0"
"OH","05/17/2010","6326","N597SW","CVG","12:41","12:41","96","96","0","12:36","5","0","0","0","0","0"
"OH","05/17/2010","6517","N378CA","JFK","17:37","18:04","102","74","27","17:55","9","27","0","0","0","0"
"OH","05/17/2010","6626","N781CA","JFK","22:16","22:18","106","68","2","22:13","5","0","0","0","0","0"
"OH","05/17/2018","5025","N242JS","DCA","21:17","21:10","77","70","-7","21:04","6","0","0","0","0","0"
"OH","05/17/2018","5044","N259PS","DCA","08:57","08:52","77","79","-5","08:49","3","0","0","0","0","0"
"OH","05/17/2018","5184","N561NN","CLT","12:54","13:13","109","104","19","13:09","4","19","0","0","0","0"
"OH","05/17/2019","5149","N596NN","CLT","14:36","14:35","107","108","-1","14:31","4","0","0","0","0","0"
"OH","05/17/2019","5537","N230PS","DCA","08:47","08:34","73","69","-13","08:31","3","0","0","0","0","0"
"OH","05/17/2021","5138","N517AE","PHL","22:25","22:19","75","77","-6","22:16","3","0","0","0","0","0"
"OH","05/17/2021","5160","N723PS","PHL","16:20","18:33","80","60","133","18:29","4","4","0","0","0","129"
"OH","05/17/2021","5222","N568NN","CLT","16:40","16:22","115","104","-18","16:19","3","0","0","0","0","0"
"OH","05/17/2021","5231","N525AE","DCA","22:49","22:46","74","73","-3","22:42","4","0","0","0","0","0"
"OH","05/17/2021","5284","N597NN","CLT","11:01","10:59","116","115","-2","10:55","4","0","0","0","0","0"
"OH","05/17/2022","5053","N610NN","DCA","16:35","17:25","85","107","50","17:22","3","28","0","22","0","0"
"OH","05/17/2023","5053","N597NN","DCA","17:11","18:36","90","85","85","18:33","3","85","0","0","0","0"
"OH","05/18/2006","5144","N915CA","CVG","16:39","17:45","99","124","66","17:40","5","41","0","25","0","0"
"OH","05/18/2006","5254","N653CA","CVG","22:07","22:15","97","85","8","22:12","3","0","0","0","0","0"
"OH","05/18/2006","5894","N952CA","CVG","09:42","09:45","97","100","3","09:40","5","0","0","0","0","0"
"OH","05/18/2007","5286","N986CA","CVG","10:39","10:37","99","98","-2","10:32","5","0","0","0","0","0"
"OH","05/18/2007","5460","N969CA","CVG","16:52","17:20","97","110","28","17:11","9","15","0","13","0","0"
"OH","05/18/2007","5622","N804CA","CVG","21:30","22:15","90","135","45","21:50","25","0","0","45","0","0"
"OH","05/18/2009","6366","N716CA","JFK","20:59","20:55","109","105","-4","20:50","5","0","0","0","0","0"
"OH","05/18/2009","6509","N940CA","JFK","16:27","16:27","88","95","0","16:23","4","0","0","0","0","0"
"OH","05/18/2009","6759","N712CA","JFK","09:44","09:15","89","65","-29","09:00","15","0","0","0","0","0"
"OH","05/18/2010","6267","N940CA","JFK","10:14","10:17","94","102","3","10:12","5","0","0","0","0","0"
"OH","05/18/2010","6282","N783CA","JFK","14:22","14:45","87","120","23","14:40","5","0","0","23","0","0"
"OH","05/18/2010","6326","N589SW","CVG","12:41","12:52","96","98","11","12:47","5","0","0","0","0","0"
"OH","05/18/2010","6517","N625CA","JFK","17:37","18:20","102","145","43","18:15","5","0","0","43","0","0"
"OH","05/18/2010","6626","N548CA","JFK","22:16","22:32","106","127","16","22:26","6","0","0","16","0","0"
"OH","05/18/2018","5025","N251PS","DCA","21:17","21:32","77","70","15","21:28","4","10","0","0","0","5"
"OH","05/18/2018","5044","N244PS","DCA","08:57","08:45","77","67","-12","08:42","3","0","0","0","0","0"
"OH","05/18/2018","5184","N547NN","CLT","12:54","12:37","109","94","-17","12:33","4","0","0","0","0","0"
"OH","05/18/2021","5138","N534AE","PHL","22:25","22:17","75","71","-8","22:13","4","0","0","0","0","0"
"OH","05/18/2021","5160","N519AE","PHL","16:20","16:00","80","65","-20","15:56","4","0","0","0","0","0"
"OH","05/18/2021","5222","N580NN","CLT","16:40","16:39","115","101","-1","16:37","2","0","0","0","0","0"
"OH","05/18/2021","5231","N521AE","DCA","22:49","22:43","74","72","-6","22:38","5","0","0","0","0","0"
"OH","05/18/2021","5284","N599NN","CLT","11:01","10:47","116","108","-14","10:44","3","0","0","0","0","0"
"OH","05/18/2022","5053","N553NN","DCA","16:35","16:26","85","79","-9","16:23","3","0","0","0","0","0"
"OH","05/18/2023","5053","N600NN","DCA","17:11","16:48","90","72","-23","16:46","2","0","0","0","0","0"
"OH","05/19/2006","5144","N812CA","CVG","16:39","16:50","99","110","11","16:45","5","0","0","0","0","0"
"OH","05/19/2006","5254","N367CA","CVG","22:07","21:58","97","88","-9","21:56","2","0","0","0","0","0"
"OH","05/19/2006","5894","N960CA","CVG","09:42","09:40","97","96","-2","09:35","5","0","0","0","0","0"
"OH","05/19/2007","5286","N712CA","CVG","10:39","10:42","99","102","3","10:39","3","0","0","0","0","0"
"OH","05/19/2007","5622","N963CA","CVG","21:30","21:31","90","91","1","21:21","10","0","0","0","0","0"
"OH","05/19/2009","6366","N956CA","JFK","20:59","20:50","109","100","-9","20:44","6","0","0","0","0","0"
"OH","05/19/2009","6509","N956CA","JFK","16:27","16:35","88","101","8","16:30","5","0","0","0","0","0"
"OH","05/19/2009","6759","N972CA","JFK","09:44","09:20","89","70","-24","09:15","5","0","0","0","0","0"
"OH","05/19/2010","6267","N713CA","JFK","10:14","10:02","94","87","-12","09:56","6","0","0","0","0","0"
"OH","05/19/2010","6282","N784CA","JFK","14:22","13:52","87","62","-30","13:44","8","0","0","0","0","0"
"OH","05/19/2010","6326","N868CA","CVG","12:41","12:55","96","95","14","12:49","6","0","0","0","0","0"
"OH","05/19/2010","6517","N391CA","JFK","17:37","17:48","102","93","11","17:43","5","0","0","0","0","0"
"OH","05/19/2010","6626","N582CA","JFK","22:16","22:25","106","79","9","22:20","5","0","0","0","0","0"
"OH","05/19/2018","5025","N237PS","DCA","16:29","16:24","74","69","-5","16:21","3","0","0","0","0","0"
"OH","05/19/2018","5184","N590NN","CLT","12:54","12:44","109","92","-10","12:42","2","0","0","0","0","0"
"OH","05/19/2019","5149","N581NN","CLT","14:36","14:34","107","100","-2","14:30","4","0","0","0","0","0"
"OH","05/19/2021","5138","N546FF","PHL","22:25","22:08","75","64","-17","22:03","5","0","0","0","0","0"
"OH","05/19/2021","5222","N607NN","CLT","16:40","16:37","115","114","-3","16:34","3","0","0","0","0","0"
"OH","05/19/2021","5231","N509AE","DCA","22:49","22:35","74","68","-14","22:31","4","0","0","0","0","0"
"OH","05/19/2021","5284","N614NN","CLT","11:01","10:53","116","112","-8","10:50","3","0","0","0","0","0"
"OH","05/19/2022","5053","N569NN","DCA","16:35","16:29","85","77","-6","16:24","5","0","0","0","0","0"
"OH","05/19/2023","5053","N567NN","DCA","17:11","16:53","90","71","-18","16:49","4","0","0","0","0","0"
"OH","05/20/2006","5144","N931CA","CVG","16:39","16:39","99","99","0","16:30","9","0","0","0","0","0"
"OH","05/20/2006","5894","N966CA","CVG","09:42","10:44","97","149","62","10:40","4","10","0","52","0","0"
"OH","05/20/2007","5286","N973CA","CVG","10:39","10:42","99","103","3","10:36","6","0","0","0","0","0"
"OH","05/20/2007","5460","N587SW","CVG","16:52","16:57","97","107","5","16:53","4","0","0","0","0","0"
"OH","05/20/2007","5622","N962CA","CVG","21:30","21:40","90","100","10","21:35","5","0","0","0","0","0"
"OH","05/20/2009","6366","N973CA","JFK","20:59","21:10","109","130","11","20:58","12","0","0","0","0","0"
"OH","05/20/2009","6509","N594SW","JFK","16:27","16:37","88","103","10","16:32","5","0","0","0","0","0"
"OH","05/20/2009","6759","N436CA","JFK","09:44","09:35","89","85","-9","09:30","5","0","0","0","0","0"
"OH","05/20/2010","6267","N940CA","JFK","10:14","10:20","94","100","6","10:16","4","0","0","0","0","0"
"OH","05/20/2010","6282","N642CA","JFK","14:21","14:05","86","65","-16","13:56","9","0","0","0","0","0"
"OH","05/20/2010","6326","N964CA","CVG","12:41","12:57","96","102","16","12:51","6","10","0","6","0","0"
"OH","05/20/2010","6517","N721CA","JFK","17:21","17:27","106","94","6","17:22","5","0","0","0","0","0"
"OH","05/20/2010","6626","N554CA","JFK","22:42","22:27","102","87","-15","22:26","1","0","0","0","0","0"
"OH","05/20/2018","5025","N220PS","DCA","21:17","21:25","77","82","8","21:20","5","0","0","0","0","0"
"OH","05/20/2018","5044","N257PS","DCA","08:57","08:47","77","69","-10","08:44","3","0","0","0","0","0"
"OH","05/20/2018","5184","N570NN","CLT","12:54","12:42","109","98","-12","12:40","2","0","0","0","0","0"
"OH","05/20/2019","5149","N584NN","CLT","14:36","14:35","107","111","-1","14:31","4","0","0","0","0","0"
"OH","05/20/2019","5537","N218PS","DCA","08:47","08:41","73","70","-6","08:37","4","0","0","0","0","0"
"OH","05/20/2021","5138","N513AE","PHL","22:25","00:54","75","60","149","00:49","5","0","0","0","0","149"
"OH","05/20/2021","5160","N544EA","PHL","16:20","19:12","80","58","172","19:08","4","172","0","0","0","0"
"OH","05/20/2021","5222","N587NN","CLT","16:40","17:53","115","103","73","17:49","4","16","0","0","0","57"
"OH","05/20/2021","5231","N505AE","DCA","22:49","22:31","74","65","-18","22:29","2","0","0","0","0","0"
"OH","05/20/2021","5284","N570NN","CLT","11:01","10:51","116","111","-10","10:47","4","0","0","0","0","0"
"OH","05/20/2022","5053","N591NN","DCA","16:35","16:58","85","109","23","16:54","4","0","0","23","0","0"
"OH","05/21/2006","5144","N710CA","CVG","16:39","16:38","99","105","-1","16:32","6","0","0","0","0","0"
"OH","05/21/2006","5254","N655CA","CVG","22:07","22:14","97","104","7","22:10","4","0","0","0","0","0"
"OH","05/21/2007","5286","N995CA","CVG","10:39","10:30","99","90","-9","10:26","4","0","0","0","0","0"
"OH","05/21/2007","5460","N779CA","CVG","16:52","16:51","97","96","-1","16:49","2","0","0","0","0","0"
"OH","05/21/2007","5622","N924CA","CVG","21:30","21:40","90","91","10","21:35","5","0","0","0","0","0"
"OH","05/21/2009","6366","N967CA","JFK","20:59","21:28","109","123","29","21:25","3","0","15","14","0","0"
"OH","05/21/2009","6509","N967CA","JFK","16:27","17:12","88","133","45","17:06","6","0","0","45","0","0"
"OH","05/21/2009","6759","N914CA","JFK","09:44","09:31","89","83","-13","09:21","10","0","0","0","0","0"
"OH","05/21/2010","6267","N966CA","JFK","10:14","10:00","94","80","-14","09:54","6","0","0","0","0","0"
"OH","05/21/2010","6282","N959CA","JFK","14:22","14:14","87","79","-8","14:08","6","0","0","0","0","0"
"OH","05/21/2010","6326","N427CA","CVG","12:41","15:00","96","90","139","14:55","5","0","0","0","0","139"
"OH","05/21/2010","6517","N658CA","JFK","17:37","17:04","102","69","-33","16:58","6","0","0","0","0","0"
"OH","05/21/2010","6626","N678CA","JFK","22:16","22:08","106","100","-8","22:03","5","0","0","0","0","0"
"OH","05/21/2018","5025","N220PS","DCA","21:17","21:29","77","67","12","21:25","4","0","0","0","0","0"
"OH","05/21/2018","5044","N262PS","DCA","08:57","08:57","77","65","0","08:53","4","0","0","0","0","0"
"OH","05/21/2018","5184","N552NN","CLT","12:54","13:12","109","108","18","13:08","4","0","0","0","0","18"
"OH","05/21/2019","5149","N551NN","CLT","14:36","14:31","107","101","-5","14:28","3","0","0","0","0","0"
"OH","05/21/2019","5537","N226JS","DCA","08:47","10:12","73","72","85","10:09","3","43","0","0","0","42"
"OH","05/21/2021","5138","N523AE","PHL","22:25","22:38","75","79","13","22:30","8","0","0","0","0","0"
"OH","05/21/2021","5160","N502AE","PHL","16:20","16:58","80","71","38","16:55","3","12","0","0","0","26"
"OH","05/21/2021","5222","N595NN","CLT","16:40","16:37","115","120","-3","16:33","4","0","0","0","0","0"
"OH","05/21/2021","5231","N536EA","DCA","22:49","22:56","74","74","7","22:44","12","0","0","0","0","0"
"OH","05/21/2021","5284","N558NN","CLT","11:01","11:02","116","112","1","10:59","3","0","0","0","0","0"
"OH","05/21/2022","5274","N591NN","DCA","11:56","11:38","90","80","-18","11:31","7","0","0","0","0","0"
"OH","05/21/2023","5053","N596NN","DCA","17:11","16:54","90","78","-17","16:51","3","0","0","0","0","0"
"OH","05/22/2006","5144","N510CA","CVG","16:39","16:48","99","88","9","16:45","3","0","0","0","0","0"
"OH","05/22/2006","5254","N369CA","CVG","22:07","21:56","97","86","-11","21:52","4","0","0","0","0","0"
"OH","05/22/2006","5894","N998CA","CVG","09:42","09:37","97","92","-5","09:33","4","0","0","0","0","0"
"OH","05/22/2007","5460","N818CA","CVG","16:52","16:46","97","94","-6","16:42","4","0","0","0","0","0"
"OH","05/22/2007","5622","N818CA","CVG","21:30","21:40","90","94","10","21:36","4","0","0","0","0","0"
"OH","05/22/2009","6366","N814CA","JFK","20:59","20:25","109","80","-34","20:20","5","0","0","0","0","0"
"OH","05/22/2009","6509","N720SW","JFK","16:27","16:45","88","111","18","16:40","5","0","0","18","0","0"
"OH","05/22/2009","6759","N926CA","JFK","09:44","09:27","89","72","-17","09:22","5","0","0","0","0","0"
"OH","05/22/2010","6267","N964CA","JFK","10:14","10:03","94","83","-11","09:57","6","0","0","0","0","0"
"OH","05/22/2010","6282","N685BR","JFK","14:22","14:12","87","61","-10","14:06","6","0","0","0","0","0"
"OH","05/22/2010","6517","N369CA","JFK","17:37","17:23","102","73","-14","17:18","5","0","0","0","0","0"
"OH","05/22/2010","6626","N937CA","JFK","22:16","21:55","106","90","-21","21:49","6","0","0","0","0","0"
"OH","05/22/2018","5025","N259PS","DCA","21:17","00:00","87","0","0","00:00","0","0","0","0","0","0"
"OH","05/22/2018","5044","N207PS","DCA","08:57","08:45","77","73","-12","08:41","4","0","0","0","0","0"
"OH","05/22/2018","5184","N561NN","CLT","12:54","12:46","109","102","-8","12:42","4","0","0","0","0","0"
"OH","05/22/2019","5149","N578NN","CLT","14:36","14:34","107","103","-2","14:31","3","0","0","0","0","0"
"OH","05/22/2019","5537","N228PS","DCA","08:47","08:54","73","71","7","08:51","3","0","0","0","0","0"
"OH","05/22/2021","5138","N540EG","PHL","22:25","22:02","75","59","-23","21:59","3","0","0","0","0","0"
"OH","05/22/2021","5222","N555NN","CLT","16:40","16:46","115","116","6","16:43","3","0","0","0","0","0"
"OH","05/22/2021","5231","N515AE","DCA","22:49","22:50","74","69","1","22:47","3","0","0","0","0","0"
"OH","05/22/2021","5284","N581NN","CLT","11:01","11:09","116","126","8","11:05","4","0","0","0","0","0"
"OH","05/22/2022","5053","N577NN","DCA","16:27","16:25","88","87","-2","16:21","4","0","0","0","0","0"
"OH","05/22/2023","5053","N563NN","DCA","17:11","17:12","90","73","1","17:03","9","0","0","0","0","0"
"OH","05/23/2006","5144","N506CA","CVG","16:39","16:42","99","102","3","16:38","4","0","0","0","0","0"
"OH","05/23/2006","5254","N390CA","CVG","22:07","22:12","97","87","5","22:10","2","0","0","0","0","0"
"OH","05/23/2006","5894","N597SW","CVG","09:42","09:41","97","100","-1","09:37","4","0","0","0","0","0"
"OH","05/23/2007","5286","N446CA","CVG","10:39","10:30","99","94","-9","10:25","5","0","0","0","0","0"
"OH","05/23/2007","5460","N929CA","CVG","16:52","16:50","97","97","-2","16:43","7","0","0","0","0","0"
"OH","05/23/2007","5622","N806CA","CVG","21:30","21:46","90","96","16","21:43","3","10","0","6","0","0"
"OH","05/23/2009","6366","N430CA","JFK","20:59","20:30","109","80","-29","20:27","3","0","0","0","0","0"
"OH","05/23/2009","6509","N797CA","JFK","16:27","16:48","88","88","21","16:44","4","21","0","0","0","0"
"OH","05/23/2009","6759","N720SW","JFK","09:44","09:36","89","81","-8","09:32","4","0","0","0","0","0"
"OH","05/23/2010","6267","N721CA","JFK","10:14","09:59","94","81","-15","09:54","5","0","0","0","0","0"
