Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/08/2023","0726","N358NB","DTW","22:53","23:25","78","69","32","23:21","4","32","0","0","0","0"
"DL","05/08/2023","1201","N347NW","ATL","11:14","11:45","129","132","31","11:37","8","28","0","3","0","0"
"DL","05/08/2023","2026","N136DQ","LGA","22:32","22:25","77","75","-7","22:20","5","0","0","0","0","0"
"DL","05/08/2023","2123","N363NW","ATL","23:59","23:58","128","127","-1","23:50","8","0","0","0","0","0"
"DL","05/08/2023","2690","N328NW","ATL","18:05","17:49","129","117","-16","17:45","4","0","0","0","0","0"
"DL","05/09/2006","0613","N903DE","ATL","11:25","11:34","131","139","9","11:27","7","0","0","0","0","0"
"DL","05/09/2006","1504","N968DL","ATL","21:28","21:10","133","116","-18","21:05","5","0","0","0","0","0"
"DL","05/09/2007","1504","N967DL","ATL","20:15","20:09","140","135","-6","20:05","4","0","0","0","0","0"
"DL","05/09/2011","0853","N946DL","ATL","22:42","22:39","132","131","-3","22:34","5","0","0","0","0","0"
"DL","05/09/2011","2281","N913DL","ATL","17:30","17:33","135","144","3","17:29","4","0","0","0","0","0"
"DL","05/09/2012","0793","N986DL","ATL","22:46","22:29","136","121","-17","22:23","6","0","0","0","0","0"
"DL","05/09/2012","1173","N988DL","ATL","17:53","17:29","143","120","-24","17:25","4","0","0","0","0","0"
"DL","05/09/2013","0793","N903DE","ATL","22:56","22:48","136","129","-8","22:43","5","0","0","0","0","0"
"DL","05/09/2013","1282","N907DL","ATL","11:17","11:16","129","129","-1","11:13","3","0","0","0","0","0"
"DL","05/09/2014","0793","N907DE","ATL","22:38","23:08","133","117","30","23:03","5","27","0","0","0","3"
"DL","05/09/2014","1092","N984DL","ATL","11:25","11:16","132","123","-9","11:12","4","0","0","0","0","0"
"DL","05/09/2015","2013","N960DL","ATL","22:54","22:32","133","114","-22","22:28","4","0","0","0","0","0"
"DL","05/09/2015","2156","N994AT","ATL","11:13","11:00","128","118","-13","10:56","4","0","0","0","0","0"
"DL","05/09/2016","0783","N959DN","DTW","23:17","23:19","78","87","2","23:15","4","0","0","0","0","0"
"DL","05/09/2016","1894","N908DE","ATL","23:53","23:31","133","113","-22","23:27","4","0","0","0","0","0"
"DL","05/09/2016","2003","N947AT","ATL","11:11","10:58","125","118","-13","10:53","5","0","0","0","0","0"
"DL","05/09/2016","2466","N964AT","ATL","17:07","16:48","133","117","-19","16:43","5","0","0","0","0","0"
"DL","05/09/2017","2006","N938DN","ATL","17:08","17:06","132","137","-2","17:02","4","0","0","0","0","0"
"DL","05/09/2017","2013","N926DH","ATL","23:30","23:23","137","133","-7","23:16","7","0","0","0","0","0"
"DL","05/09/2017","2027","N934DN","DTW","23:24","23:19","79","76","-5","23:13","6","0","0","0","0","0"
"DL","05/09/2017","2999","N918DL","ATL","11:20","11:22","125","125","2","11:19","3","0","0","0","0","0"
"DL","05/09/2018","2006","N925DN","ATL","17:09","17:47","132","125","38","17:44","3","38","0","0","0","0"
"DL","05/09/2018","2013","N925DN","ATL","23:26","23:10","131","116","-16","23:06","4","0","0","0","0","0"
"DL","05/09/2018","2156","N904DA","ATL","11:12","11:04","127","122","-8","11:01","3","0","0","0","0","0"
"DL","05/09/2018","2166","N339NW","MSP","23:43","23:37","132","127","-6","23:33","4","0","0","0","0","0"
"DL","05/09/2019","2006","N963DN","ATL","17:12","16:52","132","114","-20","16:48","4","0","0","0","0","0"
"DL","05/09/2019","2013","N927DN","ATL","23:38","00:53","133","115","75","00:50","3","75","0","0","0","0"
"DL","05/09/2019","2156","N918DH","ATL","11:07","10:58","127","112","-9","10:54","4","0","0","0","0","0"
"DL","05/09/2019","2166","N357NB","MSP","23:39","23:34","134","129","-5","23:30","4","0","0","0","0","0"
"DL","05/09/2019","2383","N945AT","DTW","23:49","23:57","79","77","8","23:53","4","0","0","0","0","0"
"DL","05/09/2022","1618","N319NB","ATL","23:58","23:49","133","127","-9","23:44","5","0","0","0","0","0"
"DL","05/09/2022","2464","N368NW","ATL","12:11","11:55","131","121","-16","11:52","3","0","0","0","0","0"
"DL","05/09/2022","2560","N344NB","ATL","18:31","18:33","126","130","2","18:27","6","0","0","0","0","0"
"DL","05/09/2023","0726","N362NB","DTW","22:53","22:50","78","80","-3","22:46","4","0","0","0","0","0"
"DL","05/09/2023","1201","N356NW","ATL","11:14","11:08","129","126","-6","11:03","5","0","0","0","0","0"
"DL","05/09/2023","2026","N127DU","LGA","22:32","22:40","77","62","8","22:34","6","0","0","0","0","0"
"DL","05/09/2023","2123","N376NW","ATL","23:59","23:58","128","132","-1","23:50","8","0","0","0","0","0"
"DL","05/09/2023","2690","N356NW","ATL","17:40","19:01","131","124","81","18:56","5","81","0","0","0","0"
"DL","05/10/2006","0613","N905DL","ATL","11:25","11:28","131","137","3","11:22","6","0","0","0","0","0"
"DL","05/10/2006","1504","N951DL","ATL","21:28","22:07","133","133","39","22:01","6","0","0","0","0","39"
"DL","05/10/2007","1504","N910DL","ATL","20:15","20:47","140","129","32","20:42","5","32","0","0","0","0"
"DL","05/10/2011","0853","N986DL","ATL","22:42","23:01","132","150","19","22:53","8","0","0","19","0","0"
"DL","05/10/2011","2281","N912DL","ATL","17:30","17:47","135","158","17","17:42","5","0","0","17","0","0"
"DL","05/10/2012","0793","N997DL","ATL","22:46","22:58","136","151","12","22:52","6","0","0","0","0","0"
"DL","05/10/2012","1173","N988DL","ATL","17:53","17:42","143","135","-11","17:36","6","0","0","0","0","0"
"DL","05/10/2013","0793","N919DE","ATL","22:56","23:05","136","119","9","23:00","5","0","0","0","0","0"
"DL","05/10/2013","1282","N937DL","ATL","11:17","11:06","129","125","-11","10:59","7","0","0","0","0","0"
"DL","05/10/2014","0793","N932DL","ATL","22:36","22:24","131","119","-12","22:19","5","0","0","0","0","0"
"DL","05/10/2014","1092","N933DL","ATL","11:23","10:59","130","112","-24","10:55","4","0","0","0","0","0"
"DL","05/10/2015","2013","N946DL","ATL","22:56","23:32","135","122","36","23:27","5","36","0","0","0","0"
"DL","05/10/2015","2156","N981AT","ATL","11:15","11:00","130","117","-15","10:56","4","0","0","0","0","0"
"DL","05/10/2015","2432","N995DL","DTW","22:02","21:51","82","72","-11","21:46","5","0","0","0","0","0"
"DL","05/10/2015","2466","N937AT","ATL","17:22","17:14","137","130","-8","17:09","5","0","0","0","0","0"
"DL","05/10/2016","0783","N932DL","DTW","23:17","23:11","78","76","-6","23:06","5","0","0","0","0","0"
"DL","05/10/2016","1894","N957DL","ATL","23:53","23:37","133","120","-16","23:33","4","0","0","0","0","0"
"DL","05/10/2016","2003","N942AT","ATL","11:11","11:05","125","120","-6","11:01","4","0","0","0","0","0"
"DL","05/10/2016","2466","N607AT","ATL","17:07","16:53","133","121","-14","16:49","4","0","0","0","0","0"
"DL","05/10/2017","2006","N915DN","ATL","17:08","17:03","132","128","-5","16:59","4","0","0","0","0","0"
"DL","05/10/2017","2013","N943DN","ATL","23:30","23:18","137","129","-12","23:07","11","0","0","0","0","0"
"DL","05/10/2017","2027","N946DN","DTW","23:24","23:06","79","62","-18","23:03","3","0","0","0","0","0"
"DL","05/10/2017","2597","N903DA","MSP","23:22","22:56","137","112","-26","22:53","3","0","0","0","0","0"
"DL","05/10/2017","2999","N901DE","ATL","11:20","11:20","125","130","0","11:17","3","0","0","0","0","0"
"DL","05/10/2018","2006","N934DN","ATL","17:09","17:11","132","139","2","17:07","4","0","0","0","0","0"
"DL","05/10/2018","2013","N937DN","ATL","23:26","23:44","131","145","18","23:38","6","0","0","18","0","0"
"DL","05/10/2018","2156","N934DN","ATL","11:12","11:14","127","130","2","11:08","6","0","0","0","0","0"
"DL","05/10/2018","2166","N373NW","MSP","23:43","23:35","132","121","-8","23:27","8","0","0","0","0","0"
"DL","05/10/2019","2006","N915DN","ATL","17:12","17:21","132","118","9","17:17","4","0","0","0","0","0"
"DL","05/10/2019","2013","N935DN","ATL","23:38","23:22","133","123","-16","23:17","5","0","0","0","0","0"
"DL","05/10/2019","2156","N911DA","ATL","11:07","10:55","127","117","-12","10:50","5","0","0","0","0","0"
"DL","05/10/2019","2166","N330NB","MSP","23:39","00:22","134","112","43","00:17","5","5","0","0","0","38"
"DL","05/10/2019","2383","N925AT","DTW","23:49","23:37","79","68","-12","23:32","5","0","0","0","0","0"
"DL","05/10/2022","1618","N371NW","ATL","23:58","23:49","133","122","-9","23:45","4","0","0","0","0","0"
"DL","05/10/2022","2464","N325US","ATL","12:11","12:01","131","127","-10","11:54","7","0","0","0","0","0"
"DL","05/10/2022","2560","N333NB","ATL","18:31","18:28","126","124","-3","18:23","5","0","0","0","0","0"
"DL","05/10/2023","0726","N344NB","DTW","22:53","02:04","78","77","191","01:56","8","0","0","0","0","191"
"DL","05/10/2023","1201","N325US","ATL","11:14","11:06","129","125","-8","11:01","5","0","0","0","0","0"
"DL","05/10/2023","2026","N112DU","LGA","22:32","22:41","77","60","9","22:36","5","0","0","0","0","0"
"DL","05/10/2023","2123","N365NW","ATL","23:59","23:49","128","123","-10","23:43","6","0","0","0","0","0"
"DL","05/10/2023","2690","N325US","ATL","17:40","17:56","131","152","16","17:21","35","0","0","16","0","0"
"DL","05/11/2006","0613","N905DE","ATL","11:25","11:19","131","126","-6","11:12","7","0","0","0","0","0"
"DL","05/11/2006","1504","N931DL","ATL","21:28","21:13","133","121","-15","21:08","5","0","0","0","0","0"
"DL","05/11/2007","1504","N993DL","ATL","20:15","20:29","140","154","14","20:24","5","0","0","0","0","0"
"DL","05/11/2011","0853","N903DE","ATL","22:42","22:43","132","130","1","22:38","5","0","0","0","0","0"
"DL","05/11/2011","2281","N908DE","ATL","17:30","17:37","135","142","7","17:31","6","0","0","0","0","0"
"DL","05/11/2012","0793","N991DL","ATL","22:46","22:34","136","129","-12","22:29","5","0","0","0","0","0"
"DL","05/11/2012","1173","N985DL","ATL","17:53","17:53","143","146","0","17:44","9","0","0","0","0","0"
"DL","05/11/2013","0793","N971DL","ATL","22:55","22:44","135","124","-11","22:36","8","0","0","0","0","0"
"DL","05/11/2013","1282","N964DL","ATL","11:15","11:06","127","121","-9","11:01","5","0","0","0","0","0"
"DL","05/11/2014","0793","N964DL","ATL","22:38","22:32","133","127","-6","22:28","4","0","0","0","0","0"
"DL","05/11/2014","1092","N978DL","ATL","11:25","11:20","132","131","-5","11:14","6","0","0","0","0","0"
"DL","05/11/2015","2013","N998DL","ATL","22:56","22:40","135","122","-16","22:36","4","0","0","0","0","0"
"DL","05/11/2015","2156","N968AT","ATL","11:15","11:17","130","137","2","11:12","5","0","0","0","0","0"
"DL","05/11/2015","2432","N963DL","DTW","21:09","21:25","79","76","16","21:21","4","0","0","0","0","16"
"DL","05/11/2015","2466","N893AT","ATL","17:22","17:18","137","119","-4","17:14","4","0","0","0","0","0"
"DL","05/11/2016","0783","N906DL","DTW","23:17","23:16","78","84","-1","23:11","5","0","0","0","0","0"
"DL","05/11/2016","1894","N349NB","ATL","23:50","23:43","130","125","-7","23:38","5","0","0","0","0","0"
"DL","05/11/2016","2003","N974AT","ATL","11:11","12:34","125","125","83","12:30","4","83","0","0","0","0"
"DL","05/11/2016","2466","N906AT","ATL","17:07","16:50","133","118","-17","16:47","3","0","0","0","0","0"
"DL","05/11/2017","2006","N909DE","ATL","17:08","17:03","132","120","-5","17:00","3","0","0","0","0","0"
"DL","05/11/2017","2013","N945DN","ATL","23:30","23:27","137","134","-3","23:22","5","0","0","0","0","0"
"DL","05/11/2017","2027","N921DN","DTW","23:24","23:21","79","80","-3","23:17","4","0","0","0","0","0"
"DL","05/11/2017","2597","N904DA","MSP","23:22","23:13","137","131","-9","23:08","5","0","0","0","0","0"
"DL","05/11/2017","2999","N905DL","ATL","11:20","11:10","125","117","-10","11:06","4","0","0","0","0","0"
"DL","05/11/2018","2006","N945DN","ATL","17:09","17:17","132","135","8","17:12","5","0","0","0","0","0"
"DL","05/11/2018","2013","N939DN","ATL","23:26","23:22","131","127","-4","23:18","4","0","0","0","0","0"
"DL","05/11/2018","2156","N949DN","ATL","11:12","11:19","127","134","7","11:15","4","0","0","0","0","0"
"DL","05/11/2018","2166","N373NW","MSP","23:43","23:35","132","129","-8","23:30","5","0","0","0","0","0"
"DL","05/11/2019","0793","N911DA","ATL","12:36","12:44","125","134","8","12:41","3","0","0","0","0","0"
"DL","05/11/2019","1233","N990AT","DTW","22:02","21:35","82","62","-27","21:31","4","0","0","0","0","0"
"DL","05/11/2019","2013","N913DN","ATL","23:54","00:40","129","141","46","00:37","3","34","0","12","0","0"
"DL","05/11/2022","1618","N354NW","ATL","23:58","23:55","133","132","-3","23:49","6","0","0","0","0","0"
"DL","05/11/2022","2464","N347NW","ATL","12:11","12:05","131","128","-6","12:00","5","0","0","0","0","0"
"DL","05/11/2022","2560","N323NB","ATL","18:31","18:33","126","131","2","18:27","6","0","0","0","0","0"
"DL","05/11/2023","0726","N339NB","DTW","22:53","22:53","78","79","0","22:49","4","0","0","0","0","0"
"DL","05/11/2023","1201","N360NW","ATL","11:14","11:08","129","125","-6","11:02","6","0","0","0","0","0"
"DL","05/11/2023","2026","N145DQ","LGA","22:32","22:59","77","56","27","22:55","4","27","0","0","0","0"
"DL","05/11/2023","2123","N358NW","ATL","23:59","00:16","128","121","17","00:10","6","0","0","0","0","17"
"DL","05/11/2023","2690","N367NW","ATL","18:05","17:53","129","121","-12","17:49","4","0","0","0","0","0"
"DL","05/12/2006","0613","N984DL","ATL","11:25","11:15","131","123","-10","11:10","5","0","0","0","0","0"
"DL","05/12/2006","1504","N981DL","ATL","21:28","21:20","133","123","-8","21:15","5","0","0","0","0","0"
"DL","05/12/2007","1504","N990DL","ATL","20:15","21:50","140","135","95","21:44","6","0","0","0","0","95"
"DL","05/12/2011","0853","N979DL","ATL","22:42","22:44","132","138","2","22:38","6","0","0","0","0","0"
"DL","05/12/2011","2281","N960DL","ATL","17:30","17:35","135","125","5","17:28","7","0","0","0","0","0"
"DL","05/12/2012","0793","N997DL","ATL","22:46","22:31","136","121","-15","22:25","6","0","0","0","0","0"
"DL","05/12/2013","0793","N906DE","ATL","22:56","22:52","136","118","-4","22:48","4","0","0","0","0","0"
"DL","05/12/2013","1282","N929DL","ATL","11:17","11:02","129","120","-15","10:57","5","0","0","0","0","0"
"DL","05/12/2014","0793","N919DL","ATL","22:38","22:28","133","125","-10","22:23","5","0","0","0","0","0"
"DL","05/12/2014","1092","N985DL","ATL","11:25","11:12","132","120","-13","11:08","4","0","0","0","0","0"
"DL","05/12/2015","2013","N906DL","ATL","22:56","22:43","135","125","-13","22:38","5","0","0","0","0","0"
"DL","05/12/2015","2156","N959AT","ATL","11:15","10:52","130","114","-23","10:48","4","0","0","0","0","0"
"DL","05/12/2015","2432","N970DL","DTW","21:09","21:01","79","72","-8","20:57","4","0","0","0","0","0"
"DL","05/12/2015","2466","N935AT","ATL","17:22","17:26","137","122","4","17:22","4","0","0","0","0","0"
"DL","05/12/2016","0783","N983DL","DTW","23:17","23:13","78","77","-4","23:10","3","0","0","0","0","0"
"DL","05/12/2016","1894","N368NB","ATL","23:50","23:59","130","119","9","23:54","5","0","0","0","0","0"
"DL","05/12/2016","2003","N965AT","ATL","11:11","11:00","125","117","-11","10:56","4","0","0","0","0","0"
"DL","05/12/2016","2466","N942AT","ATL","17:07","17:18","133","137","11","17:14","4","0","0","0","0","0"
"DL","05/12/2017","2006","N919DE","ATL","17:08","17:39","132","146","31","17:35","4","8","0","14","0","9"
"DL","05/12/2017","2013","N932DN","ATL","23:30","23:18","137","126","-12","23:14","4","0","0","0","0","0"
"DL","05/12/2017","2027","N911DA","DTW","23:24","23:27","79","81","3","23:21","6","0","0","0","0","0"
"DL","05/12/2017","2597","N934DN","MSP","23:22","23:30","137","134","8","23:25","5","0","0","0","0","0"
"DL","05/12/2017","2999","N979DL","ATL","11:20","11:07","125","111","-13","11:04","3","0","0","0","0","0"
"DL","05/12/2018","2013","N913DN","ATL","23:26","23:17","131","123","-9","23:14","3","0","0","0","0","0"
"DL","05/12/2018","2156","N945DN","ATL","11:10","11:13","125","118","3","11:10","3","0","0","0","0","0"
"DL","05/12/2019","2006","N930DN","ATL","17:12","16:48","132","112","-24","16:43","5","0","0","0","0","0"
"DL","05/12/2019","2013","N928DN","ATL","23:38","23:17","133","114","-21","23:12","5","0","0","0","0","0"
"DL","05/12/2019","2156","N909DA","ATL","11:07","10:52","127","117","-15","10:48","4","0","0","0","0","0"
"DL","05/12/2019","2166","N348NB","MSP","23:39","23:49","134","144","10","23:45","4","0","0","0","0","0"
"DL","05/12/2019","2383","N919AT","DTW","23:49","00:21","79","64","32","00:17","4","0","0","0","0","32"
"DL","05/12/2022","1618","N317US","ATL","23:58","00:30","133","128","32","00:24","6","32","0","0","0","0"
"DL","05/12/2022","2464","N339NW","ATL","12:11","12:04","131","132","-7","11:59","5","0","0","0","0","0"
"DL","05/12/2022","2560","N342NB","ATL","18:31","18:29","126","126","-2","18:26","3","0","0","0","0","0"
"DL","05/12/2023","0726","N349NB","DTW","22:53","22:54","78","80","1","22:49","5","0","0","0","0","0"
"DL","05/12/2023","1201","N365NW","ATL","11:14","11:33","129","130","19","11:21","12","18","0","1","0","0"
"DL","05/12/2023","2026","N140DU","LGA","22:32","22:49","77","54","17","22:44","5","17","0","0","0","0"
"DL","05/12/2023","2123","N365NW","ATL","23:59","23:51","128","123","-8","23:45","6","0","0","0","0","0"
"DL","05/12/2023","2690","N367NW","ATL","18:05","17:54","129","120","-11","17:50","4","0","0","0","0","0"
"DL","05/13/2006","0613","N963DL","ATL","11:25","11:13","131","124","-12","11:09","4","0","0","0","0","0"
"DL","05/13/2006","1504","N990DL","ATL","21:28","21:16","133","127","-12","21:10","6","0","0","0","0","0"
"DL","05/13/2007","1504","N987DL","ATL","20:15","20:11","140","141","-4","20:04","7","0","0","0","0","0"
"DL","05/13/2011","0853","N961DL","ATL","22:42","22:25","132","118","-17","22:20","5","0","0","0","0","0"
"DL","05/13/2011","2281","N921DL","ATL","17:30","18:17","135","157","47","18:11","6","0","0","47","0","0"
"DL","05/13/2012","0793","N942DL","ATL","22:46","22:28","136","121","-18","22:22","6","0","0","0","0","0"
"DL","05/13/2012","1173","N996DL","ATL","17:53","17:37","143","128","-16","17:31","6","0","0","0","0","0"
"DL","05/13/2013","0793","N974DL","ATL","22:56","22:59","136","144","3","22:53","6","0","0","0","0","0"
"DL","05/13/2013","1282","N955DL","ATL","11:17","11:56","129","136","39","11:51","5","32","0","7","0","0"
"DL","05/13/2014","0793","N913DE","ATL","22:38","00:07","133","0","0","00:03","4","0","0","0","0","0"
"DL","05/13/2014","1092","N916DE","ATL","11:25","11:09","132","121","-16","11:04","5","0","0","0","0","0"
"DL","05/13/2015","2013","N966DL","ATL","22:56","22:47","135","130","-9","22:42","5","0","0","0","0","0"
"DL","05/13/2015","2156","N953AT","ATL","11:15","11:05","130","123","-10","11:01","4","0","0","0","0","0"
"DL","05/13/2015","2432","N973DL","DTW","21:09","21:23","79","80","14","21:19","4","0","0","0","0","0"
"DL","05/13/2015","2466","N930AT","ATL","17:22","17:21","137","136","-1","17:16","5","0","0","0","0","0"
"DL","05/13/2016","0783","N916DL","DTW","23:17","23:52","78","67","35","23:48","4","35","0","0","0","0"
"DL","05/13/2016","1894","N919DE","ATL","23:53","23:45","133","126","-8","23:40","5","0","0","0","0","0"
"DL","05/13/2016","2003","N899AT","ATL","11:11","11:09","125","115","-2","11:05","4","0","0","0","0","0"
"DL","05/13/2016","2466","N906AT","ATL","17:07","17:02","133","129","-5","16:57","5","0","0","0","0","0"
"DL","05/13/2017","2006","N904DL","ATL","17:06","17:07","130","117","1","17:03","4","0","0","0","0","0"
"DL","05/13/2017","2013","N915DN","ATL","23:29","23:17","136","126","-12","23:13","4","0","0","0","0","0"
"DL","05/13/2017","2027","N947DN","DTW","21:33","21:20","78","66","-13","21:16","4","0","0","0","0","0"
"DL","05/13/2017","2999","N901DE","ATL","11:19","11:12","124","120","-7","11:09","3","0","0","0","0","0"
"DL","05/13/2018","2006","N906DA","ATL","17:09","16:54","132","120","-15","16:51","3","0","0","0","0","0"
"DL","05/13/2018","2013","N949DN","ATL","23:26","23:21","131","128","-5","23:17","4","0","0","0","0","0"
"DL","05/13/2018","2156","N939DN","ATL","11:12","11:05","127","124","-7","11:03","2","0","0","0","0","0"
"DL","05/13/2018","2166","N338NW","MSP","23:42","23:28","132","123","-14","23:19","9","0","0","0","0","0"
"DL","05/13/2019","2006","N911DA","ATL","17:12","16:47","132","111","-25","16:44","3","0","0","0","0","0"
"DL","05/13/2019","2013","N927DN","ATL","23:38","23:23","133","117","-15","23:19","4","0","0","0","0","0"
"DL","05/13/2019","2156","N931DN","ATL","11:07","10:47","127","108","-20","10:44","3","0","0","0","0","0"
"DL","05/13/2019","2166","N328NB","MSP","23:39","23:34","134","131","-5","23:24","10","0","0","0","0","0"
"DL","05/13/2019","2383","N892AT","DTW","23:49","23:35","79","71","-14","23:31","4","0","0","0","0","0"
"DL","05/13/2022","1618","N331NW","ATL","23:58","23:59","133","125","1","23:54","5","0","0","0","0","0"
"DL","05/13/2022","2464","N374NW","ATL","12:11","12:06","131","125","-5","12:02","4","0","0","0","0","0"
"DL","05/13/2022","2560","N323NB","ATL","18:31","18:29","126","129","-2","18:21","8","0","0","0","0","0"
"DL","05/13/2023","0303","N102DU","LGA","13:49","13:37","79","76","-12","13:22","15","0","0","0","0","0"
"DL","05/13/2023","0726","N324NB","DTW","22:53","22:42","78","73","-11","22:37","5","0","0","0","0","0"
"DL","05/13/2023","1201","N365NW","ATL","13:24","13:16","129","118","-8","13:10","6","0","0","0","0","0"
"DL","05/13/2023","2123","N363NW","ATL","23:59","23:51","128","122","-8","23:47","4","0","0","0","0","0"
"DL","05/14/2006","0613","N948DL","ATL","11:25","11:27","131","134","2","11:24","3","0","0","0","0","0"
"DL","05/14/2006","1504","N944DL","ATL","21:28","21:13","133","121","-15","21:09","4","0","0","0","0","0"
"DL","05/14/2007","1504","N989DL","ATL","20:15","20:20","140","142","5","20:14","6","0","0","0","0","0"
"DL","05/14/2011","0853","N966DL","ATL","22:42","22:38","132","134","-4","22:31","7","0","0","0","0","0"
"DL","05/14/2012","0793","N998DL","ATL","22:46","22:22","136","116","-24","22:16","6","0","0","0","0","0"
"DL","05/14/2012","1173","N996DL","ATL","17:53","17:42","143","135","-11","17:33","9","0","0","0","0","0"
"DL","05/14/2013","0793","N951DL","ATL","22:56","23:00","136","142","4","22:47","13","0","0","0","0","0"
"DL","05/14/2013","1282","N974DL","ATL","11:24","11:26","129","136","2","11:22","4","0","0","0","0","0"
"DL","05/14/2014","0793","N982DL","ATL","22:38","23:56","133","115","78","23:52","4","7","8","0","0","63"
"DL","05/14/2014","1092","N909DL","ATL","11:25","11:03","132","113","-22","10:59","4","0","0","0","0","0"
"DL","05/14/2015","2013","N944DL","ATL","22:56","22:36","135","116","-20","22:32","4","0","0","0","0","0"
"DL","05/14/2015","2156","N985AT","ATL","11:15","11:02","130","120","-13","10:58","4","0","0","0","0","0"
"DL","05/14/2015","2432","N957DL","DTW","21:09","21:04","79","77","-5","20:58","6","0","0","0","0","0"
"DL","05/14/2015","2466","N894AT","ATL","17:22","17:14","137","121","-8","17:10","4","0","0","0","0","0"
"DL","05/14/2016","1894","N946DL","ATL","23:51","23:33","131","117","-18","23:28","5","0","0","0","0","0"
"DL","05/14/2016","2003","N989DN","ATL","11:10","10:59","124","115","-11","10:55","4","0","0","0","0","0"
"DL","05/14/2016","2466","N935AT","ATL","17:08","16:59","131","122","-9","16:55","4","0","0","0","0","0"
"DL","05/14/2017","2006","N946DL","ATL","17:08","17:05","132","129","-3","17:01","4","0","0","0","0","0"
"DL","05/14/2017","2013","N959DN","ATL","23:30","23:32","137","128","2","23:27","5","0","0","0","0","0"
"DL","05/14/2017","2027","N948DN","DTW","21:35","22:53","80","64","78","22:50","3","78","0","0","0","0"
"DL","05/14/2017","2597","N910DN","MSP","23:22","23:03","137","123","-19","22:55","8","0","0","0","0","0"
"DL","05/14/2017","2999","N944DL","ATL","11:20","11:14","125","123","-6","11:10","4","0","0","0","0","0"
"DL","05/14/2018","2006","N933DN","ATL","17:09","16:49","132","117","-20","16:45","4","0","0","0","0","0"
"DL","05/14/2018","2013","N928DN","ATL","23:26","23:15","131","116","-11","23:11","4","0","0","0","0","0"
"DL","05/14/2018","2156","N901DA","ATL","11:12","11:09","127","127","-3","11:05","4","0","0","0","0","0"
"DL","05/14/2018","2166","N341NW","MSP","23:43","01:34","132","125","111","01:29","5","0","0","0","0","111"
"DL","05/14/2019","2006","N926DH","ATL","17:12","17:08","132","129","-4","17:05","3","0","0","0","0","0"
"DL","05/14/2019","2013","N925DN","ATL","23:38","23:39","133","140","1","23:29","10","0","0","0","0","0"
"DL","05/14/2019","2156","N918DH","ATL","11:07","10:57","127","122","-10","10:53","4","0","0","0","0","0"
"DL","05/14/2019","2166","N333NB","MSP","23:39","23:29","134","126","-10","23:26","3","0","0","0","0","0"
"DL","05/14/2019","2383","N895AT","DTW","23:49","23:29","79","79","-20","23:24","5","0","0","0","0","0"
"DL","05/14/2022","0450","N354NW","ATL","13:35","13:42","130","134","7","13:22","20","0","0","0","0","0"
"DL","05/14/2022","1618","N373NW","ATL","23:58","23:53","133","128","-5","23:47","6","0","0","0","0","0"
"DL","05/14/2023","0726","N325NB","DTW","22:53","01:02","78","78","129","00:56","6","129","0","0","0","0"
"DL","05/14/2023","1201","N325US","ATL","11:14","11:14","129","134","0","11:09","5","0","0","0","0","0"
"DL","05/14/2023","2026","N112DU","LGA","22:32","22:45","77","96","13","22:40","5","0","0","0","0","0"
"DL","05/14/2023","2123","N363NW","ATL","23:59","23:55","128","130","-4","23:48","7","0","0","0","0","0"
"DL","05/14/2023","2690","N350NA","ATL","18:05","18:07","129","136","2","18:00","7","0","0","0","0","0"
"DL","05/15/2006","0613","N908DL","ATL","11:25","11:24","131","133","-1","11:18","6","0","0","0","0","0"
"DL","05/15/2006","1504","N955DL","ATL","21:28","21:15","133","122","-13","21:11","4","0","0","0","0","0"
"DL","05/15/2007","1504","N920DL","ATL","20:15","20:04","140","133","-11","19:57","7","0","0","0","0","0"
"DL","05/15/2010","2306","N759NW","DTW","11:47","11:36","82","77","-11","11:30","6","0","0","0","0","0"
"DL","05/15/2011","0853","N954DL","ATL","22:42","22:40","132","132","-2","22:33","7","0","0","0","0","0"
"DL","05/15/2011","2281","N998DL","ATL","17:30","17:39","135","124","9","17:33","6","0","0","0","0","0"
"DL","05/15/2012","0793","N988DL","ATL","22:46","22:41","136","133","-5","22:36","5","0","0","0","0","0"
"DL","05/15/2012","1173","N982DL","ATL","17:53","17:31","143","122","-22","17:25","6","0","0","0","0","0"
"DL","05/15/2013","0793","N913DL","ATL","22:56","22:43","136","124","-13","22:38","5","0","0","0","0","0"
"DL","05/15/2013","1282","N920DE","ATL","11:17","11:16","129","136","-1","11:10","6","0","0","0","0","0"
"DL","05/15/2014","0793","N918DL","ATL","22:38","23:14","133","124","36","23:10","4","28","0","0","0","8"
"DL","05/15/2014","1092","N993DL","ATL","11:25","11:15","132","126","-10","11:10","5","0","0","0","0","0"
"DL","05/15/2015","2013","N914DE","ATL","22:56","22:50","135","119","-6","22:46","4","0","0","0","0","0"
"DL","05/15/2015","2156","N896AT","ATL","11:15","10:53","130","111","-22","10:50","3","0","0","0","0","0"
