Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","05/03/2018","0656","N184JB","MCO","22:56","23:01","162","155","5","22:57","4","0","0","0","0","0"
"B6","05/03/2018","0845","N329JB","BOS","23:26","23:37","71","72","11","23:33","4","0","0","0","0","0"
"B6","05/03/2018","2516","N265JB","JFK","17:59","17:53","89","83","-6","17:48","5","0","0","0","0","0"
"B6","05/03/2019","0116","N193JB","JFK","11:54","11:28","79","63","-26","11:24","4","0","0","0","0","0"
"B6","05/03/2019","0656","N594JB","MCO","00:01","23:54","161","152","-7","23:51","3","0","0","0","0","0"
"B6","05/03/2019","0845","N179JB","BOS","22:58","00:05","70","66","67","00:03","2","4","0","0","0","63"
"B6","05/03/2019","2516","N346JB","JFK","18:37","18:08","97","76","-29","18:04","4","0","0","0","0","0"
"B6","05/03/2022","0116","N339JB","JFK","10:43","10:23","78","65","-20","10:19","4","0","0","0","0","0"
"B6","05/03/2022","0656","N663JB","MCO","13:56","13:52","165","165","-4","13:45","7","0","0","0","0","0"
"B6","05/03/2022","0845","N238JB","BOS","22:59","23:00","74","75","1","22:57","3","0","0","0","0","0"
"B6","05/03/2023","0016","N354JB","JFK","00:04","00:37","79","65","33","00:33","4","33","0","0","0","0"
"B6","05/03/2023","0056","N635JB","MCO","16:00","15:49","165","163","-11","15:45","4","0","0","0","0","0"
"B6","05/03/2023","0116","N281JB","JFK","14:42","15:09","72","76","27","14:53","16","23","0","4","0","0"
"B6","05/04/2006","0022","N582JB","JFK","23:55","00:10","65","81","15","00:06","4","0","0","15","0","0"
"B6","05/04/2006","0068","N561JB","JFK","10:50","10:42","75","76","-8","10:38","4","0","0","0","0","0"
"B6","05/04/2006","0072","N633JB","JFK","16:35","16:22","70","58","-13","16:18","4","0","0","0","0","0"
"B6","05/04/2007","0022","N652JB","JFK","00:06","00:14","71","82","8","00:10","4","0","0","0","0","0"
"B6","05/04/2007","0068","N644JB","JFK","10:51","10:52","86","74","1","10:48","4","0","0","0","0","0"
"B6","05/04/2007","0072","N599JB","JFK","16:40","16:58","75","70","18","16:55","3","5","0","0","0","13"
"B6","05/04/2007","0660","N589JB","MCO","15:29","15:23","159","161","-6","15:17","6","0","0","0","0","0"
"B6","05/04/2007","1032","N190JB","JFK","13:20","13:09","80","74","-11","13:04","5","0","0","0","0","0"
"B6","05/04/2009","0012","N569JB","JFK","16:35","17:50","83","123","75","17:47","3","9","0","40","0","26"
"B6","05/04/2009","0022","N636JB","JFK","23:53","01:16","78","73","83","01:13","3","41","0","0","0","42"
"B6","05/04/2009","0042","N283JB","JFK","11:34","11:18","72","66","-16","11:15","3","0","0","0","0","0"
"B6","05/04/2009","0656","N658JB","JFK","09:21","09:20","82","83","-1","09:18","2","0","0","0","0","0"
"B6","05/04/2009","0660","N656JB","MCO","15:35","15:24","160","147","-11","15:22","2","0","0","0","0","0"
"B6","05/04/2010","0012","N292JB","JFK","18:51","19:38","101","80","47","19:36","2","47","0","0","0","0"
"B6","05/04/2010","0022","N613JB","JFK","00:01","23:53","81","66","-8","23:51","2","0","0","0","0","0"
"B6","05/04/2010","0042","N265JB","JFK","11:24","11:17","85","58","-7","11:14","3","0","0","0","0","0"
"B6","05/04/2010","0656","N249JB","JFK","13:33","13:23","79","69","-10","13:21","2","0","0","0","0","0"
"B6","05/04/2010","0660","N632JB","MCO","15:50","15:54","160","149","4","15:49","5","0","0","0","0","0"
"B6","05/04/2011","0012","N298JB","JFK","18:34","19:28","95","87","54","19:26","2","10","0","0","0","44"
"B6","05/04/2011","0022","N206JB","JFK","00:01","00:08","76","69","7","00:06","2","0","0","0","0","0"
"B6","05/04/2011","0042","N309JB","JFK","11:30","11:14","70","65","-16","11:12","2","0","0","0","0","0"
"B6","05/04/2011","0658","N298JB","JFK","14:15","13:56","75","58","-19","13:54","2","0","0","0","0","0"
"B6","05/04/2011","0660","N635JB","MCO","19:59","20:17","159","168","18","20:12","5","9","0","9","0","0"
"B6","05/04/2012","0022","N509JB","JFK","23:59","23:52","73","75","-7","23:46","6","0","0","0","0","0"
"B6","05/04/2012","0024","N653JB","JFK","18:27","18:15","88","80","-12","18:12","3","0","0","0","0","0"
"B6","05/04/2012","0042","N265JB","JFK","10:39","10:31","74","70","-8","10:27","4","0","0","0","0","0"
"B6","05/04/2012","0658","N206JB","JFK","12:56","13:21","68","63","25","13:19","2","9","0","0","0","16"
"B6","05/04/2012","0660","N591JB","MCO","22:45","23:03","160","177","18","22:59","4","1","0","17","0","0"
"B6","05/04/2012","0664","N615JB","MCO","15:15","15:04","164","158","-11","15:01","3","0","0","0","0","0"
"B6","05/04/2013","0022","N274JB","JFK","23:57","23:59","72","61","2","23:57","2","0","0","0","0","0"
"B6","05/04/2013","0024","N351JB","JFK","18:27","19:34","87","64","67","19:32","2","67","0","0","0","0"
"B6","05/04/2013","0042","N316JB","JFK","10:42","10:31","72","71","-11","10:28","3","0","0","0","0","0"
"B6","05/04/2013","0658","N304JB","JFK","13:54","14:11","69","69","17","14:09","2","9","0","0","0","8"
"B6","05/04/2013","0664","N565JB","MCO","14:58","14:43","163","154","-15","14:38","5","0","0","0","0","0"
"B6","05/04/2014","0116","N339JB","JFK","10:31","10:16","71","61","-15","10:13","3","0","0","0","0","0"
"B6","05/04/2014","0316","N351JB","JFK","14:07","14:08","67","71","1","14:06","2","0","0","0","0","0"
"B6","05/04/2014","0656","N324JB","MCO","21:40","00:00","161","0","0","00:00","0","0","0","0","0","0"
"B6","05/04/2014","1056","N579JB","MCO","15:02","14:55","162","160","-7","14:53","2","0","0","0","0","0"
"B6","05/04/2014","1516","N284JB","JFK","18:57","18:57","87","73","0","18:55","2","0","0","0","0","0"
"B6","05/04/2014","1816","N216JB","JFK","23:55","00:54","70","57","59","00:52","2","5","0","0","0","54"
"B6","05/04/2015","0116","N238JB","JFK","10:40","10:24","78","70","-16","10:20","4","0","0","0","0","0"
"B6","05/04/2015","0656","N351JB","MCO","21:36","21:27","161","158","-9","21:17","10","0","0","0","0","0"
"B6","05/04/2015","1516","N281JB","JFK","18:35","18:03","95","72","-32","17:58","5","0","0","0","0","0"
"B6","05/04/2015","1816","N184JB","JFK","23:59","00:05","76","77","6","24:00","5","0","0","0","0","0"
"B6","05/04/2016","0116","N192JB","JFK","10:28","10:21","78","77","-7","10:19","2","0","0","0","0","0"
"B6","05/04/2016","0656","N328JB","MCO","22:38","23:59","163","144","81","23:55","4","15","0","0","0","66"
"B6","05/04/2016","1816","N258JB","JFK","00:09","00:05","74","74","-4","23:58","7","0","0","0","0","0"
"B6","05/04/2016","2516","N192JB","JFK","18:18","19:01","88","80","43","18:58","3","43","0","0","0","0"
"B6","05/04/2017","0116","N337JB","JFK","10:01","09:34","86","67","-27","09:29","5","0","0","0","0","0"
"B6","05/04/2017","0656","N273JB","MCO","23:42","23:32","162","145","-10","23:30","2","0","0","0","0","0"
"B6","05/04/2017","1816","N198JB","JFK","00:25","02:21","70","62","116","02:17","4","22","0","0","0","94"
"B6","05/04/2017","2516","N346JB","JFK","18:21","22:11","91","78","230","22:09","2","230","0","0","0","0"
"B6","05/04/2018","0116","N317JB","JFK","08:44","08:47","70","71","3","08:43","4","0","0","0","0","0"
"B6","05/04/2018","0656","N306JB","MCO","22:56","22:37","162","146","-19","22:34","3","0","0","0","0","0"
"B6","05/04/2018","0845","N317JB","BOS","23:26","00:06","71","73","40","00:03","3","23","0","2","0","15"
"B6","05/04/2018","2516","N317JB","JFK","17:59","17:35","89","68","-24","17:32","3","0","0","0","0","0"
"B6","05/04/2019","0116","N184JB","JFK","11:48","11:20","79","60","-28","11:18","2","0","0","0","0","0"
"B6","05/04/2019","0656","N558JB","MCO","00:01","02:56","161","140","175","02:51","5","144","0","0","0","31"
"B6","05/04/2019","0845","N266JB","BOS","22:58","22:52","70","71","-6","22:49","3","0","0","0","0","0"
"B6","05/04/2019","2516","N283JB","JFK","18:37","17:55","97","63","-42","17:53","2","0","0","0","0","0"
"B6","05/04/2022","0656","N228JB","MCO","14:36","14:33","165","159","-3","14:29","4","0","0","0","0","0"
"B6","05/04/2022","0845","N368JB","BOS","21:56","21:55","75","70","-1","21:45","10","0","0","0","0","0"
"B6","05/04/2022","2516","N239JB","JFK","23:07","22:44","82","64","-23","22:38","6","0","0","0","0","0"
"B6","05/04/2023","0016","N203JB","JFK","00:04","00:11","79","79","7","00:07","4","0","0","0","0","0"
"B6","05/04/2023","0056","N594JB","MCO","16:00","16:19","165","168","19","16:14","5","16","0","3","0","0"
"B6","05/04/2023","0116","N187JB","JFK","14:42","14:30","72","62","-12","14:27","3","0","0","0","0","0"
"B6","05/05/2006","0022","N562JB","JFK","23:55","23:46","65","55","-9","23:44","2","0","0","0","0","0"
"B6","05/05/2006","0068","N594JB","JFK","10:50","10:54","75","86","4","10:52","2","0","0","0","0","0"
"B6","05/05/2006","0072","N546JB","JFK","16:35","16:42","70","77","7","16:39","3","0","0","0","0","0"
"B6","05/05/2007","0022","N639JB","JFK","00:06","00:01","71","60","-5","23:56","5","0","0","0","0","0"
"B6","05/05/2007","0068","N519JB","JFK","10:51","11:03","86","83","12","11:00","3","0","0","0","0","0"
"B6","05/05/2007","0072","N618JB","JFK","16:40","16:40","75","75","0","16:31","9","0","0","0","0","0"
"B6","05/05/2007","0660","N585JB","MCO","15:29","15:22","159","156","-7","15:17","5","0","0","0","0","0"
"B6","05/05/2007","1032","N229JB","JFK","13:20","13:14","80","77","-6","13:10","4","0","0","0","0","0"
"B6","05/05/2009","0012","N632JB","JFK","16:35","16:34","83","81","-1","16:26","8","0","0","0","0","0"
"B6","05/05/2009","0022","N621JB","JFK","23:53","00:30","78","73","37","00:24","6","37","0","0","0","0"
"B6","05/05/2009","0042","N193JB","JFK","11:34","11:24","72","63","-10","11:22","2","0","0","0","0","0"
"B6","05/05/2009","0656","N594JB","JFK","09:21","08:47","82","58","-34","08:43","4","0","0","0","0","0"
"B6","05/05/2009","0660","N729JB","MCO","15:35","16:02","160","179","27","15:57","5","8","0","19","0","0"
"B6","05/05/2010","0012","N193JB","JFK","18:51","18:34","101","86","-17","18:31","3","0","0","0","0","0"
"B6","05/05/2010","0022","N590JB","JFK","00:01","23:40","81","59","-21","23:35","5","0","0","0","0","0"
"B6","05/05/2010","0042","N198JB","JFK","11:24","10:53","85","55","-31","10:50","3","0","0","0","0","0"
"B6","05/05/2010","0656","N216JB","JFK","13:33","13:07","79","59","-26","13:05","2","0","0","0","0","0"
"B6","05/05/2010","0660","N651JB","MCO","15:50","16:01","160","161","11","15:58","3","0","0","0","0","0"
"B6","05/05/2011","0012","N206JB","JFK","18:34","19:51","95","96","77","19:49","2","9","0","1","0","67"
"B6","05/05/2011","0022","N203JB","JFK","00:01","00:26","76","62","25","00:25","1","25","0","0","0","0"
"B6","05/05/2011","0042","N183JB","JFK","11:30","11:36","70","81","6","11:34","2","0","0","0","0","0"
"B6","05/05/2011","0658","N206JB","JFK","14:15","14:02","75","65","-13","13:58","4","0","0","0","0","0"
"B6","05/05/2011","0660","N519JB","MCO","19:59","19:51","159","154","-8","19:46","5","0","0","0","0","0"
"B6","05/05/2011","0664","N318JB","MCO","15:23","15:23","158","162","0","15:19","4","0","0","0","0","0"
"B6","05/05/2012","0022","N665JB","JFK","23:59","23:52","73","70","-7","23:48","4","0","0","0","0","0"
"B6","05/05/2012","0024","N665JB","JFK","18:27","18:15","88","58","-12","18:12","3","0","0","0","0","0"
"B6","05/05/2012","0042","N281JB","JFK","10:39","10:32","74","67","-7","10:29","3","0","0","0","0","0"
"B6","05/05/2012","0658","N292JB","JFK","12:56","12:41","68","59","-15","12:39","2","0","0","0","0","0"
"B6","05/05/2012","0660","N712JB","MCO","22:45","22:51","160","168","6","22:43","8","0","0","0","0","0"
"B6","05/05/2012","0664","N593JB","MCO","15:15","15:02","164","155","-13","14:59","3","0","0","0","0","0"
"B6","05/05/2013","0022","N238JB","JFK","23:57","23:49","72","65","-8","23:45","4","0","0","0","0","0"
"B6","05/05/2013","0024","N298JB","JFK","18:27","18:15","87","76","-12","18:12","3","0","0","0","0","0"
"B6","05/05/2013","0042","N279JB","JFK","10:42","10:24","72","60","-18","10:20","4","0","0","0","0","0"
"B6","05/05/2013","0658","N354JB","JFK","13:54","14:01","69","66","7","13:57","4","0","0","0","0","0"
"B6","05/05/2013","0664","N519JB","MCO","14:58","15:00","163","147","2","14:56","4","0","0","0","0","0"
"B6","05/05/2014","0116","N354JB","JFK","10:31","10:36","71","82","5","10:34","2","0","0","0","0","0"
"B6","05/05/2014","0316","N354JB","JFK","14:07","14:05","67","69","-2","14:02","3","0","0","0","0","0"
"B6","05/05/2014","0656","N324JB","MCO","21:40","21:34","161","161","-6","21:32","2","0","0","0","0","0"
"B6","05/05/2014","1056","N527JB","MCO","15:02","15:03","162","162","1","15:01","2","0","0","0","0","0"
"B6","05/05/2014","1516","N216JB","JFK","19:04","19:03","89","71","-1","19:01","2","0","0","0","0","0"
"B6","05/05/2014","1816","N284JB","JFK","23:58","23:45","70","61","-13","23:42","3","0","0","0","0","0"
"B6","05/05/2015","0116","N193JB","JFK","10:40","10:22","78","66","-18","10:19","3","0","0","0","0","0"
"B6","05/05/2015","0656","N329JB","MCO","21:36","22:08","161","148","32","22:05","3","23","0","0","0","9"
"B6","05/05/2015","1516","N193JB","JFK","18:35","18:12","95","72","-23","18:08","4","0","0","0","0","0"
"B6","05/05/2015","1816","N266JB","JFK","23:59","23:47","76","68","-12","23:43","4","0","0","0","0","0"
"B6","05/05/2016","0116","N178JB","JFK","10:28","10:11","78","74","-17","10:09","2","0","0","0","0","0"
"B6","05/05/2016","0656","N228JB","MCO","22:38","22:32","163","157","-6","22:27","5","0","0","0","0","0"
"B6","05/05/2016","1816","N309JB","JFK","00:09","00:09","74","78","0","00:06","3","0","0","0","0","0"
"B6","05/05/2016","2516","N178JB","JFK","18:18","18:11","88","70","-7","18:08","3","0","0","0","0","0"
"B6","05/05/2017","0116","N307JB","JFK","10:01","09:44","86","73","-17","09:42","2","0","0","0","0","0"
"B6","05/05/2017","0656","N329JB","MCO","23:42","00:57","162","142","75","00:52","5","19","0","0","0","56"
"B6","05/05/2017","1816","N236JB","JFK","00:25","00:00","70","0","0","00:00","0","0","0","0","0","0"
"B6","05/05/2017","2516","N307JB","JFK","18:21","00:00","91","0","0","00:00","0","0","0","0","0","0"
"B6","05/05/2018","0116","N339JB","JFK","08:44","10:23","70","61","99","10:18","5","99","0","0","0","0"
"B6","05/05/2018","0656","N351JB","MCO","22:56","22:42","162","157","-14","22:39","3","0","0","0","0","0"
"B6","05/05/2018","0845","N298JB","BOS","23:26","23:14","71","65","-12","23:10","4","0","0","0","0","0"
"B6","05/05/2018","2516","N281JB","JFK","17:59","17:36","89","73","-23","17:33","3","0","0","0","0","0"
"B6","05/05/2019","0116","N198JB","JFK","11:54","11:30","79","64","-24","11:27","3","0","0","0","0","0"
"B6","05/05/2019","0656","N594JB","MCO","00:01","01:14","161","147","73","01:08","6","22","0","0","0","51"
"B6","05/05/2019","0845","N304JB","BOS","23:06","22:58","70","74","-8","22:51","7","0","0","0","0","0"
"B6","05/05/2019","2516","N323JB","JFK","18:37","19:14","97","85","37","19:10","4","13","0","0","0","24"
"B6","05/05/2022","0656","N184JB","MCO","14:36","14:42","165","163","6","14:38","4","0","0","0","0","0"
"B6","05/05/2022","0845","N267JB","BOS","21:55","21:47","75","65","-8","21:43","4","0","0","0","0","0"
"B6","05/05/2022","2516","N206JB","JFK","23:07","22:43","82","66","-24","22:40","3","0","0","0","0","0"
"B6","05/05/2023","0116","N358JB","JFK","14:42","15:29","72","69","47","15:25","4","47","0","0","0","0"
"B6","05/05/2023","0656","N615JB","MCO","19:02","19:05","167","172","3","19:00","5","0","0","0","0","0"
"B6","05/05/2023","0845","N317JB","BOS","21:14","22:26","75","67","72","22:21","5","72","0","0","0","0"
"B6","05/05/2023","2516","N193JB","JFK","23:19","23:08","80","57","-11","23:04","4","0","0","0","0","0"
"B6","05/06/2006","0022","N568JB","JFK","23:55","23:54","65","62","-1","23:51","3","0","0","0","0","0"
"B6","05/06/2006","0068","N516JB","JFK","10:50","11:00","75","94","10","10:56","4","0","0","0","0","0"
"B6","05/06/2006","0072","N509JB","JFK","16:35","16:35","70","63","0","16:32","3","0","0","0","0","0"
"B6","05/06/2007","0022","N652JB","JFK","00:06","00:37","71","57","31","00:33","4","3","0","0","0","28"
"B6","05/06/2007","0068","N637JB","JFK","10:51","10:54","86","69","3","10:51","3","0","0","0","0","0"
"B6","05/06/2007","0072","N653JB","JFK","16:40","16:43","75","79","3","16:33","10","0","0","0","0","0"
"B6","05/06/2007","0660","N542JB","MCO","15:29","15:55","159","189","26","15:52","3","0","0","26","0","0"
"B6","05/06/2007","1032","N216JB","JFK","13:20","13:20","80","77","0","13:18","2","0","0","0","0","0"
"B6","05/06/2009","0012","N580JB","JFK","16:35","16:44","83","91","9","16:27","17","0","0","0","0","0"
"B6","05/06/2009","0022","N652JB","JFK","23:53","00:50","78","72","57","00:47","3","57","0","0","0","0"
"B6","05/06/2009","0042","N289JB","JFK","11:34","11:25","72","65","-9","11:23","2","0","0","0","0","0"
"B6","05/06/2009","0656","N597JB","JFK","09:21","08:55","82","63","-26","08:52","3","0","0","0","0","0"
"B6","05/06/2009","0660","N760JB","MCO","15:35","15:43","160","150","8","15:38","5","0","0","0","0","0"
"B6","05/06/2010","0012","N304JB","JFK","18:51","19:14","101","80","23","19:12","2","23","0","0","0","0"
"B6","05/06/2010","0022","N652JB","JFK","00:01","23:54","81","62","-7","23:52","2","0","0","0","0","0"
"B6","05/06/2010","0042","N279JB","JFK","11:24","11:08","85","66","-16","11:06","2","0","0","0","0","0"
"B6","05/06/2010","0656","N183JB","JFK","13:33","13:31","79","62","-2","13:29","2","0","0","0","0","0"
"B6","05/06/2010","0660","N646JB","MCO","15:50","19:19","160","160","209","19:16","3","73","136","0","0","0"
"B6","05/06/2011","0012","N273JB","JFK","18:34","18:03","95","70","-31","18:00","3","0","0","0","0","0"
"B6","05/06/2011","0022","N294JB","JFK","00:01","23:52","76","75","-9","23:49","3","0","0","0","0","0"
"B6","05/06/2011","0042","N284JB","JFK","11:30","11:12","70","58","-18","11:10","2","0","0","0","0","0"
"B6","05/06/2011","0658","N273JB","JFK","14:15","14:02","75","68","-13","14:00","2","0","0","0","0","0"
"B6","05/06/2011","0660","N608JB","MCO","19:59","20:12","159","162","13","20:06","6","0","0","0","0","0"
"B6","05/06/2011","0664","N283JB","MCO","15:23","15:17","158","157","-6","15:15","2","0","0","0","0","0"
"B6","05/06/2012","0022","N651JB","JFK","23:59","23:38","73","62","-21","23:35","3","0","0","0","0","0"
"B6","05/06/2012","0024","N746JB","JFK","18:27","18:03","88","63","-24","18:00","3","0","0","0","0","0"
"B6","05/06/2012","0042","N309JB","JFK","10:39","10:21","74","60","-18","10:18","3","0","0","0","0","0"
"B6","05/06/2012","0658","N231JB","JFK","12:56","12:49","68","66","-7","12:46","3","0","0","0","0","0"
"B6","05/06/2012","0660","N793JB","MCO","22:45","22:46","160","168","1","22:42","4","0","0","0","0","0"
"B6","05/06/2012","0664","N627JB","MCO","15:15","15:01","164","154","-14","14:58","3","0","0","0","0","0"
"B6","05/06/2013","0022","N258JB","JFK","23:57","23:46","72","59","-11","23:43","3","0","0","0","0","0"
"B6","05/06/2013","0024","N298JB","JFK","18:27","18:01","87","66","-26","17:56","5","0","0","0","0","0"
"B6","05/06/2013","0042","N298JB","JFK","10:42","10:34","72","64","-8","10:31","3","0","0","0","0","0"
"B6","05/06/2013","0658","N309JB","JFK","13:54","15:03","69","74","69","14:58","5","7","0","5","0","57"
"B6","05/06/2013","0664","N504JB","MCO","14:58","14:44","163","146","-14","14:40","4","0","0","0","0","0"
"B6","05/06/2014","0116","N258JB","JFK","10:31","10:20","71","66","-11","10:17","3","0","0","0","0","0"
"B6","05/06/2014","0316","N258JB","JFK","14:07","13:52","67","62","-15","13:50","2","0","0","0","0","0"
"B6","05/06/2014","0656","N324JB","MCO","21:40","21:26","161","155","-14","21:23","3","0","0","0","0","0"
"B6","05/06/2014","1056","N624JB","MCO","15:02","15:07","162","167","5","15:04","3","0","0","0","0","0"
"B6","05/06/2014","1516","N284JB","JFK","19:04","19:00","89","87","-4","18:55","5","0","0","0","0","0"
"B6","05/06/2014","1816","N266JB","JFK","23:58","23:39","70","61","-19","23:35","4","0","0","0","0","0"
"B6","05/06/2015","0116","N228JB","JFK","10:40","10:32","78","78","-8","10:30","2","0","0","0","0","0"
"B6","05/06/2015","0656","N346JB","MCO","21:36","21:21","161","150","-15","21:18","3","0","0","0","0","0"
"B6","05/06/2015","1516","N203JB","JFK","18:35","20:32","95","69","117","20:29","3","117","0","0","0","0"
"B6","05/06/2015","1816","N298JB","JFK","23:59","24:00","76","57","1","23:57","3","0","0","0","0","0"
"B6","05/06/2016","0116","N279JB","JFK","10:28","10:44","78","106","16","10:41","3","0","0","16","0","0"
"B6","05/06/2016","0656","N353JB","MCO","22:38","22:54","163","162","16","22:51","3","10","0","0","0","6"
"B6","05/06/2016","1816","N309JB","JFK","00:09","00:26","74","69","17","00:22","4","17","0","0","0","0"
"B6","05/06/2016","2516","N279JB","JFK","18:18","18:59","88","81","41","18:56","3","18","0","0","0","23"
"B6","05/06/2017","0116","N236JB","JFK","10:01","09:40","86","68","-21","09:37","3","0","0","0","0","0"
"B6","05/06/2017","0656","N273JB","MCO","23:42","00:26","162","156","44","00:22","4","18","0","0","0","26"
"B6","05/06/2017","1816","N337JB","JFK","00:25","01:43","70","55","78","01:40","3","3","0","0","0","75"
"B6","05/06/2017","2516","N236JB","JFK","18:21","19:47","91","73","86","19:45","2","17","0","0","0","69"
"B6","05/06/2018","0116","N179JB","JFK","08:44","08:37","70","66","-7","08:34","3","0","0","0","0","0"
"B6","05/06/2018","0656","N354JB","MCO","22:56","22:44","162","145","-12","22:40","4","0","0","0","0","0"
"B6","05/06/2018","0845","N283JB","BOS","23:26","00:13","71","67","47","00:09","4","47","0","0","0","0"
"B6","05/06/2018","2516","N346JB","JFK","17:59","17:36","89","75","-23","17:31","5","0","0","0","0","0"
"B6","05/06/2019","0116","N298JB","JFK","11:54","11:32","79","59","-22","11:29","3","0","0","0","0","0"
"B6","05/06/2019","0656","N534JB","MCO","00:01","23:43","161","150","-18","23:39","4","0","0","0","0","0"
"B6","05/06/2019","0845","N328JB","BOS","23:06","22:54","70","66","-12","22:50","4","0","0","0","0","0"
"B6","05/06/2019","2516","N316JB","JFK","18:37","17:59","97","66","-38","17:57","2","0","0","0","0","0"
"B6","05/06/2022","0656","N265JB","MCO","14:36","16:28","165","152","112","16:24","4","9","0","0","0","103"
"B6","05/06/2022","0845","N351JB","BOS","21:56","21:57","75","82","1","21:53","4","0","0","0","0","0"
"B6","05/06/2022","2516","N358JB","JFK","23:07","22:51","82","67","-16","22:46","5","0","0","0","0","0"
"B6","05/06/2023","0116","N249JB","JFK","14:42","14:55","72","76","13","14:52","3","0","0","0","0","0"
"B6","05/06/2023","0656","N584JB","MCO","19:02","18:56","167","164","-6","18:52","4","0","0","0","0","0"
"B6","05/06/2023","0845","N283JB","BOS","21:14","21:47","75","65","33","21:43","4","9","0","0","0","24"
"B6","05/06/2023","2516","N323JB","JFK","23:19","00:15","80","83","56","00:02","13","53","0","3","0","0"
"B6","05/07/2006","0022","N606JB","JFK","23:55","00:08","65","66","13","00:03","5","0","0","0","0","0"
"B6","05/07/2006","0068","N582JB","JFK","10:50","10:42","75","76","-8","10:38","4","0","0","0","0","0"
"B6","05/07/2006","0072","N585JB","JFK","16:35","16:25","70","64","-10","16:23","2","0","0","0","0","0"
"B6","05/07/2007","0022","N519JB","JFK","00:06","23:48","71","56","-18","23:45","3","0","0","0","0","0"
"B6","05/07/2007","0068","N509JB","JFK","10:51","10:35","86","61","-16","10:32","3","0","0","0","0","0"
"B6","05/07/2007","0072","N653JB","JFK","16:40","16:27","75","66","-13","16:24","3","0","0","0","0","0"
"B6","05/07/2007","0660","N655JB","MCO","15:29","15:38","159","173","9","15:35","3","0","0","0","0","0"
"B6","05/07/2007","1032","N231JB","JFK","13:20","13:21","80","77","1","13:17","4","0","0","0","0","0"
"B6","05/07/2009","0012","N563JB","JFK","16:35","17:16","83","100","41","17:13","3","5","0","17","0","19"
"B6","05/07/2009","0022","N606JB","JFK","23:53","23:52","78","58","-1","23:48","4","0","0","0","0","0"
"B6","05/07/2009","0042","N266JB","JFK","11:34","11:23","72","63","-11","11:22","1","0","0","0","0","0"
"B6","05/07/2009","0072","N509JB","JFK","22:13","22:49","98","77","36","22:45","4","0","0","0","0","36"
"B6","05/07/2009","0656","N637JB","JFK","09:21","08:57","82","68","-24","08:51","6","0","0","0","0","0"
"B6","05/07/2009","0660","N766JB","MCO","15:35","15:37","160","160","2","15:33","4","0","0","0","0","0"
"B6","05/07/2010","0012","N284JB","JFK","18:51","18:58","101","92","7","18:54","4","0","0","0","0","0"
"B6","05/07/2010","0022","N586JB","JFK","00:01","23:55","81","75","-6","23:51","4","0","0","0","0","0"
"B6","05/07/2010","0042","N231JB","JFK","11:24","10:54","85","57","-30","10:53","1","0","0","0","0","0"
"B6","05/07/2010","0656","N184JB","JFK","13:33","13:15","79","63","-18","13:12","3","0","0","0","0","0"
"B6","05/07/2010","0660","N636JB","MCO","15:50","15:42","160","150","-8","15:39","3","0","0","0","0","0"
"B6","05/07/2011","0012","N294JB","JFK","18:34","18:06","95","72","-28","18:03","3","0","0","0","0","0"
"B6","05/07/2011","0022","N216JB","JFK","00:01","23:38","76","60","-23","23:35","3","0","0","0","0","0"
"B6","05/07/2011","0042","N193JB","JFK","11:30","11:17","70","64","-13","11:14","3","0","0","0","0","0"
"B6","05/07/2011","0660","N558JB","MCO","19:59","19:55","159","162","-4","19:52","3","0","0","0","0","0"
"B6","05/07/2011","0664","N274JB","MCO","15:23","15:18","158","159","-5","15:16","2","0","0","0","0","0"
"B6","05/07/2012","0022","N516JB","JFK","23:59","23:36","73","57","-23","23:33","3","0","0","0","0","0"
"B6","05/07/2012","0024","N632JB","JFK","18:27","18:15","88","80","-12","18:09","6","0","0","0","0","0"
"B6","05/07/2012","0042","N258JB","JFK","10:39","10:27","74","67","-12","10:24","3","0","0","0","0","0"
"B6","05/07/2012","0658","N281JB","JFK","12:56","13:28","68","105","32","13:24","4","0","0","32","0","0"
"B6","05/07/2012","0660","N705JB","MCO","22:45","22:42","160","163","-3","22:36","6","0","0","0","0","0"
"B6","05/07/2012","0664","N655JB","MCO","15:15","15:14","164","169","-1","15:10","4","0","0","0","0","0"
"B6","05/07/2013","0022","N358JB","JFK","23:57","23:37","72","57","-20","23:33","4","0","0","0","0","0"
"B6","05/07/2013","0024","N317JB","JFK","18:27","18:00","87","66","-27","17:56","4","0","0","0","0","0"
"B6","05/07/2013","0042","N279JB","JFK","10:42","10:40","72","70","-2","10:35","5","0","0","0","0","0"
"B6","05/07/2013","0658","N298JB","JFK","13:54","13:46","69","61","-8","13:41","5","0","0","0","0","0"
"B6","05/07/2013","0664","N521JB","MCO","14:58","14:44","163","153","-14","14:39","5","0","0","0","0","0"
"B6","05/07/2014","0116","N247JB","JFK","10:31","10:42","71","86","11","10:40","2","0","0","0","0","0"
"B6","05/07/2014","0316","N179JB","JFK","14:07","14:09","67","70","2","14:05","4","0","0","0","0","0"
