Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","05/07/2012","4170","N699MQ","ORD","13:05","13:36","105","100","31","13:33","3","0","31","0","0","0"
"MQ","05/07/2012","4332","N931MQ","ORD","18:55","19:05","100","102","10","19:00","5","0","0","0","0","0"
"MQ","05/07/2013","3906","N699MQ","ORD","22:00","21:59","105","112","-1","21:55","4","0","0","0","0","0"
"MQ","05/07/2013","4046","N635MQ","ORD","16:15","16:13","105","106","-2","16:08","5","0","0","0","0","0"
"MQ","05/07/2013","4118","N600MQ","ORD","13:40","13:31","105","99","-9","13:28","3","0","0","0","0","0"
"MQ","05/07/2013","4198","N640MQ","ORD","11:05","11:01","100","99","-4","10:57","4","0","0","0","0","0"
"MQ","05/07/2013","4392","N600MQ","ORD","19:00","19:10","105","120","10","19:03","7","0","0","0","0","0"
"MQ","05/07/2014","2753","N503MQ","ORD","12:35","12:22","100","90","-13","12:17","5","0","0","0","0","0"
"MQ","05/07/2014","3078","N1EAMQ","ORD","22:30","23:05","100","94","35","23:02","3","0","0","5","0","30"
"MQ","05/07/2014","3126","N5PBMQ","ORD","16:35","16:30","105","102","-5","16:26","4","0","0","0","0","0"
"MQ","05/07/2014","3239","N642MQ","ORD","19:15","19:00","105","95","-15","18:57","3","0","0","0","0","0"
"MQ","05/07/2015","3078","N662MQ","ORD","21:47","22:21","122","112","34","22:16","5","0","0","0","0","34"
"MQ","05/07/2015","3250","N686MQ","ORD","11:26","11:07","107","93","-19","11:03","4","0","0","0","0","0"
"MQ","05/07/2015","3562","N698MQ","ORD","17:55","17:37","115","97","-18","17:35","2","0","0","0","0","0"
"MQ","05/07/2018","3542","N506AE","ORD","17:38","17:47","99","106","9","17:44","3","0","0","0","0","0"
"MQ","05/07/2018","3546","N243NN","ORD","21:55","21:39","115","102","-16","21:35","4","0","0","0","0","0"
"MQ","05/07/2018","3651","N243NN","ORD","11:05","11:03","105","105","-2","10:59","4","0","0","0","0","0"
"MQ","05/07/2018","3665","N524AE","ORD","14:42","14:42","109","112","0","14:37","5","0","0","0","0","0"
"MQ","05/07/2018","3971","N850AE","BOS","20:30","21:26","81","83","56","21:22","4","6","0","2","0","48"
"MQ","05/07/2019","3538","N225NN","ORD","14:34","14:24","104","97","-10","14:20","4","0","0","0","0","0"
"MQ","05/07/2019","4051","N535EA","ORD","10:58","12:07","110","122","69","11:59","8","57","0","12","0","0"
"MQ","05/07/2020","3640","N674RJ","ORD","10:57","10:36","107","99","-21","10:32","4","0","0","0","0","0"
"MQ","05/07/2021","3854","N908AE","ORD","16:34","16:22","109","110","-12","16:16","6","0","0","0","0","0"
"MQ","05/08/2006","3865","N510AE","DFW","13:47","14:06","187","188","19","14:02","4","0","8","1","0","10"
"MQ","05/08/2006","3906","N622AE","ORD","21:15","21:31","111","128","16","21:22","9","0","0","16","0","0"
"MQ","05/08/2006","4039","N613AE","ORD","17:48","17:45","105","102","-3","17:41","4","0","0","0","0","0"
"MQ","05/08/2006","4056","N673AE","ORD","09:52","09:51","100","104","-1","09:45","6","0","0","0","0","0"
"MQ","05/08/2006","4094","N653AE","ORD","12:01","12:01","101","102","0","11:58","3","0","0","0","0","0"
"MQ","05/08/2006","4132","N668HH","ORD","15:42","16:15","102","125","33","16:10","5","10","0","23","0","0"
"MQ","05/08/2007","3865","N516AE","DFW","13:50","13:49","190","191","-1","13:45","4","0","0","0","0","0"
"MQ","05/08/2007","3906","N653AE","ORD","21:45","21:37","105","98","-8","21:26","11","0","0","0","0","0"
"MQ","05/08/2007","4056","N664MS","ORD","10:20","10:14","100","99","-6","10:09","5","0","0","0","0","0"
"MQ","05/08/2007","4094","N682AE","ORD","12:55","12:43","105","98","-12","12:38","5","0","0","0","0","0"
"MQ","05/08/2007","4132","N631AE","ORD","17:40","17:47","100","103","7","17:43","4","0","0","0","0","0"
"MQ","05/08/2009","3906","N639MQ","ORD","21:20","22:08","110","100","48","22:04","4","42","0","0","0","6"
"MQ","05/08/2009","4094","N692MQ","ORD","11:25","11:14","105","95","-11","11:11","3","0","0","0","0","0"
"MQ","05/08/2009","4498","N663MQ","ORD","17:35","17:27","105","99","-8","17:23","4","0","0","0","0","0"
"MQ","05/08/2010","3906","N661MQ","ORD","21:10","21:10","105","107","0","21:05","5","0","0","0","0","0"
"MQ","05/08/2010","3966","N694MQ","ORD","14:45","14:31","105","95","-14","14:27","4","0","0","0","0","0"
"MQ","05/08/2010","4094","N650MQ","ORD","11:15","11:13","100","103","-2","11:08","5","0","0","0","0","0"
"MQ","05/08/2011","3906","N908MQ","ORD","21:25","21:13","100","92","-12","21:11","2","0","0","0","0","0"
"MQ","05/08/2011","4170","N664MQ","ORD","12:50","12:41","105","97","-9","12:37","4","0","0","0","0","0"
"MQ","05/08/2011","4249","N665MQ","ORD","16:10","15:57","100","93","-13","15:54","3","0","0","0","0","0"
"MQ","05/08/2011","4332","N617MQ","ORD","19:45","19:43","100","100","-2","19:39","4","0","0","0","0","0"
"MQ","05/08/2012","3906","N636MQ","ORD","21:40","21:17","105","88","-23","21:14","3","0","0","0","0","0"
"MQ","05/08/2012","4046","N645MQ","ORD","16:15","16:37","105","92","22","16:34","3","10","0","0","0","12"
"MQ","05/08/2012","4170","N909MQ","ORD","13:05","12:51","105","95","-14","12:47","4","0","0","0","0","0"
"MQ","05/08/2012","4332","N935MQ","ORD","18:55","18:46","100","95","-9","18:40","6","0","0","0","0","0"
"MQ","05/08/2013","3906","N900MQ","ORD","22:00","21:55","105","102","-5","21:51","4","0","0","0","0","0"
"MQ","05/08/2013","4046","N923MQ","ORD","16:15","16:50","105","117","35","16:47","3","23","0","12","0","0"
"MQ","05/08/2013","4118","N617MQ","ORD","13:40","13:39","105","110","-1","13:34","5","0","0","0","0","0"
"MQ","05/08/2013","4198","N659MQ","ORD","11:05","11:05","100","106","0","11:03","2","0","0","0","0","0"
"MQ","05/08/2013","4392","N617MQ","ORD","19:00","19:08","105","113","8","19:04","4","0","0","0","0","0"
"MQ","05/08/2014","2753","N503MQ","ORD","11:50","11:56","100","102","6","11:52","4","0","0","0","0","0"
"MQ","05/08/2014","3078","N542MQ","ORD","22:30","23:41","100","92","71","23:37","4","37","0","0","0","34"
"MQ","05/08/2014","3126","N527MQ","ORD","15:35","15:50","100","98","15","15:43","7","15","0","0","0","0"
"MQ","05/08/2014","3239","N5PBMQ","ORD","18:25","18:39","100","103","14","18:35","4","0","0","0","0","0"
"MQ","05/08/2015","3078","N639MQ","ORD","21:47","00:00","122","0","0","00:00","0","0","0","0","0","0"
"MQ","05/08/2015","3250","N639MQ","ORD","11:26","11:07","107","89","-19","11:03","4","0","0","0","0","0"
"MQ","05/08/2015","3562","N636MQ","ORD","17:55","18:05","115","117","10","17:57","8","0","0","0","0","0"
"MQ","05/08/2018","3542","N542EA","ORD","17:38","17:25","99","93","-13","17:21","4","0","0","0","0","0"
"MQ","05/08/2018","3546","N240NN","ORD","21:55","21:43","115","104","-12","21:39","4","0","0","0","0","0"
"MQ","05/08/2018","3651","N226NN","ORD","11:05","11:31","105","131","26","11:27","4","0","0","26","0","0"
"MQ","05/08/2018","3665","N259NN","ORD","14:42","14:31","109","100","-11","14:27","4","0","0","0","0","0"
"MQ","05/08/2018","3971","N852AE","BOS","20:30","20:44","81","72","14","20:41","3","0","0","0","0","0"
"MQ","05/08/2019","3538","N252NN","ORD","14:34","14:28","104","99","-6","14:23","5","0","0","0","0","0"
"MQ","05/08/2019","4051","N225NN","ORD","10:58","10:41","110","95","-17","10:38","3","0","0","0","0","0"
"MQ","05/08/2020","3640","N236NN","ORD","10:57","10:26","107","85","-31","10:23","3","0","0","0","0","0"
"MQ","05/08/2021","3854","N908AE","ORD","16:34","16:18","109","99","-16","16:14","4","0","0","0","0","0"
"MQ","05/08/2022","3772","N279MQ","ORD","12:40","13:01","110","118","21","12:57","4","13","0","8","0","0"
"MQ","05/08/2022","4203","N214NN","ORD","16:23","16:14","108","104","-9","16:09","5","0","0","0","0","0"
"MQ","05/09/2006","3865","N511AE","DFW","13:47","13:41","187","184","-6","13:37","4","0","0","0","0","0"
"MQ","05/09/2006","3906","N923AE","ORD","21:15","21:52","111","152","37","21:46","6","0","0","37","0","0"
"MQ","05/09/2006","4039","N909AE","ORD","17:48","18:45","105","96","57","18:40","5","9","0","0","0","48"
"MQ","05/09/2006","4056","N684JW","ORD","09:52","09:44","100","93","-8","09:41","3","0","0","0","0","0"
"MQ","05/09/2006","4094","N642AE","ORD","12:01","12:13","101","117","12","12:08","5","0","0","0","0","0"
"MQ","05/09/2006","4132","N643AE","ORD","15:42","15:52","102","102","10","15:49","3","0","0","0","0","0"
"MQ","05/09/2007","3865","N507AE","DFW","13:50","13:49","190","190","-1","13:44","5","0","0","0","0","0"
"MQ","05/09/2007","3906","N630AE","ORD","21:45","21:31","105","95","-14","21:28","3","0","0","0","0","0"
"MQ","05/09/2007","4056","N631AE","ORD","10:20","10:11","100","97","-9","10:06","5","0","0","0","0","0"
"MQ","05/09/2007","4094","N658AE","ORD","12:55","13:01","105","115","6","12:53","8","0","0","0","0","0"
"MQ","05/09/2007","4132","N631AE","ORD","17:40","18:26","100","94","46","18:23","3","0","0","46","0","0"
"MQ","05/09/2009","3906","N695MQ","ORD","21:25","21:20","110","98","-5","21:16","4","0","0","0","0","0"
"MQ","05/09/2009","4094","N697MQ","ORD","11:25","11:01","105","85","-24","10:58","3","0","0","0","0","0"
"MQ","05/09/2009","4498","N648MQ","ORD","17:45","17:46","110","91","1","17:42","4","0","0","0","0","0"
"MQ","05/09/2010","3906","N617MQ","ORD","21:10","21:08","105","88","-2","21:06","2","0","0","0","0","0"
"MQ","05/09/2010","3966","N640MQ","ORD","14:45","14:29","105","93","-16","14:25","4","0","0","0","0","0"
"MQ","05/09/2010","4094","N668MQ","ORD","11:15","11:18","100","106","3","11:12","6","0","0","0","0","0"
"MQ","05/09/2010","4170","N906MQ","ORD","12:50","12:42","105","101","-8","12:37","5","0","0","0","0","0"
"MQ","05/09/2010","4332","N636MQ","ORD","17:40","17:49","100","100","9","17:45","4","0","0","0","0","0"
"MQ","05/09/2011","3906","N640MQ","ORD","21:25","21:37","100","113","12","21:34","3","0","0","0","0","0"
"MQ","05/09/2011","4094","N939MQ","ORD","11:00","10:52","100","97","-8","10:49","3","0","0","0","0","0"
"MQ","05/09/2011","4170","N653MQ","ORD","12:50","12:42","105","99","-8","12:37","5","0","0","0","0","0"
"MQ","05/09/2011","4249","N640MQ","ORD","16:10","16:12","100","105","2","16:10","2","0","0","0","0","0"
"MQ","05/09/2011","4332","N933MQ","ORD","19:45","19:51","100","109","6","19:49","2","0","0","0","0","0"
"MQ","05/09/2012","3906","N633MQ","ORD","21:40","21:27","105","95","-13","21:23","4","0","0","0","0","0"
"MQ","05/09/2012","4046","N633MQ","ORD","16:15","16:33","105","107","18","16:26","7","16","0","2","0","0"
"MQ","05/09/2012","4170","N652MQ","ORD","13:05","12:54","105","101","-11","12:51","3","0","0","0","0","0"
"MQ","05/09/2012","4332","N643MQ","ORD","18:55","18:47","100","95","-8","18:44","3","0","0","0","0","0"
"MQ","05/09/2013","3906","N615MQ","ORD","22:00","22:51","105","104","51","22:46","5","21","0","0","0","30"
"MQ","05/09/2013","4046","N603MQ","ORD","16:15","16:26","105","101","11","16:22","4","0","0","0","0","0"
"MQ","05/09/2013","4118","N645MQ","ORD","13:40","13:26","105","95","-14","13:23","3","0","0","0","0","0"
"MQ","05/09/2013","4198","N635MQ","ORD","11:05","10:55","100","97","-10","10:50","5","0","0","0","0","0"
"MQ","05/09/2013","4392","N645MQ","ORD","19:00","18:59","105","107","-1","18:56","3","0","0","0","0","0"
"MQ","05/09/2014","2753","N521MQ","ORD","11:50","12:38","100","89","48","12:36","2","0","48","0","0","0"
"MQ","05/09/2014","3078","N502MQ","ORD","22:30","00:55","100","100","145","00:50","5","99","0","0","0","46"
"MQ","05/09/2014","3126","N3AEMQ","ORD","15:35","15:46","100","97","11","15:41","5","0","0","0","0","0"
"MQ","05/09/2014","3239","N508MQ","ORD","18:25","19:35","100","98","70","19:31","4","0","0","6","0","64"
"MQ","05/09/2015","3078","N695MQ","ORD","21:47","21:34","122","96","-13","21:31","3","0","0","0","0","0"
"MQ","05/09/2015","3250","N633MQ","ORD","11:26","11:16","107","101","-10","11:07","9","0","0","0","0","0"
"MQ","05/09/2015","3562","N603MQ","ORD","17:55","17:48","115","96","-7","17:44","4","0","0","0","0","0"
"MQ","05/09/2018","3542","N507AE","ORD","17:38","19:53","99","131","135","19:50","3","0","13","32","0","90"
"MQ","05/09/2018","3546","N236NN","ORD","21:55","23:38","115","154","103","23:35","3","0","5","39","0","59"
"MQ","05/09/2018","3651","N236NN","ORD","11:05","12:07","105","152","62","12:04","3","0","15","47","0","0"
"MQ","05/09/2018","3665","N245NN","ORD","14:42","16:30","109","113","108","16:27","3","0","3","4","0","101"
"MQ","05/09/2018","3971","N820AE","BOS","20:30","00:00","81","0","0","00:00","0","0","0","0","0","0"
"MQ","05/09/2019","3538","N274NN","ORD","14:34","14:23","104","96","-11","14:20","3","0","0","0","0","0"
"MQ","05/09/2019","4051","N235NN","ORD","10:58","10:43","110","96","-15","10:40","3","0","0","0","0","0"
"MQ","05/09/2021","3854","N680AE","ORD","16:34","16:35","109","114","1","16:29","6","0","0","0","0","0"
"MQ","05/09/2022","3772","N279MQ","ORD","12:40","12:40","110","113","0","12:34","6","0","0","0","0","0"
"MQ","05/09/2022","4203","N288NN","ORD","16:23","16:19","108","101","-4","16:14","5","0","0","0","0","0"
"MQ","05/10/2006","3865","N507AE","DFW","13:47","13:52","187","169","5","13:49","3","0","0","0","0","0"
"MQ","05/10/2006","3906","N621AE","ORD","21:15","21:15","111","111","0","21:12","3","0","0","0","0","0"
"MQ","05/10/2006","4039","N650AE","ORD","17:48","17:41","105","103","-7","17:38","3","0","0","0","0","0"
"MQ","05/10/2006","4056","N656AE","ORD","09:52","09:44","100","92","-8","09:39","5","0","0","0","0","0"
"MQ","05/10/2006","4094","N628AE","ORD","12:01","12:09","101","88","8","12:04","5","0","0","0","0","0"
"MQ","05/10/2006","4132","N942AE","ORD","15:42","15:35","102","91","-7","15:31","4","0","0","0","0","0"
"MQ","05/10/2007","3865","N509AE","DFW","13:50","13:50","190","178","0","13:46","4","0","0","0","0","0"
"MQ","05/10/2007","3906","N632AE","ORD","21:45","23:06","105","102","81","23:03","3","81","0","0","0","0"
"MQ","05/10/2007","4056","N653AE","ORD","10:20","10:10","100","97","-10","10:07","3","0","0","0","0","0"
"MQ","05/10/2007","4094","N626AE","ORD","12:55","12:54","105","109","-1","12:49","5","0","0","0","0","0"
"MQ","05/10/2007","4132","N619AE","ORD","17:40","18:36","100","101","56","18:32","4","0","0","56","0","0"
"MQ","05/10/2009","3906","N643MQ","ORD","21:20","20:55","110","91","-25","20:51","4","0","0","0","0","0"
"MQ","05/10/2009","4094","N683MQ","ORD","11:25","10:59","105","87","-26","10:56","3","0","0","0","0","0"
"MQ","05/10/2009","4498","N654MQ","ORD","17:35","17:36","105","90","1","17:32","4","0","0","0","0","0"
"MQ","05/10/2010","3906","N608MQ","ORD","21:10","21:04","105","102","-6","21:01","3","0","0","0","0","0"
"MQ","05/10/2010","3966","N600MQ","ORD","14:45","14:31","105","95","-14","14:27","4","0","0","0","0","0"
"MQ","05/10/2010","4094","N684MQ","ORD","11:15","11:11","100","101","-4","11:07","4","0","0","0","0","0"
"MQ","05/10/2010","4170","N619MQ","ORD","12:50","12:42","105","97","-8","12:38","4","0","0","0","0","0"
"MQ","05/10/2010","4332","N605MQ","ORD","17:40","18:15","100","110","35","18:11","4","25","0","10","0","0"
"MQ","05/10/2011","3906","N649MQ","ORD","21:25","21:14","100","97","-11","21:10","4","0","0","0","0","0"
"MQ","05/10/2011","4094","N680MQ","ORD","11:00","11:03","100","103","3","10:58","5","0","0","0","0","0"
"MQ","05/10/2011","4170","N648MQ","ORD","12:50","12:43","105","100","-7","12:41","2","0","0","0","0","0"
"MQ","05/10/2011","4249","N676MQ","ORD","16:10","16:09","100","103","-1","16:06","3","0","0","0","0","0"
"MQ","05/10/2011","4332","N645MQ","ORD","19:45","20:00","100","118","15","19:56","4","0","0","15","0","0"
"MQ","05/10/2012","3906","N680MQ","ORD","21:40","21:34","105","101","-6","21:30","4","0","0","0","0","0"
"MQ","05/10/2012","4046","N699MQ","ORD","16:15","16:06","105","102","-9","16:03","3","0","0","0","0","0"
"MQ","05/10/2012","4170","N935MQ","ORD","13:05","12:59","105","105","-6","12:55","4","0","0","0","0","0"
"MQ","05/10/2012","4332","N657MQ","ORD","18:55","18:46","100","97","-9","18:42","4","0","0","0","0","0"
"MQ","05/10/2013","3906","N678MQ","ORD","22:00","22:01","105","104","1","21:57","4","0","0","0","0","0"
"MQ","05/10/2013","4046","N641MQ","ORD","16:15","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","05/10/2013","4118","N624MQ","ORD","13:40","13:54","105","91","14","13:50","4","0","0","0","0","0"
"MQ","05/10/2013","4198","N693MQ","ORD","11:05","11:27","100","105","22","11:23","4","17","0","5","0","0"
"MQ","05/10/2013","4392","N624MQ","ORD","19:00","19:41","105","99","41","19:36","5","0","0","3","0","38"
"MQ","05/10/2014","2753","N537MQ","ORD","11:50","13:02","100","92","72","12:59","3","9","0","0","0","63"
"MQ","05/10/2014","3078","N502MQ","ORD","22:30","22:31","100","99","1","22:28","3","0","0","0","0","0"
"MQ","05/10/2014","3126","N527MQ","ORD","15:35","15:33","100","97","-2","15:28","5","0","0","0","0","0"
"MQ","05/10/2015","3078","N658MQ","ORD","21:17","21:18","117","123","1","21:08","10","0","0","0","0","0"
"MQ","05/10/2015","3250","N645MQ","ORD","11:26","11:21","107","107","-5","11:15","6","0","0","0","0","0"
"MQ","05/10/2015","3562","N683MQ","ORD","17:55","18:02","115","126","7","17:57","5","0","0","0","0","0"
"MQ","05/10/2018","3542","N543EA","ORD","17:38","17:31","99","97","-7","17:28","3","0","0","0","0","0"
"MQ","05/10/2018","3546","N223NN","ORD","21:55","21:58","115","118","3","21:54","4","0","0","0","0","0"
"MQ","05/10/2018","3651","N223NN","ORD","11:05","11:09","105","107","4","11:05","4","0","0","0","0","0"
"MQ","05/10/2018","3665","N237NN","ORD","14:42","14:33","109","100","-9","14:30","3","0","0","0","0","0"
"MQ","05/10/2018","3971","N817AE","BOS","20:30","20:51","81","92","21","20:48","3","0","0","19","0","2"
"MQ","05/10/2019","3538","N275NN","ORD","14:34","14:51","104","121","17","14:48","3","0","0","17","0","0"
"MQ","05/10/2019","4051","N233NN","ORD","10:58","10:37","110","95","-21","10:34","3","0","0","0","0","0"
"MQ","05/10/2020","3640","N268NN","ORD","10:57","10:37","107","94","-20","10:35","2","0","0","0","0","0"
"MQ","05/10/2021","3854","N905JH","ORD","16:34","16:07","109","91","-27","16:04","3","0","0","0","0","0"
"MQ","05/10/2022","3772","N218NN","ORD","12:40","12:50","110","100","10","12:47","3","0","0","0","0","0"
"MQ","05/10/2022","4203","N288NN","ORD","16:23","16:18","108","106","-5","16:14","4","0","0","0","0","0"
"MQ","05/11/2006","3865","N504AE","DFW","13:47","14:32","187","174","45","14:28","4","45","0","0","0","0"
"MQ","05/11/2006","3906","N681AE","ORD","21:15","00:43","111","112","208","00:36","7","0","0","10","0","198"
"MQ","05/11/2006","4039","N928AE","ORD","17:48","19:53","105","96","125","19:50","3","0","0","11","0","114"
"MQ","05/11/2006","4056","N612AE","ORD","09:52","09:55","100","96","3","09:50","5","0","0","0","0","0"
"MQ","05/11/2006","4094","N689EC","ORD","12:01","11:59","101","101","-2","11:55","4","0","0","0","0","0"
"MQ","05/11/2006","4132","N610AE","ORD","15:42","16:45","102","94","63","16:41","4","11","0","0","0","52"
"MQ","05/11/2007","3865","N507AE","DFW","13:50","13:44","190","184","-6","13:40","4","0","0","0","0","0"
"MQ","05/11/2007","3906","N679AE","ORD","21:45","00:05","105","104","140","23:58","7","41","0","0","0","99"
"MQ","05/11/2007","4056","N619AE","ORD","10:20","10:24","100","104","4","10:16","8","0","0","0","0","0"
"MQ","05/11/2007","4094","N611AE","ORD","12:55","13:00","105","104","5","12:55","5","0","0","0","0","0"
"MQ","05/11/2007","4132","N611AE","ORD","17:40","17:35","100","97","-5","17:31","4","0","0","0","0","0"
"MQ","05/11/2009","3906","N648MQ","ORD","21:20","21:09","110","99","-11","21:04","5","0","0","0","0","0"
"MQ","05/11/2009","4094","N648MQ","ORD","11:25","11:06","105","89","-19","11:02","4","0","0","0","0","0"
"MQ","05/11/2009","4498","N654MQ","ORD","17:35","19:12","105","101","97","19:07","5","97","0","0","0","0"
"MQ","05/11/2010","3906","N677MQ","ORD","21:10","21:45","105","106","35","21:41","4","0","0","17","0","18"
"MQ","05/11/2010","3966","N902MQ","ORD","14:45","15:21","105","92","36","15:18","3","0","0","10","0","26"
"MQ","05/11/2010","4094","N675MQ","ORD","11:15","12:27","100","120","72","12:22","5","0","0","21","0","51"
"MQ","05/11/2010","4170","N620MQ","ORD","12:50","12:59","105","115","9","12:51","8","0","0","0","0","0"
"MQ","05/11/2010","4332","N905MQ","ORD","17:40","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","05/11/2011","3906","N907MQ","ORD","21:25","00:32","100","125","187","00:29","3","0","101","25","0","61"
"MQ","05/11/2011","4094","N653MQ","ORD","11:00","11:05","100","107","5","11:03","2","0","0","0","0","0"
"MQ","05/11/2011","4170","N631MQ","ORD","12:50","12:59","105","117","9","12:54","5","0","0","0","0","0"
"MQ","05/11/2011","4249","N627MQ","ORD","16:10","16:14","100","107","4","16:11","3","0","0","0","0","0"
"MQ","05/11/2011","4332","N653MQ","ORD","19:45","20:21","100","131","36","20:19","2","0","0","36","0","0"
"MQ","05/11/2012","3906","N673MQ","ORD","21:40","21:37","105","107","-3","21:33","4","0","0","0","0","0"
"MQ","05/11/2012","4046","N609MQ","ORD","16:15","16:07","105","104","-8","16:04","3","0","0","0","0","0"
"MQ","05/11/2012","4170","N906MQ","ORD","13:05","12:54","105","98","-11","12:51","3","0","0","0","0","0"
"MQ","05/11/2012","4332","N625MQ","ORD","18:55","18:55","100","105","0","18:51","4","0","0","0","0","0"
"MQ","05/11/2013","4046","N603MQ","ORD","16:45","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","05/11/2013","4118","N626MQ","ORD","13:40","13:28","105","94","-12","13:25","3","0","0","0","0","0"
"MQ","05/11/2013","4198","N923MQ","ORD","11:05","11:10","100","109","5","11:08","2","0","0","0","0","0"
"MQ","05/11/2013","4392","N635MQ","ORD","19:50","20:26","105","95","36","20:22","4","31","0","0","0","5"
"MQ","05/11/2014","2753","N507MQ","ORD","11:50","12:39","100","99","49","12:34","5","49","0","0","0","0"
"MQ","05/11/2014","3078","N528MQ","ORD","22:30","00:56","100","91","146","00:52","4","0","11","0","0","135"
"MQ","05/11/2014","3126","N0EGMQ","ORD","15:35","15:28","100","93","-7","15:24","4","0","0","0","0","0"
"MQ","05/11/2014","3239","N532MQ","ORD","18:25","18:27","100","89","2","18:23","4","0","0","0","0","0"
"MQ","05/11/2015","3078","N638MQ","ORD","21:47","21:27","122","102","-20","21:22","5","0","0","0","0","0"
"MQ","05/11/2015","3250","N609MQ","ORD","11:26","11:04","107","93","-22","10:59","5","0","0","0","0","0"
"MQ","05/11/2015","3562","N653MQ","ORD","17:55","18:52","115","122","57","18:50","2","32","0","7","0","18"
"MQ","05/11/2018","3542","N535EA","ORD","17:38","17:44","99","95","6","17:41","3","0","0","0","0","0"
"MQ","05/11/2018","3546","N243NN","ORD","21:55","21:43","115","107","-12","21:39","4","0","0","0","0","0"
"MQ","05/11/2018","3651","N243NN","ORD","11:05","10:56","105","96","-9","10:52","4","0","0","0","0","0"
"MQ","05/11/2018","3665","N228NN","ORD","14:42","14:30","109","101","-12","14:27","3","0","0","0","0","0"
"MQ","05/11/2018","3971","N854AE","BOS","20:45","20:30","86","78","-15","20:26","4","0","0","0","0","0"
"MQ","05/11/2019","3538","N261NN","ORD","14:34","14:25","104","98","-9","14:22","3","0","0","0","0","0"
"MQ","05/11/2020","3640","N228NN","ORD","10:57","10:53","107","103","-4","10:50","3","0","0","0","0","0"
"MQ","05/11/2021","3854","N905JH","ORD","16:34","16:15","109","99","-19","16:13","2","0","0","0","0","0"
"MQ","05/11/2022","3772","N218NN","ORD","12:40","12:31","110","105","-9","12:27","4","0","0","0","0","0"
"MQ","05/11/2022","4203","N255NN","ORD","16:23","16:16","108","108","-7","16:12","4","0","0","0","0","0"
"MQ","05/12/2006","3865","N507AE","DFW","13:47","13:38","187","180","-9","13:34","4","0","0","0","0","0"
"MQ","05/12/2006","3906","N661JA","ORD","21:15","22:45","111","108","90","22:37","8","0","0","2","0","88"
"MQ","05/12/2006","4039","N907AE","ORD","17:48","20:03","105","99","135","19:59","4","40","0","0","0","95"
"MQ","05/12/2006","4056","N611AE","ORD","09:52","10:00","100","96","8","09:56","4","0","0","0","0","0"
"MQ","05/12/2006","4094","N639AE","ORD","12:01","12:17","101","121","16","12:12","5","0","0","16","0","0"
"MQ","05/12/2006","4132","N942AE","ORD","15:42","16:24","102","107","42","16:21","3","0","0","5","0","37"
"MQ","05/12/2007","3865","N508AE","DFW","13:50","13:36","190","178","-14","13:32","4","0","0","0","0","0"
"MQ","05/12/2007","3906","N624AE","ORD","21:45","21:56","105","96","11","21:52","4","0","0","0","0","0"
"MQ","05/12/2007","4056","N627AE","ORD","10:20","10:11","100","91","-9","10:07","4","0","0","0","0","0"
"MQ","05/12/2007","4094","N658AE","ORD","12:55","12:45","105","101","-10","12:40","5","0","0","0","0","0"
"MQ","05/12/2007","4132","N671AE","ORD","17:40","19:26","100","102","106","19:19","7","104","0","2","0","0"
"MQ","05/12/2009","3906","N692MQ","ORD","21:20","21:19","110","106","-1","21:16","3","0","0","0","0","0"
"MQ","05/12/2009","4094","N672MQ","ORD","11:25","11:12","105","96","-13","11:08","4","0","0","0","0","0"
"MQ","05/12/2009","4498","N635MQ","ORD","17:35","17:43","105","110","8","17:38","5","0","0","0","0","0"
"MQ","05/12/2010","3906","N676MQ","ORD","21:10","20:55","105","92","-15","20:52","3","0","0","0","0","0"
"MQ","05/12/2010","3966","N685MQ","ORD","14:45","14:41","105","97","-4","14:37","4","0","0","0","0","0"
"MQ","05/12/2010","4094","N908MQ","ORD","11:15","11:33","100","101","18","11:30","3","0","0","1","0","17"
"MQ","05/12/2010","4170","N905MQ","ORD","12:50","12:38","105","98","-12","12:33","5","0","0","0","0","0"
"MQ","05/12/2010","4332","N637MQ","ORD","17:40","18:39","100","95","59","18:35","4","59","0","0","0","0"
"MQ","05/12/2011","3906","N654MQ","ORD","21:25","22:20","100","137","55","22:16","4","10","0","37","0","8"
"MQ","05/12/2011","4094","N933MQ","ORD","11:00","10:49","100","94","-11","10:47","2","0","0","0","0","0"
"MQ","05/12/2011","4170","N696MQ","ORD","12:50","14:26","105","102","96","14:21","5","96","0","0","0","0"
"MQ","05/12/2011","4249","N644MQ","ORD","16:10","18:22","100","106","132","18:19","3","99","0","6","0","27"
"MQ","05/12/2011","4332","N685MQ","ORD","19:45","20:50","100","99","65","20:47","3","0","0","12","0","53"
"MQ","05/12/2012","4046","N635MQ","ORD","16:15","16:01","105","99","-14","15:56","5","0","0","0","0","0"
