Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","05/10/2023","5350","N131EV","JFK","11:26","11:27","87","93","1","11:22","5","0","0","0","0","0"
"9E","05/10/2023","5446","N153PQ","LGA","10:22","10:03","82","68","-19","09:58","5","0","0","0","0","0"
"9E","05/11/2010","3682","84589E","DTW","18:46","18:33","86","75","-13","18:30","3","0","0","0","0","0"
"9E","05/11/2010","3726","84099E","DTW","09:02","09:07","87","70","5","09:04","3","0","0","0","0","0"
"9E","05/11/2010","4130","91479E","ATL","22:46","22:39","134","128","-7","22:34","5","0","0","0","0","0"
"9E","05/11/2013","4108","N8515F","DTW","13:49","13:43","82","81","-6","13:40","3","0","0","0","0","0"
"9E","05/11/2013","4176","","JFK","21:10","00:00","100","0","0","00:00","0","0","0","0","0","0"
"9E","05/11/2018","3321","N820AY","LGA","13:28","13:36","83","80","8","13:32","4","0","0","0","0","0"
"9E","05/11/2018","3362","N914XJ","LGA","16:53","17:02","81","98","9","16:57","5","0","0","0","0","0"
"9E","05/11/2018","3437","N8943A","DTW","23:29","23:20","79","72","-9","23:14","6","0","0","0","0","0"
"9E","05/11/2018","3968","N936XJ","LGA","23:00","23:10","70","77","10","23:05","5","0","0","0","0","0"
"9E","05/11/2018","4003","N8839E","JFK","10:56","10:58","81","87","2","10:54","4","0","0","0","0","0"
"9E","05/11/2018","4074","N313PQ","JFK","18:39","19:04","90","94","25","18:59","5","21","0","4","0","0"
"9E","05/11/2018","4081","N8896A","JFK","22:58","22:47","88","84","-11","22:42","5","0","0","0","0","0"
"9E","05/11/2018","5099","N820AY","LGA","09:34","09:35","84","90","1","09:23","12","0","0","0","0","0"
"9E","05/11/2019","5157","N8683B","JFK","18:23","18:06","84","74","-17","18:03","3","0","0","0","0","0"
"9E","05/11/2019","5306","N8694A","JFK","10:56","10:47","75","71","-9","10:43","4","0","0","0","0","0"
"9E","05/11/2019","5367","N8946A","JFK","23:33","23:16","88","68","-17","23:12","4","0","0","0","0","0"
"9E","05/11/2022","4695","N8903A","DTW","08:37","08:29","82","78","-8","08:25","4","0","0","0","0","0"
"9E","05/11/2022","4730","N582CA","JFK","16:25","16:19","75","73","-6","16:14","5","0","0","0","0","0"
"9E","05/11/2022","4881","N902XJ","LGA","23:05","22:54","66","65","-11","22:49","5","0","0","0","0","0"
"9E","05/11/2022","4953","N200PQ","JFK","21:56","21:41","86","74","-15","21:34","7","0","0","0","0","0"
"9E","05/11/2022","4999","N601LR","LGA","11:51","11:30","82","66","-21","11:27","3","0","0","0","0","0"
"9E","05/11/2022","5414","N906XJ","LGA","17:07","16:59","77","76","-8","16:56","3","0","0","0","0","0"
"9E","05/11/2022","5446","N923XJ","JFK","14:04","13:50","81","77","-14","13:47","3","0","0","0","0","0"
"9E","05/11/2023","4723","N301PQ","DTW","08:49","08:31","89","75","-18","08:27","4","0","0","0","0","0"
"9E","05/11/2023","4732","N330PQ","DTW","11:45","11:35","88","84","-10","11:28","7","0","0","0","0","0"
"9E","05/11/2023","5340","N181PQ","JFK","00:04","23:47","94","81","-17","23:38","9","0","0","0","0","0"
"9E","05/11/2023","5350","N200PQ","JFK","11:26","11:06","87","73","-20","11:00","6","0","0","0","0","0"
"9E","05/11/2023","5446","N295PQ","LGA","10:22","10:02","82","70","-20","09:59","3","0","0","0","0","0"
"9E","05/12/2010","3682","89429E","DTW","18:46","18:31","86","71","-15","18:28","3","0","0","0","0","0"
"9E","05/12/2010","3726","84759E","DTW","09:02","09:14","87","66","12","09:11","3","0","0","0","0","0"
"9E","05/12/2010","4130","92329E","ATL","22:46","22:29","134","120","-17","22:25","4","0","0","0","0","0"
"9E","05/12/2013","3674","N8944B","DTW","23:02","22:53","82","77","-9","22:45","8","0","0","0","0","0"
"9E","05/12/2013","4108","N8587E","DTW","13:50","13:39","83","78","-11","13:32","7","0","0","0","0","0"
"9E","05/12/2013","4131","N819AY","DTW","18:46","18:30","81","69","-16","18:25","5","0","0","0","0","0"
"9E","05/12/2018","3321","N819AY","LGA","12:47","12:43","77","71","-4","12:40","3","0","0","0","0","0"
"9E","05/12/2018","3362","N8886A","LGA","19:47","19:58","87","73","11","19:53","5","0","0","0","0","0"
"9E","05/12/2018","3497","N8974C","DTW","09:56","11:17","81","86","81","11:08","9","76","0","5","0","0"
"9E","05/12/2018","4003","N8908D","JFK","10:51","10:38","76","74","-13","10:34","4","0","0","0","0","0"
"9E","05/12/2018","4074","N305PQ","JFK","18:38","18:18","88","73","-20","18:14","4","0","0","0","0","0"
"9E","05/12/2018","4081","N8918B","JFK","22:51","23:32","81","82","41","23:27","5","0","0","41","0","0"
"9E","05/12/2019","3444","N8783E","LGA","12:04","11:43","84","69","-21","11:32","11","0","0","0","0","0"
"9E","05/12/2019","5157","N833AY","JFK","18:29","18:16","90","77","-13","18:12","4","0","0","0","0","0"
"9E","05/12/2019","5306","N8980A","JFK","10:58","10:56","77","85","-2","10:53","3","0","0","0","0","0"
"9E","05/12/2019","5367","N833AY","JFK","23:36","23:31","91","87","-5","23:27","4","0","0","0","0","0"
"9E","05/12/2022","4695","N8839E","DTW","08:37","08:27","82","77","-10","08:24","3","0","0","0","0","0"
"9E","05/12/2022","4730","N695CA","JFK","16:25","16:18","75","69","-7","16:15","3","0","0","0","0","0"
"9E","05/12/2022","4881","N478PX","LGA","23:05","23:17","66","58","12","23:13","4","0","0","0","0","0"
"9E","05/12/2022","4953","N304PQ","JFK","21:56","21:40","86","76","-16","21:37","3","0","0","0","0","0"
"9E","05/12/2022","4999","N303PQ","LGA","11:51","11:38","82","75","-13","11:34","4","0","0","0","0","0"
"9E","05/12/2022","5414","N329PQ","LGA","17:07","16:51","77","65","-16","16:48","3","0","0","0","0","0"
"9E","05/12/2022","5446","N200PQ","JFK","14:04","13:42","81","57","-22","13:39","3","0","0","0","0","0"
"9E","05/12/2023","4723","N329PQ","DTW","08:49","08:32","89","74","-17","08:28","4","0","0","0","0","0"
"9E","05/12/2023","4732","N293PQ","DTW","11:45","11:24","88","77","-21","11:16","8","0","0","0","0","0"
"9E","05/12/2023","5340","N304PQ","JFK","00:04","23:39","94","73","-25","23:33","6","0","0","0","0","0"
"9E","05/12/2023","5350","N311PQ","JFK","11:26","11:07","87","73","-19","11:00","7","0","0","0","0","0"
"9E","05/12/2023","5446","N302PQ","LGA","10:22","10:19","82","84","-3","10:09","10","0","0","0","0","0"
"9E","05/13/2010","3667","85779E","DTW","11:47","11:45","82","81","-2","11:41","4","0","0","0","0","0"
"9E","05/13/2010","3682","84129E","DTW","18:46","18:32","86","70","-14","18:28","4","0","0","0","0","0"
"9E","05/13/2010","3726","88779E","DTW","09:02","08:57","87","84","-5","08:53","4","0","0","0","0","0"
"9E","05/13/2010","4130","91539E","ATL","22:46","22:31","134","126","-15","22:28","3","0","0","0","0","0"
"9E","05/13/2013","3674","N801AY","DTW","23:02","22:55","82","80","-7","22:50","5","0","0","0","0","0"
"9E","05/13/2013","4108","N840AY","DTW","13:50","14:04","83","100","14","13:59","5","0","0","0","0","0"
"9E","05/13/2013","4131","N8672A","DTW","18:46","18:51","81","85","5","18:48","3","0","0","0","0","0"
"9E","05/13/2013","4349","N821AY","DTW","11:50","12:00","84","96","10","11:57","3","0","0","0","0","0"
"9E","05/13/2018","3305","N8683B","DTW","17:09","17:00","84","79","-9","16:54","6","0","0","0","0","0"
"9E","05/13/2018","3321","N686BR","LGA","11:53","11:28","93","74","-25","11:18","10","0","0","0","0","0"
"9E","05/13/2018","3362","N232PQ","LGA","16:53","16:28","81","64","-25","16:24","4","0","0","0","0","0"
"9E","05/13/2018","3437","N8936A","DTW","23:29","23:16","79","73","-13","23:11","5","0","0","0","0","0"
"9E","05/13/2018","3968","N138EV","LGA","23:00","22:44","70","60","-16","22:41","3","0","0","0","0","0"
"9E","05/13/2018","4003","N8943A","JFK","10:56","10:34","81","69","-22","10:29","5","0","0","0","0","0"
"9E","05/13/2018","4074","N929XJ","JFK","18:39","18:33","90","75","-6","18:30","3","0","0","0","0","0"
"9E","05/13/2018","4081","N8943A","JFK","22:58","00:01","88","104","63","23:56","5","47","0","16","0","0"
"9E","05/13/2019","3444","N8783E","LGA","09:37","09:17","81","67","-20","09:13","4","0","0","0","0","0"
"9E","05/13/2019","5145","N8908D","DTW","08:41","09:06","86","71","25","09:03","3","24","0","0","0","1"
"9E","05/13/2019","5157","N8980A","JFK","18:29","18:33","90","86","4","18:30","3","0","0","0","0","0"
"9E","05/13/2019","5306","N834AY","JFK","10:58","10:49","77","76","-9","10:46","3","0","0","0","0","0"
"9E","05/13/2019","5367","N8980A","JFK","23:36","23:16","91","76","-20","23:12","4","0","0","0","0","0"
"9E","05/13/2022","4695","N8933B","DTW","08:37","08:25","82","74","-12","08:20","5","0","0","0","0","0"
"9E","05/13/2022","4730","N311PQ","JFK","16:25","00:00","75","0","0","00:00","0","0","0","0","0","0"
"9E","05/13/2022","4881","N295PQ","LGA","23:05","23:38","66","56","33","23:33","5","33","0","0","0","0"
"9E","05/13/2022","4953","N304PQ","JFK","21:56","22:29","86","118","33","22:23","6","0","0","33","0","0"
"9E","05/13/2022","4999","N349PQ","LGA","11:51","12:10","82","91","19","12:06","4","0","0","9","0","10"
"9E","05/13/2022","5414","N538CA","LGA","17:07","18:34","77","69","87","18:29","5","0","0","0","0","87"
"9E","05/13/2022","5446","N300PQ","JFK","14:04","13:44","81","65","-20","13:41","3","0","0","0","0","0"
"9E","05/13/2023","4732","N538CA","DTW","11:45","11:34","88","81","-11","11:30","4","0","0","0","0","0"
"9E","05/13/2023","4896","N538CA","JFK","16:05","15:39","94","70","-26","15:31","8","0","0","0","0","0"
"9E","05/13/2023","5340","N197PQ","JFK","00:04","00:02","94","98","-2","23:57","5","0","0","0","0","0"
"9E","05/13/2023","5350","N299PQ","JFK","11:26","13:57","87","84","151","13:40","17","151","0","0","0","0"
"9E","05/14/2010","3682","87479E","DTW","18:46","18:55","86","100","9","18:51","4","0","0","0","0","0"
"9E","05/14/2010","3726","89039E","DTW","09:02","11:45","87","82","163","11:41","4","0","0","0","0","163"
"9E","05/14/2010","4130","91879E","ATL","22:46","22:38","134","131","-8","22:35","3","0","0","0","0","0"
"9E","05/14/2013","3674","N8696C","DTW","23:02","22:55","82","81","-7","22:43","12","0","0","0","0","0"
"9E","05/14/2013","4108","N8698A","DTW","13:50","13:55","83","89","5","13:51","4","0","0","0","0","0"
"9E","05/14/2013","4131","N826AY","DTW","18:46","18:38","81","78","-8","18:35","3","0","0","0","0","0"
"9E","05/14/2013","4349","N8938A","DTW","11:50","11:46","84","87","-4","11:41","5","0","0","0","0","0"
"9E","05/14/2018","3321","N8688C","LGA","13:28","14:12","83","60","44","14:08","4","44","0","0","0","0"
"9E","05/14/2018","3362","N330PQ","LGA","16:53","16:54","81","67","1","16:47","7","0","0","0","0","0"
"9E","05/14/2018","3437","N820AY","DTW","23:29","00:29","79","73","60","00:25","4","60","0","0","0","0"
"9E","05/14/2018","3968","N300PQ","LGA","23:00","22:42","70","57","-18","22:38","4","0","0","0","0","0"
"9E","05/14/2018","4003","N8877A","JFK","10:56","10:43","81","70","-13","10:40","3","0","0","0","0","0"
"9E","05/14/2018","4074","N176PQ","JFK","18:39","18:33","90","89","-6","18:27","6","0","0","0","0","0"
"9E","05/14/2018","4081","N8974C","JFK","22:58","22:56","88","86","-2","22:50","6","0","0","0","0","0"
"9E","05/14/2018","5099","N8683B","LGA","09:34","10:14","84","77","40","10:09","5","40","0","0","0","0"
"9E","05/14/2019","3444","N8877A","LGA","09:37","09:25","81","76","-12","09:22","3","0","0","0","0","0"
"9E","05/14/2019","5123","N8970D","DTW","08:41","08:41","86","93","0","08:34","7","0","0","0","0","0"
"9E","05/14/2019","5157","N832AY","JFK","18:29","18:00","90","70","-29","17:52","8","0","0","0","0","0"
"9E","05/14/2019","5306","N801AY","JFK","10:58","10:38","77","66","-20","10:32","6","0","0","0","0","0"
"9E","05/14/2019","5367","N832AY","JFK","23:36","23:21","91","82","-15","23:12","9","0","0","0","0","0"
"9E","05/14/2022","4730","N181GJ","JFK","16:25","17:05","75","120","40","17:01","4","0","0","40","0","0"
"9E","05/14/2022","4736","N324PQ","JFK","14:04","14:06","81","71","2","13:55","11","0","0","0","0","0"
"9E","05/14/2022","4881","N307PQ","LGA","19:47","19:26","77","61","-21","19:21","5","0","0","0","0","0"
"9E","05/14/2022","4953","N181GJ","JFK","21:56","21:40","86","65","-16","21:36","4","0","0","0","0","0"
"9E","05/14/2022","4999","N538CA","LGA","12:32","12:16","77","66","-16","12:09","7","0","0","0","0","0"
"9E","05/14/2023","4723","N299PQ","DTW","08:49","08:31","89","81","-18","08:21","10","0","0","0","0","0"
"9E","05/14/2023","4732","N309PQ","DTW","11:45","11:43","88","87","-2","11:37","6","0","0","0","0","0"
"9E","05/14/2023","5340","N929XJ","JFK","00:04","23:41","94","81","-23","23:37","4","0","0","0","0","0"
"9E","05/14/2023","5350","N927XJ","JFK","11:26","11:11","87","76","-15","11:07","4","0","0","0","0","0"
"9E","05/15/2010","4130","92289E","ATL","22:46","22:43","134","133","-3","22:38","5","0","0","0","0","0"
"9E","05/15/2010","4264","80219E","DTW","19:21","18:59","86","66","-22","18:57","2","0","0","0","0","0"
"9E","05/15/2013","3674","N827AY","DTW","23:02","22:59","82","79","-3","22:51","8","0","0","0","0","0"
"9E","05/15/2013","4108","N8505Q","DTW","13:50","13:45","83","87","-5","13:41","4","0","0","0","0","0"
"9E","05/15/2013","4131","N8923A","DTW","18:46","18:38","81","75","-8","18:34","4","0","0","0","0","0"
"9E","05/15/2013","4349","N8924B","DTW","11:50","11:43","84","81","-7","11:36","7","0","0","0","0","0"
"9E","05/15/2018","3321","N800AY","LGA","13:28","13:16","83","72","-12","13:09","7","0","0","0","0","0"
"9E","05/15/2018","3362","N197PQ","LGA","16:53","19:01","81","165","128","18:56","5","37","0","84","0","7"
"9E","05/15/2018","3437","N8986B","DTW","23:29","23:19","79","69","-10","23:15","4","0","0","0","0","0"
"9E","05/15/2018","3968","N295PQ","LGA","23:00","00:00","70","0","0","00:00","0","0","0","0","0","0"
"9E","05/15/2018","4003","N8688C","JFK","10:56","12:50","81","83","114","12:46","4","0","3","2","0","109"
"9E","05/15/2018","4074","N297PQ","JFK","18:39","00:00","90","0","0","00:00","0","0","0","0","0","0"
"9E","05/15/2018","4081","N8877A","JFK","22:58","00:37","88","106","99","00:33","4","0","81","18","0","0"
"9E","05/15/2018","5099","N800AY","LGA","09:34","09:27","84","83","-7","09:12","15","0","0","0","0","0"
"9E","05/15/2019","3374","N980EV","DTW","08:41","08:26","86","77","-15","08:22","4","0","0","0","0","0"
"9E","05/15/2019","3444","N8908D","LGA","09:37","10:18","81","86","41","10:16","2","36","0","5","0","0"
"9E","05/15/2019","5157","N8976E","JFK","18:29","18:07","90","74","-22","18:02","5","0","0","0","0","0"
"9E","05/15/2019","5306","N8943A","JFK","10:58","10:46","77","73","-12","10:40","6","0","0","0","0","0"
"9E","05/15/2019","5367","N8976E","JFK","23:36","23:14","91","74","-22","23:09","5","0","0","0","0","0"
"9E","05/15/2022","4730","N184GJ","JFK","16:25","16:42","75","100","17","16:38","4","0","0","17","0","0"
"9E","05/15/2022","4881","N482PX","LGA","23:05","00:00","66","0","0","00:00","0","0","0","0","0","0"
"9E","05/15/2022","4953","N301PQ","JFK","21:56","01:17","86","60","201","01:11","6","0","0","0","0","201"
"9E","05/15/2022","5414","N146PQ","LGA","17:02","18:55","77","193","113","18:50","5","0","0","113","0","0"
"9E","05/15/2022","5446","N349PQ","JFK","14:04","13:47","81","69","-17","13:42","5","0","0","0","0","0"
"9E","05/15/2023","4723","N926XJ","DTW","08:49","08:34","89","80","-15","08:31","3","0","0","0","0","0"
"9E","05/15/2023","4732","N147PQ","DTW","11:45","11:40","88","84","-5","11:28","12","0","0","0","0","0"
"9E","05/15/2023","5340","N316PQ","JFK","00:04","23:34","94","70","-30","23:30","4","0","0","0","0","0"
"9E","05/15/2023","5350","N330PQ","JFK","11:26","11:05","87","73","-21","11:00","5","0","0","0","0","0"
"9E","05/15/2023","5446","N131EV","LGA","10:22","10:18","82","83","-4","10:13","5","0","0","0","0","0"
"9E","05/16/2010","3682","89409E","DTW","18:46","18:33","86","75","-13","18:24","9","0","0","0","0","0"
"9E","05/16/2010","4098","91469E","ATL","12:17","12:07","135","131","-10","12:04","3","0","0","0","0","0"
"9E","05/16/2010","4130","91629E","ATL","22:46","23:07","134","119","21","23:02","5","21","0","0","0","0"
"9E","05/16/2013","3674","N8930E","DTW","23:02","22:56","82","84","-6","22:52","4","0","0","0","0","0"
"9E","05/16/2013","4108","N8623A","DTW","13:50","13:54","83","72","4","13:51","3","0","0","0","0","0"
"9E","05/16/2013","4131","N8948B","DTW","18:46","18:42","81","72","-4","18:38","4","0","0","0","0","0"
"9E","05/16/2013","4349","N8923A","DTW","11:50","11:48","84","87","-2","11:46","2","0","0","0","0","0"
"9E","05/16/2018","3321","N8886A","LGA","13:28","14:23","83","77","55","14:19","4","0","0","0","0","55"
"9E","05/16/2018","3362","N305PQ","LGA","16:53","16:54","81","81","1","16:51","3","0","0","0","0","0"
"9E","05/16/2018","3437","N980EV","DTW","23:29","23:31","79","84","2","23:26","5","0","0","0","0","0"
"9E","05/16/2018","3968","N678CA","LGA","23:00","00:21","70","66","81","00:16","5","0","0","0","0","81"
"9E","05/16/2018","4003","N840AY","JFK","10:56","10:32","81","64","-24","10:28","4","0","0","0","0","0"
"9E","05/16/2018","4074","N928XJ","JFK","18:39","19:08","90","86","29","19:05","3","25","0","0","0","4"
"9E","05/16/2018","4081","N8683B","JFK","22:58","22:40","88","70","-18","22:36","4","0","0","0","0","0"
"9E","05/16/2018","5099","N8886A","LGA","09:34","10:56","84","70","82","10:53","3","82","0","0","0","0"
"9E","05/16/2019","3444","N8946A","LGA","09:37","09:25","81","83","-12","09:21","4","0","0","0","0","0"
"9E","05/16/2019","5123","N819AY","DTW","08:41","08:34","86","89","-7","08:30","4","0","0","0","0","0"
"9E","05/16/2019","5157","N8976E","JFK","18:29","19:02","90","94","33","18:57","5","29","0","4","0","0"
"9E","05/16/2019","5306","N927EV","JFK","10:58","10:47","77","67","-11","10:44","3","0","0","0","0","0"
"9E","05/16/2019","5367","N8976E","JFK","23:36","23:34","91","95","-2","23:26","8","0","0","0","0","0"
"9E","05/16/2022","4695","N819AY","DTW","08:37","08:25","82","75","-12","08:21","4","0","0","0","0","0"
"9E","05/16/2022","4730","N232PQ","JFK","16:25","18:53","75","226","148","18:48","5","0","0","148","0","0"
"9E","05/16/2022","4881","N919XJ","LGA","23:05","00:00","66","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2022","4953","N181PQ","JFK","21:56","00:00","86","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2022","4999","N297PQ","LGA","11:51","12:13","82","55","22","12:10","3","22","0","0","0","0"
"9E","05/16/2022","5414","N319PQ","LGA","17:07","00:00","77","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2022","5446","N181PQ","JFK","14:04","13:58","81","82","-6","13:29","29","0","0","0","0","0"
"9E","05/16/2023","4723","N908XJ","DTW","08:49","08:33","89","76","-16","08:27","6","0","0","0","0","0"
"9E","05/16/2023","4732","N302PQ","DTW","11:45","11:39","88","84","-6","11:28","11","0","0","0","0","0"
"9E","05/16/2023","5340","N303PQ","JFK","00:04","23:59","94","64","-5","23:54","5","0","0","0","0","0"
"9E","05/16/2023","5350","N301PQ","JFK","11:26","11:21","87","90","-5","11:12","9","0","0","0","0","0"
"9E","05/16/2023","5446","N602LR","LGA","10:22","10:09","82","84","-13","10:06","3","0","0","0","0","0"
"9E","05/17/2010","3682","84759E","DTW","18:46","18:33","86","74","-13","18:30","3","0","0","0","0","0"
"9E","05/17/2010","3726","89059E","DTW","09:02","08:51","87","79","-11","08:48","3","0","0","0","0","0"
"9E","05/17/2010","4130","91619E","ATL","22:46","22:31","134","122","-15","22:27","4","0","0","0","0","0"
"9E","05/17/2013","3674","N836AY","DTW","23:02","23:08","82","92","6","22:56","12","0","0","0","0","0"
"9E","05/17/2013","4108","N8492C","DTW","13:50","13:48","83","87","-2","13:45","3","0","0","0","0","0"
"9E","05/17/2013","4131","N8432A","DTW","18:46","18:33","81","72","-13","18:29","4","0","0","0","0","0"
"9E","05/17/2013","4349","N825AY","DTW","11:50","11:45","84","85","-5","11:40","5","0","0","0","0","0"
"9E","05/17/2018","3321","N8936A","LGA","13:28","14:03","83","93","35","13:58","5","4","0","10","0","21"
"9E","05/17/2018","3362","N930XJ","LGA","16:53","17:33","81","77","40","17:28","5","3","0","0","0","37"
"9E","05/17/2018","3437","N834AY","DTW","23:29","23:23","79","79","-6","23:18","5","0","0","0","0","0"
"9E","05/17/2018","3968","N197PQ","LGA","23:00","22:43","70","61","-17","22:38","5","0","0","0","0","0"
"9E","05/17/2018","4003","N820AY","JFK","10:56","12:28","81","74","92","12:24","4","25","0","0","0","67"
"9E","05/17/2018","4074","N292PQ","JFK","18:39","18:49","90","83","10","18:46","3","0","0","0","0","0"
"9E","05/17/2018","4081","N820AY","JFK","22:58","22:52","88","86","-6","22:47","5","0","0","0","0","0"
"9E","05/17/2018","5099","N8936A","LGA","09:34","09:15","84","77","-19","09:10","5","0","0","0","0","0"
"9E","05/17/2019","3444","N8891A","LGA","09:37","09:13","81","77","-24","09:09","4","0","0","0","0","0"
"9E","05/17/2019","5145","N8936A","DTW","08:41","08:19","86","74","-22","08:15","4","0","0","0","0","0"
"9E","05/17/2019","5157","N8847A","JFK","18:29","18:20","90","76","-9","18:17","3","0","0","0","0","0"
"9E","05/17/2019","5306","N8847A","JFK","10:58","10:48","77","74","-10","10:45","3","0","0","0","0","0"
"9E","05/17/2019","5367","N8847A","JFK","23:36","23:11","91","79","-25","23:08","3","0","0","0","0","0"
"9E","05/17/2022","4695","N8894A","DTW","08:37","11:31","82","69","174","11:28","3","174","0","0","0","0"
"9E","05/17/2022","4730","N136EV","JFK","16:25","16:18","75","73","-7","16:13","5","0","0","0","0","0"
"9E","05/17/2022","4881","N295PQ","LGA","23:05","23:39","66","63","34","23:34","5","8","0","0","0","26"
"9E","05/17/2022","4953","N181PQ","JFK","21:56","21:44","86","79","-12","21:39","5","0","0","0","0","0"
"9E","05/17/2022","4999","N305PQ","LGA","11:51","11:29","82","68","-22","11:25","4","0","0","0","0","0"
"9E","05/17/2022","5414","N326PQ","LGA","17:07","00:00","77","0","0","00:00","0","0","0","0","0","0"
"9E","05/17/2022","5446","N272PQ","JFK","14:04","13:44","81","68","-20","13:39","5","0","0","0","0","0"
"9E","05/17/2023","4723","N678CA","DTW","08:49","08:30","89","81","-19","08:23","7","0","0","0","0","0"
"9E","05/17/2023","4732","N299PQ","DTW","11:45","11:37","88","84","-8","11:29","8","0","0","0","0","0"
"9E","05/17/2023","5340","N691CA","JFK","00:04","23:55","94","89","-9","23:50","5","0","0","0","0","0"
"9E","05/17/2023","5350","N604LR","JFK","11:26","11:09","87","77","-17","11:06","3","0","0","0","0","0"
"9E","05/17/2023","5446","N936XJ","LGA","10:22","10:16","82","83","-6","10:12","4","0","0","0","0","0"
"9E","05/18/2010","3682","89689E","DTW","18:46","18:32","86","76","-14","18:29","3","0","0","0","0","0"
"9E","05/18/2010","3726","89429E","DTW","09:02","09:15","87","76","13","09:12","3","0","0","0","0","0"
"9E","05/18/2010","4130","91819E","ATL","22:46","22:56","134","122","10","22:53","3","0","0","0","0","0"
"9E","05/18/2013","4108","N841AY","DTW","13:49","13:45","82","80","-4","13:38","7","0","0","0","0","0"
"9E","05/18/2013","4131","N8797A","DTW","18:45","18:26","80","67","-19","18:23","3","0","0","0","0","0"
"9E","05/18/2013","4349","N829AY","DTW","11:49","11:45","83","85","-4","11:36","9","0","0","0","0","0"
"9E","05/18/2018","3321","N8969A","LGA","13:28","13:36","83","97","8","13:32","4","0","0","0","0","0"
"9E","05/18/2018","3362","N329PQ","LGA","16:53","16:41","81","73","-12","16:35","6","0","0","0","0","0"
"9E","05/18/2018","3437","N927EV","DTW","23:29","23:21","79","75","-8","23:16","5","0","0","0","0","0"
"9E","05/18/2018","3968","N912XJ","LGA","23:00","23:50","70","75","50","23:45","5","45","0","5","0","0"
"9E","05/18/2018","4003","N8688C","JFK","10:56","10:51","81","74","-5","10:47","4","0","0","0","0","0"
"9E","05/18/2018","4074","N135EV","JFK","18:39","19:13","90","88","34","19:09","4","0","0","0","0","34"
"9E","05/18/2018","4081","N8683B","JFK","22:58","22:50","88","81","-8","22:47","3","0","0","0","0","0"
"9E","05/18/2018","5099","N8969A","LGA","09:34","09:19","84","79","-15","09:15","4","0","0","0","0","0"
"9E","05/18/2019","5157","N8976E","JFK","18:23","18:05","84","75","-18","18:02","3","0","0","0","0","0"
"9E","05/18/2019","5306","N8683B","JFK","10:56","10:55","75","80","-1","10:50","5","0","0","0","0","0"
"9E","05/18/2019","5367","N8683B","JFK","23:33","23:08","88","68","-25","23:03","5","0","0","0","0","0"
"9E","05/18/2022","4695","N835AY","DTW","08:37","08:24","82","74","-13","08:20","4","0","0","0","0","0"
"9E","05/18/2022","4730","N186PQ","JFK","16:25","16:08","75","63","-17","16:04","4","0","0","0","0","0"
"9E","05/18/2022","4881","N906XJ","LGA","23:05","22:51","66","62","-14","22:46","5","0","0","0","0","0"
"9E","05/18/2022","4953","N133EV","JFK","21:56","21:45","86","79","-11","21:41","4","0","0","0","0","0"
"9E","05/18/2022","4999","N922XJ","LGA","11:51","11:44","82","76","-7","11:40","4","0","0","0","0","0"
"9E","05/18/2022","5414","N272PQ","LGA","17:07","16:54","77","62","-13","16:50","4","0","0","0","0","0"
"9E","05/18/2022","5446","N153PQ","JFK","14:04","13:41","81","65","-23","13:35","6","0","0","0","0","0"
"9E","05/18/2023","4723","N913XJ","DTW","08:49","08:35","89","81","-14","08:27","8","0","0","0","0","0"
"9E","05/18/2023","4732","N197PQ","DTW","11:45","11:26","88","73","-19","11:22","4","0","0","0","0","0"
"9E","05/18/2023","5340","N296PQ","JFK","00:04","23:43","94","80","-21","23:39","4","0","0","0","0","0"
"9E","05/18/2023","5350","N136EV","JFK","11:26","11:16","87","81","-10","11:12","4","0","0","0","0","0"
"9E","05/18/2023","5446","N134EV","LGA","10:22","10:11","82","80","-11","10:06","5","0","0","0","0","0"
"9E","05/19/2010","3682","85339E","DTW","18:46","18:37","86","79","-9","18:34","3","0","0","0","0","0"
"9E","05/19/2010","3726","88009E","DTW","09:02","08:57","87","84","-5","08:54","3","0","0","0","0","0"
"9E","05/19/2010","4130","91479E","ATL","22:46","22:36","134","130","-10","22:32","4","0","0","0","0","0"
"9E","05/19/2013","3674","N8696C","DTW","23:02","23:03","82","80","1","22:57","6","0","0","0","0","0"
"9E","05/19/2013","4108","N8924B","DTW","13:50","15:27","83","82","97","15:23","4","97","0","0","0","0"
"9E","05/19/2013","4131","N8560F","DTW","18:46","18:36","81","75","-10","18:29","7","0","0","0","0","0"
"9E","05/19/2013","4349","N8986B","DTW","11:50","11:48","84","84","-2","11:44","4","0","0","0","0","0"
"9E","05/19/2018","3321","N800AY","LGA","13:25","13:10","80","70","-15","13:05","5","0","0","0","0","0"
"9E","05/19/2018","3362","N800AY","LGA","19:47","19:20","87","63","-27","19:14","6","0","0","0","0","0"
"9E","05/19/2018","3497","N8775A","DTW","09:56","09:42","81","73","-14","09:38","4","0","0","0","0","0"
