Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","05/12/2023","3798","N311SY","BNA","08:30","08:23","155","159","-7","08:37","14","0","0","0","0","0"
"OO","05/12/2023","3993","N306SY","CHS","11:26","11:19","134","131","-7","11:46","27","0","0","0","0","0"
"OO","05/13/2019","3505","N270SY","BOS","10:50","11:00","77","60","10","11:16","16","0","0","0","0","0"
"OO","05/13/2019","3664","N263SY","BOS","17:05","19:57","88","91","172","20:34","37","0","155","3","0","17"
"OO","05/13/2019","3757","N270SY","SAV","14:56","15:48","137","184","52","16:50","62","0","4","47","0","48"
"OO","05/13/2019","3788","N292SY","BNA","18:15","18:18","158","140","3","18:27","9","0","0","0","0","0"
"OO","05/13/2019","3835","N278SY","CLE","14:55","15:39","117","125","44","16:22","43","0","0","8","0","44"
"OO","05/13/2019","3838","N278SY","CLE","09:40","09:37","110","182","-3","11:15","98","0","0","69","0","0"
"OO","05/13/2019","3891","N278SY","ORD","19:57","20:43","184","148","46","21:06","23","0","0","0","0","0"
"OO","05/13/2019","3982","N263SY","CLT","11:25","11:22","130","137","-3","11:52","30","0","0","0","0","0"
"OO","05/13/2019","4148","N292SY","CLE","13:10","13:08","110","108","-2","13:34","26","0","0","0","0","0"
"OO","05/13/2023","3520","N258SY","BNA","14:59","16:24","160","140","85","16:48","24","65","0","0","0","0"
"OO","05/13/2023","3566","N317SY","IAD","14:55","14:53","96","90","-2","15:24","31","0","0","0","0","0"
"OO","05/13/2023","3579","N259SY","ORD","16:20","16:18","183","172","-2","16:49","31","0","0","0","0","0"
"OO","05/13/2023","3585","N310SY","ORD","08:05","08:03","169","182","-2","08:37","34","0","0","0","0","0"
"OO","05/13/2023","3589","N259SY","IAD","21:55","01:27","99","67","212","01:41","14","180","0","0","0","0"
"OO","05/13/2023","3615","N319SY","ORD","19:20","19:16","184","154","-4","19:44","28","0","0","0","0","0"
"OO","05/13/2023","3627","N319SY","ORD","12:05","11:59","168","160","-6","12:17","18","0","0","0","0","0"
"OO","05/13/2023","3659","N311SY","PIT","09:50","09:49","107","104","-1","10:23","34","0","0","0","0","0"
"OO","05/13/2023","3665","N247SY","CLE","21:00","20:59","137","143","-1","22:01","62","0","0","0","0","0"
"OO","05/13/2023","3670","N247SY","PIT","15:14","16:08","120","90","54","16:28","20","24","0","0","0","0"
"OO","05/13/2023","3680","N260SY","MKE","17:30","19:56","165","167","146","20:43","47","148","0","0","0","0"
"OO","05/13/2023","3759","N317SY","BNA","20:00","19:52","168","141","-8","20:21","29","0","0","0","0","0"
"OO","05/13/2023","3798","N247SY","BNA","08:30","08:33","155","123","3","08:46","13","0","0","0","0","0"
"OO","05/13/2023","3993","N260SY","CHS","11:26","11:22","134","131","-4","11:44","22","0","0","0","0","0"
"OO","05/14/2019","3505","N278SY","BOS","10:50","10:41","77","69","-9","11:04","23","0","0","0","0","0"
"OO","05/14/2019","3664","N288SY","BOS","17:05","18:19","88","87","74","18:55","36","0","0","73","0","0"
"OO","05/14/2019","3757","N278SY","SAV","14:56","14:51","137","145","-5","15:09","18","0","0","0","0","0"
"OO","05/14/2019","3771","N270SY","BNA","08:40","08:40","151","141","0","09:00","20","0","0","0","0","0"
"OO","05/14/2019","3788","N283SY","BNA","18:15","18:12","158","125","-3","18:20","8","0","0","0","0","0"
"OO","05/14/2019","3835","N270SY","CLE","14:55","14:54","117","102","-1","15:16","22","0","0","0","0","0"
"OO","05/14/2019","3891","N270SY","ORD","19:57","19:53","184","139","-4","20:11","18","0","0","0","0","0"
"OO","05/14/2019","3982","N288SY","CLT","11:25","11:22","130","124","-3","11:42","20","0","0","0","0","0"
"OO","05/14/2019","4148","N283SY","CLE","13:10","13:25","110","95","15","13:44","19","0","0","0","0","0"
"OO","05/14/2023","3520","N247SY","BNA","14:59","14:54","160","153","-5","15:19","25","0","0","0","0","0"
"OO","05/14/2023","3566","N259SY","IAD","14:55","15:14","96","73","19","15:31","17","0","0","0","0","0"
"OO","05/14/2023","3579","N306SY","ORD","16:20","16:17","183","201","-3","16:55","38","15","0","0","0","0"
"OO","05/14/2023","3585","N254SY","ORD","08:05","13:06","169","177","301","13:30","24","0","309","0","0","0"
"OO","05/14/2023","3589","N247SY","IAD","21:55","21:49","99","92","-6","22:11","22","0","0","0","0","0"
"OO","05/14/2023","3615","N610CZ","ORD","19:20","19:39","184","171","19","20:11","32","0","0","0","0","0"
"OO","05/14/2023","3627","N610CZ","ORD","12:05","12:09","168","169","4","12:31","22","0","0","0","0","0"
"OO","05/14/2023","3640","N260SY","BOS","13:50","14:00","92","73","10","14:21","21","0","0","0","0","0"
"OO","05/14/2023","3659","N307SY","PIT","09:50","09:48","107","90","-2","10:01","13","0","0","0","0","0"
"OO","05/14/2023","3665","N251SY","CLE","21:00","21:03","137","120","3","21:39","36","0","0","0","0","0"
"OO","05/14/2023","3670","N251SY","PIT","15:14","15:09","120","115","-5","15:27","18","0","0","0","0","0"
"OO","05/14/2023","3680","N319SY","MKE","17:30","17:41","165","168","11","18:14","33","0","0","0","0","0"
"OO","05/14/2023","3759","N259SY","BNA","20:00","20:08","168","161","8","20:51","43","0","0","0","0","0"
"OO","05/14/2023","3798","N259SY","BNA","08:30","08:25","155","159","-5","08:47","22","0","0","0","0","0"
"OO","05/14/2023","3993","N319SY","CHS","11:26","11:22","134","127","-4","11:51","29","0","0","0","0","0"
"OO","05/15/2019","3505","N270SY","BOS","10:50","10:58","77","64","8","11:14","16","0","0","0","0","0"
"OO","05/15/2019","3656","N270SY","CHS","20:44","20:50","147","114","6","21:03","13","0","0","0","0","0"
"OO","05/15/2019","3664","N283SY","BOS","17:05","18:00","88","66","55","18:12","12","0","0","0","0","33"
"OO","05/15/2019","3757","N270SY","SAV","14:56","15:12","137","133","16","15:35","23","0","0","0","0","0"
"OO","05/15/2019","3771","N278SY","BNA","08:40","08:37","151","142","-3","08:52","15","0","0","0","0","0"
"OO","05/15/2019","3788","N288SY","BNA","18:15","18:14","158","134","-1","18:28","14","0","0","0","0","0"
"OO","05/15/2019","3835","N278SY","CLE","14:55","14:53","117","115","-2","15:22","29","0","0","0","0","0"
"OO","05/15/2019","3891","N278SY","ORD","19:57","19:54","184","152","-3","20:18","24","0","0","0","0","0"
"OO","05/15/2019","3982","N283SY","CLT","11:25","11:25","130","125","0","11:51","26","0","0","0","0","0"
"OO","05/15/2019","4148","N288SY","CLE","13:10","13:07","110","101","-3","13:24","17","0","0","0","0","0"
"OO","05/15/2023","3520","N306SY","BNA","14:59","14:52","160","153","-7","15:24","32","0","0","0","0","0"
"OO","05/15/2023","3566","N294SY","IAD","14:55","14:51","96","83","-4","15:25","34","0","0","0","0","0"
"OO","05/15/2023","3579","N247SY","ORD","16:20","16:50","183","177","30","17:22","32","24","0","0","0","0"
"OO","05/15/2023","3585","N306SY","ORD","08:05","08:04","169","176","-1","08:49","45","0","0","0","0","0"
"OO","05/15/2023","3589","N306SY","IAD","21:55","22:09","99","73","14","22:35","26","0","0","0","0","0"
"OO","05/15/2023","3615","N610CZ","ORD","19:20","19:16","184","151","-4","19:41","25","0","0","0","0","0"
"OO","05/15/2023","3627","N610CZ","ORD","12:05","12:03","168","156","-2","12:20","17","0","0","0","0","0"
"OO","05/15/2023","3640","N319SY","BOS","13:50","13:47","92","69","-3","14:08","21","0","0","0","0","0"
"OO","05/15/2023","3659","N251SY","PIT","09:50","09:46","107","101","-4","10:11","25","0","0","0","0","0"
"OO","05/15/2023","3665","N260SY","CLE","21:00","20:59","137","124","-1","21:40","41","0","0","0","0","0"
"OO","05/15/2023","3670","N260SY","PIT","15:14","16:19","120","98","65","16:36","17","0","43","0","0","0"
"OO","05/15/2023","3680","N259SY","MKE","17:30","17:30","165","163","0","17:59","29","0","0","0","0","0"
"OO","05/15/2023","3759","N294SY","BNA","20:00","20:00","168","140","0","20:19","19","0","0","0","0","0"
"OO","05/15/2023","3798","N247SY","BNA","08:30","08:25","155","154","-5","08:45","20","0","0","0","0","0"
"OO","05/15/2023","3993","N259SY","CHS","11:26","11:59","134","113","33","12:13","14","0","0","0","0","0"
"OO","05/16/2019","3505","N278SY","BOS","10:50","10:42","77","70","-8","11:07","25","0","0","0","0","0"
"OO","05/16/2019","3656","N278SY","CHS","20:44","21:04","147","119","20","21:32","28","0","0","0","0","0"
"OO","05/16/2019","3664","N277SY","BOS","17:05","17:14","88","85","9","17:54","40","0","0","0","0","0"
"OO","05/16/2019","3757","N278SY","SAV","14:56","15:18","137","124","22","15:37","19","0","0","0","0","0"
"OO","05/16/2019","3788","N288SY","BNA","18:15","18:14","158","139","-1","18:37","23","0","0","0","0","0"
"OO","05/16/2019","3835","N270SY","CLE","14:55","15:21","117","95","26","15:39","18","0","0","0","0","0"
"OO","05/16/2019","3838","N270SY","CLE","09:40","09:36","110","100","-4","09:57","21","0","0","0","0","0"
"OO","05/16/2019","3891","N270SY","ORD","19:57","20:02","184","170","5","20:30","28","0","0","0","0","0"
"OO","05/16/2019","3982","N277SY","CLT","11:25","11:24","130","114","-1","11:48","24","0","0","0","0","0"
"OO","05/16/2019","4148","N288SY","CLE","13:10","13:09","110","101","-1","13:28","19","0","0","0","0","0"
"OO","05/16/2023","3520","N310SY","BNA","14:59","15:51","160","166","52","16:10","19","58","0","0","0","0"
"OO","05/16/2023","3566","N604CZ","IAD","14:55","14:49","96","64","-6","15:05","16","0","0","0","0","0"
"OO","05/16/2023","3579","N306SY","ORD","16:20","16:20","183","144","0","16:35","15","0","0","0","0","0"
"OO","05/16/2023","3585","N247SY","ORD","08:05","08:05","169","159","0","08:33","28","0","0","0","0","0"
"OO","05/16/2023","3589","N310SY","IAD","21:55","22:18","99","73","23","22:34","16","0","0","0","0","0"
"OO","05/16/2023","3615","N317SY","ORD","19:20","19:21","184","163","1","19:50","29","0","0","0","0","0"
"OO","05/16/2023","3627","N317SY","ORD","12:05","12:04","168","149","-1","12:29","25","0","0","0","0","0"
"OO","05/16/2023","3640","N259SY","BOS","13:50","13:48","92","79","-2","14:13","25","0","0","0","0","0"
"OO","05/16/2023","3659","N243SY","PIT","09:50","09:47","107","95","-3","10:07","20","0","0","0","0","0"
"OO","05/16/2023","3665","N247SY","CLE","21:00","20:55","137","119","-5","21:26","31","0","0","0","0","0"
"OO","05/16/2023","3670","N247SY","PIT","15:14","15:08","120","111","-6","15:37","29","0","0","0","0","0"
"OO","05/16/2023","3680","N610CZ","MKE","17:30","17:37","165","152","7","17:56","19","0","0","0","0","0"
"OO","05/16/2023","3759","N604CZ","BNA","20:00","19:54","168","164","-6","20:23","29","0","0","0","0","0"
"OO","05/16/2023","3798","N306SY","BNA","08:30","09:38","155","146","68","10:05","27","59","0","0","0","0"
"OO","05/16/2023","3993","N610CZ","CHS","11:26","11:21","134","120","-5","11:36","15","0","0","0","0","0"
"OO","05/17/2019","3505","N270SY","BOS","10:50","10:47","77","72","-3","11:08","21","0","0","0","0","0"
"OO","05/17/2019","3656","N270SY","CHS","20:44","21:05","147","113","21","21:22","17","0","0","0","0","0"
"OO","05/17/2019","3664","N276SY","BOS","17:05","19:30","88","103","145","20:05","35","0","0","15","82","63"
"OO","05/17/2019","3757","N270SY","SAV","14:56","15:14","137","118","18","15:29","15","0","0","0","0","0"
"OO","05/17/2019","3788","N288SY","BNA","18:15","18:11","158","128","-4","18:23","12","0","0","0","0","0"
"OO","05/17/2019","3835","N285SY","CLE","14:55","15:06","117","107","11","15:23","17","0","0","0","0","0"
"OO","05/17/2019","3838","N285SY","CLE","09:40","09:38","110","128","-2","10:22","44","0","0","16","0","0"
"OO","05/17/2019","3891","N285SY","ORD","19:57","20:01","184","169","4","20:29","28","0","0","0","0","0"
"OO","05/17/2019","3982","N276SY","CLT","11:25","12:29","130","103","64","12:47","18","0","0","0","26","11"
"OO","05/17/2019","4148","N288SY","CLE","13:10","13:06","110","108","-4","13:28","22","0","0","0","0","0"
"OO","05/17/2023","3520","N306SY","BNA","14:59","14:58","160","152","-1","15:15","17","0","0","0","0","0"
"OO","05/17/2023","3566","N610CZ","IAD","14:55","16:15","96","69","80","16:27","12","53","0","0","0","0"
"OO","05/17/2023","3579","N259SY","ORD","16:20","16:18","183","146","-2","16:36","18","0","0","0","0","0"
"OO","05/17/2023","3585","N306SY","ORD","08:05","07:58","169","174","-7","08:25","27","0","0","0","0","0"
"OO","05/17/2023","3589","N306SY","IAD","21:55","21:55","99","90","0","22:31","36","0","0","0","0","0"
"OO","05/17/2023","3615","N294SY","ORD","19:20","19:20","184","154","0","19:46","26","0","0","0","0","0"
"OO","05/17/2023","3627","N294SY","ORD","12:05","12:00","168","160","-5","12:17","17","0","0","0","0","0"
"OO","05/17/2023","3640","N313SY","BOS","13:50","14:27","92","69","37","14:51","24","0","0","0","0","0"
"OO","05/17/2023","3659","N247SY","PIT","09:50","09:56","107","101","6","10:20","24","0","0","0","0","0"
"OO","05/17/2023","3665","N310SY","CLE","21:00","20:55","137","106","-5","21:15","20","0","0","0","0","0"
"OO","05/17/2023","3670","N310SY","PIT","15:14","15:18","120","103","4","15:35","17","0","0","0","0","0"
"OO","05/17/2023","3680","N293SY","MKE","17:30","17:24","165","154","-6","17:48","24","0","0","0","0","0"
"OO","05/17/2023","3759","N610CZ","BNA","20:00","20:13","168","146","13","20:37","24","0","0","0","0","0"
"OO","05/17/2023","3798","N310SY","BNA","08:30","08:25","155","152","-5","08:50","25","0","0","0","0","0"
"OO","05/17/2023","3993","N293SY","CHS","11:26","11:26","134","130","0","11:42","16","0","0","0","0","0"
"OO","05/18/2019","3505","N267SY","BOS","10:50","10:49","75","56","-1","11:03","14","0","0","0","0","0"
"OO","05/18/2019","3619","N283SY","BNA","13:35","13:26","150","137","-9","13:47","21","0","0","0","0","0"
"OO","05/18/2019","3684","N267SY","BOS","20:05","20:53","87","71","48","21:18","25","0","20","0","0","12"
"OO","05/18/2019","3718","N285SY","BOS","21:30","23:29","78","86","119","00:05","36","119","0","8","0","0"
"OO","05/18/2019","3757","N267SY","SAV","14:56","14:56","134","131","0","15:19","23","0","0","0","0","0"
"OO","05/18/2019","3788","N270SY","BNA","18:15","18:14","155","127","-1","18:23","9","0","0","0","0","0"
"OO","05/18/2019","3891","N283SY","ORD","19:57","19:55","182","176","-2","20:31","36","0","0","0","0","0"
"OO","05/18/2019","3982","N290SY","CLT","11:25","11:22","126","97","-3","11:38","16","0","0","0","0","0"
"OO","05/18/2019","4148","N270SY","CLE","12:29","12:28","109","111","-1","12:57","29","0","0","0","0","0"
"OO","05/18/2023","3520","N255SY","BNA","14:59","15:35","160","143","36","15:59","24","19","0","0","0","0"
"OO","05/18/2023","3566","N259SY","IAD","14:55","14:53","96","78","-2","15:20","27","0","0","0","0","0"
"OO","05/18/2023","3579","N313SY","ORD","16:20","16:20","183","174","0","16:46","26","0","0","0","0","0"
"OO","05/18/2023","3585","N259SY","ORD","08:05","08:02","169","156","-3","08:24","22","0","0","0","0","0"
"OO","05/18/2023","3589","N255SY","IAD","21:55","22:24","99","91","29","23:08","44","21","0","0","0","0"
"OO","05/18/2023","3615","N604CZ","ORD","19:20","19:16","184","166","-4","19:51","35","0","0","0","0","0"
"OO","05/18/2023","3627","N604CZ","ORD","12:05","12:02","168","163","-3","12:26","24","0","0","0","0","0"
"OO","05/18/2023","3640","N293SY","BOS","13:50","13:48","92","83","-2","14:17","29","0","0","0","0","0"
"OO","05/18/2023","3659","N310SY","PIT","09:50","09:45","107","96","-5","10:06","21","0","0","0","0","0"
"OO","05/18/2023","3665","N244SY","CLE","21:00","20:58","137","112","-2","21:35","37","0","0","0","0","0"
"OO","05/18/2023","3670","N244SY","PIT","15:14","15:44","120","102","30","16:01","17","0","0","0","0","0"
"OO","05/18/2023","3680","N294SY","MKE","17:30","17:27","165","155","-3","17:59","32","0","0","0","0","0"
"OO","05/18/2023","3759","N259SY","BNA","20:00","19:58","168","169","-2","20:40","42","0","0","0","0","0"
"OO","05/18/2023","3798","N244SY","BNA","08:30","08:29","155","137","-1","08:42","13","0","0","0","0","0"
"OO","05/18/2023","3993","N294SY","CHS","11:26","11:24","134","136","-2","11:53","29","0","0","0","0","0"
"OO","05/19/2019","3505","N283SY","BOS","10:50","11:01","77","73","11","11:19","18","0","0","0","0","0"
"OO","05/19/2019","3656","N283SY","CHS","20:44","22:02","147","182","78","23:25","83","0","19","35","0","59"
"OO","05/19/2019","3664","N262SY","BOS","17:05","17:51","88","130","46","19:00","69","0","21","42","0","25"
"OO","05/19/2019","3757","N283SY","SAV","14:56","14:53","137","146","-3","15:34","41","0","0","0","0","0"
"OO","05/19/2019","3788","N275SY","BNA","18:15","18:15","158","185","0","19:19","64","0","0","27","0","0"
"OO","05/19/2019","3835","N285SY","CLE","14:55","14:54","117","134","-1","15:45","51","0","0","16","0","0"
"OO","05/19/2019","3838","N285SY","CLE","09:40","09:36","110","132","-4","10:29","53","0","0","18","0","0"
"OO","05/19/2019","3891","N285SY","ORD","19:57","02:26","184","148","389","02:47","21","0","353","0","0","0"
"OO","05/19/2019","3982","N262SY","CLT","11:25","11:37","130","111","12","12:03","26","0","0","0","0","0"
"OO","05/19/2019","4148","N275SY","CLE","13:10","13:07","110","98","-3","13:27","20","0","0","0","0","0"
"OO","05/19/2023","3520","N254SY","BNA","14:59","14:58","160","157","-1","15:35","37","0","0","0","0","0"
"OO","05/19/2023","3566","N313SY","IAD","14:55","14:52","96","82","-3","15:21","29","0","0","0","0","0"
"OO","05/19/2023","3579","N243SY","ORD","16:20","16:27","183","188","7","16:59","32","0","0","0","0","0"
"OO","05/19/2023","3585","N313SY","ORD","08:05","08:03","169","152","-2","08:25","22","0","0","0","0","0"
"OO","05/19/2023","3589","N254SY","IAD","21:55","21:49","99","82","-6","22:23","34","0","0","0","0","0"
"OO","05/19/2023","3615","N315SY","ORD","19:20","19:15","184","165","-5","19:41","26","0","0","0","0","0"
"OO","05/19/2023","3627","N315SY","ORD","12:05","12:03","168","163","-2","12:32","29","0","0","0","0","0"
"OO","05/19/2023","3640","N294SY","BOS","13:50","15:10","92","74","80","15:37","27","62","0","0","0","0"
"OO","05/19/2023","3659","N261SY","PIT","09:50","09:48","107","85","-2","10:04","16","0","0","0","0","0"
"OO","05/19/2023","3665","N255SY","CLE","21:00","20:58","137","105","-2","21:23","25","0","0","0","0","0"
"OO","05/19/2023","3670","N255SY","PIT","15:14","15:33","120","107","19","16:00","27","0","0","0","0","0"
"OO","05/19/2023","3680","N259SY","MKE","17:30","17:27","165","160","-3","17:59","32","0","0","0","0","0"
"OO","05/19/2023","3759","N313SY","BNA","20:00","19:54","168","159","-6","20:32","38","0","0","0","0","0"
"OO","05/19/2023","3798","N255SY","BNA","08:30","08:27","155","166","-3","09:15","48","0","0","0","0","0"
"OO","05/19/2023","3993","N259SY","CHS","11:26","11:29","134","141","3","12:01","32","0","0","0","0","0"
"OO","05/20/2019","3505","N285SY","BOS","10:50","10:47","77","74","-3","10:58","11","0","0","0","0","0"
"OO","05/20/2019","3664","N270SY","BOS","17:05","21:20","88","87","255","21:57","37","109","0","0","0","145"
"OO","05/20/2019","3757","N285SY","SAV","14:56","15:09","137","134","13","15:30","21","0","0","0","0","0"
"OO","05/20/2019","3788","N286SY","BNA","18:15","18:17","158","149","2","18:33","16","0","0","0","0","0"
"OO","05/20/2019","3835","N264SY","CLE","14:55","14:54","117","111","-1","15:22","28","0","0","0","0","0"
"OO","05/20/2019","3838","N264SY","CLE","09:40","09:35","110","100","-5","09:51","16","0","0","0","0","0"
"OO","05/20/2019","3891","N264SY","ORD","19:57","19:57","184","202","0","20:54","57","0","0","18","0","0"
"OO","05/20/2019","3982","N270SY","CLT","11:25","13:55","130","128","150","14:31","36","0","0","0","0","148"
"OO","05/20/2019","4148","N286SY","CLE","13:10","13:05","110","111","-5","13:28","23","0","0","0","0","0"
"OO","05/20/2023","3520","N254SY","BNA","14:59","15:54","160","180","55","16:52","58","75","0","0","0","0"
"OO","05/20/2023","3566","N607CZ","IAD","14:55","15:21","96","72","26","15:39","18","0","0","0","0","0"
"OO","05/20/2023","3579","N604CZ","ORD","16:20","16:49","183","185","29","17:29","40","0","31","0","0","0"
"OO","05/20/2023","3585","N243SY","ORD","08:05","09:00","169","159","55","09:29","29","0","45","0","0","0"
"OO","05/20/2023","3589","N254SY","IAD","21:55","23:06","99","91","71","23:41","35","63","0","0","0","0"
"OO","05/20/2023","3615","N610CZ","ORD","19:20","20:35","184","173","75","21:16","41","64","0","0","0","0"
"OO","05/20/2023","3627","N610CZ","ORD","12:05","12:15","168","169","10","12:46","31","0","0","0","0","0"
"OO","05/20/2023","3659","N255SY","PIT","09:50","09:50","107","86","0","10:04","14","0","0","0","0","0"
"OO","05/20/2023","3665","N294SY","CLE","21:00","20:59","137","135","-1","21:49","50","0","0","0","0","0"
"OO","05/20/2023","3670","N294SY","PIT","15:14","15:08","120","123","-6","15:57","49","0","0","0","0","0"
"OO","05/20/2023","3680","N260SY","MKE","17:30","17:32","165","161","2","18:13","41","0","0","0","0","0"
"OO","05/20/2023","3759","N607CZ","BNA","20:00","21:47","168","141","107","22:09","22","80","0","0","0","0"
"OO","05/20/2023","3798","N254SY","BNA","08:30","08:32","155","171","2","09:16","44","18","0","0","0","0"
"OO","05/20/2023","3993","N260SY","CHS","11:26","11:23","134","146","-3","12:01","38","0","0","0","0","0"
"OO","05/21/2019","3505","N264SY","BOS","10:50","10:59","77","66","9","11:20","21","0","0","0","0","0"
"OO","05/21/2019","3664","N270SY","BOS","17:05","17:05","88","75","0","17:35","30","0","0","0","0","0"
"OO","05/21/2019","3757","N279SY","SAV","14:56","14:53","137","139","-3","15:21","28","0","0","0","0","0"
"OO","05/21/2019","3771","N285SY","BNA","08:40","08:40","151","139","0","08:55","15","0","0","0","0","0"
"OO","05/21/2019","3788","N280SY","BNA","18:15","18:12","158","133","-3","18:25","13","0","0","0","0","0"
"OO","05/21/2019","3835","N285SY","CLE","14:55","14:51","117","109","-4","15:09","18","0","0","0","0","0"
"OO","05/21/2019","3891","N285SY","ORD","19:57","19:57","184","174","0","20:32","35","0","0","0","0","0"
"OO","05/21/2019","3982","N270SY","CLT","11:25","11:25","130","114","0","11:46","21","0","0","0","0","0"
"OO","05/21/2019","4148","N280SY","CLE","13:10","13:06","110","106","-4","13:28","22","0","0","0","0","0"
"OO","05/21/2023","3520","N293SY","BNA","14:59","15:06","160","161","7","15:23","17","0","0","0","0","0"
"OO","05/21/2023","3566","N604CZ","IAD","14:55","14:55","96","78","0","15:18","23","0","0","0","0","0"
"OO","05/21/2023","3579","N610CZ","ORD","16:20","16:16","183","170","-4","16:37","21","0","0","0","0","0"
"OO","05/21/2023","3585","N604CZ","ORD","08:05","08:00","169","159","-5","08:31","31","0","0","0","0","0"
"OO","05/21/2023","3589","N293SY","IAD","21:55","21:51","99","78","-4","22:16","25","0","0","0","0","0"
"OO","05/21/2023","3615","N294SY","ORD","19:20","19:17","184","147","-3","19:40","23","0","0","0","0","0"
"OO","05/21/2023","3627","N313SY","ORD","12:05","12:04","168","151","-1","12:27","23","0","0","0","0","0"
"OO","05/21/2023","3640","N260SY","BOS","13:50","13:58","92","74","8","14:19","21","0","0","0","0","0"
"OO","05/21/2023","3659","N258SY","PIT","09:50","09:48","107","111","-2","10:32","44","0","0","0","0","0"
"OO","05/21/2023","3665","N614CZ","CLE","21:00","20:58","137","111","-2","21:29","31","0","0","0","0","0"
"OO","05/21/2023","3670","N614CZ","PIT","15:14","15:34","120","99","20","16:03","29","0","0","0","0","0"
"OO","05/21/2023","3680","N259SY","MKE","17:30","17:30","165","151","0","17:52","22","0","0","0","0","0"
"OO","05/21/2023","3759","N604CZ","BNA","20:00","20:12","168","140","12","20:31","19","0","0","0","0","0"
"OO","05/21/2023","3798","N614CZ","BNA","08:30","08:25","155","156","-5","09:07","42","0","0","0","0","0"
"OO","05/21/2023","3993","N294SY","CHS","11:26","12:02","134","125","36","12:26","24","27","0","0","0","0"
"OO","05/22/2019","3505","N285SY","BOS","10:50","10:47","77","60","-3","11:02","15","0","0","0","0","0"
"OO","05/22/2019","3656","N285SY","CHS","20:44","20:47","147","135","3","21:20","33","0","0","0","0","0"
"OO","05/22/2019","3664","N274SY","BOS","17:05","17:04","88","66","-1","17:23","19","0","0","0","0","0"
"OO","05/22/2019","3757","N285SY","SAV","14:56","14:54","137","127","-2","15:12","18","0","0","0","0","0"
"OO","05/22/2019","3771","N279SY","BNA","08:40","08:40","151","133","0","08:54","14","0","0","0","0","0"
"OO","05/22/2019","3788","N271SY","BNA","18:15","18:15","158","134","0","18:25","10","0","0","0","0","0"
"OO","05/22/2019","3835","N279SY","CLE","14:55","14:55","117","102","0","15:14","19","0","0","0","0","0"
"OO","05/22/2019","3891","N279SY","ORD","19:57","22:02","184","146","125","22:19","17","87","0","0","0","0"
"OO","05/22/2019","3982","N274SY","CLT","11:25","11:22","130","132","-3","11:48","26","0","0","0","0","0"
"OO","05/22/2019","4148","N271SY","CLE","13:10","13:10","110","103","0","13:27","17","0","0","0","0","0"
"OO","05/22/2023","3520","N610CZ","BNA","14:59","14:56","160","171","-3","15:31","35","0","0","0","0","0"
"OO","05/22/2023","3566","N259SY","IAD","14:55","14:50","96","81","-5","15:16","26","0","0","0","0","0"
"OO","05/22/2023","3579","N293SY","ORD","16:20","16:18","183","163","-2","16:44","26","0","0","0","0","0"
"OO","05/22/2023","3585","N610CZ","ORD","08:05","08:00","169","177","-5","08:40","40","0","0","0","0","0"
"OO","05/22/2023","3589","N610CZ","IAD","22:00","22:02","99","71","2","22:25","23","0","0","0","0","0"
"OO","05/22/2023","3615","N252SY","ORD","19:20","19:22","184","155","2","19:46","24","0","0","0","0","0"
"OO","05/22/2023","3627","N614CZ","ORD","12:05","11:56","168","158","-9","12:17","21","0","0","0","0","0"
"OO","05/22/2023","3640","N607CZ","BOS","13:50","13:50","92","85","0","14:28","38","0","0","0","0","0"
"OO","05/22/2023","3659","N313SY","PIT","09:50","09:50","107","99","0","10:10","20","0","0","0","0","0"
"OO","05/22/2023","3665","N259SY","CLE","21:00","20:56","137","122","-4","21:38","42","0","0","0","0","0"
"OO","05/22/2023","3670","N255SY","PIT","15:14","15:10","120","86","-4","15:27","17","0","0","0","0","0"
"OO","05/22/2023","3680","N260SY","MKE","17:30","17:27","165","163","-3","18:07","40","0","0","0","0","0"
"OO","05/22/2023","3759","N614CZ","BNA","20:00","19:57","168","147","-3","20:22","25","0","0","0","0","0"
"OO","05/22/2023","3798","N293SY","BNA","08:30","08:25","155","167","-5","09:07","42","0","0","0","0","0"
"OO","05/22/2023","3993","N252SY","CHS","11:26","11:23","134","131","-3","11:44","21","0","0","0","0","0"
"OO","05/23/2019","3505","N276SY","BOS","10:50","11:49","77","81","59","12:19","30","0","0","4","0","59"
"OO","05/23/2019","3656","N276SY","CHS","20:44","00:13","147","119","209","00:37","24","0","181","0","0","0"
"OO","05/23/2019","3664","N278SY","BOS","17:05","20:42","88","87","217","21:09","27","0","4","0","0","212"
"OO","05/23/2019","3757","N276SY","SAV","14:56","17:44","137","170","168","18:39","55","0","123","33","0","45"
"OO","05/23/2019","3788","N271SY","BNA","18:15","19:56","158","141","101","20:19","23","0","0","0","0","84"
"OO","05/23/2019","3835","N285SY","CLE","14:55","14:53","117","161","-2","15:47","54","0","0","42","0","0"
"OO","05/23/2019","3838","N285SY","CLE","09:40","09:40","110","117","0","10:08","28","0","0","0","0","0"
