Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","05/16/2013","3353","N907XJ","DTW","07:55","07:47","130","114","-8","08:07","20","0","0","0","0","0"
"9E","05/16/2013","3367","N923XJ","CVG","19:05","18:58","147","112","-7","19:15","17","0","0","0","0","0"
"9E","05/16/2013","3381","N932XJ","BOS","12:00","11:56","74","62","-4","12:13","17","0","0","0","0","0"
"9E","05/16/2013","3383","N926XJ","CVG","16:50","16:50","149","124","0","17:22","32","0","0","0","0","0"
"9E","05/16/2013","3393","N931XJ","DCA","14:59","14:52","96","66","-7","15:10","18","0","0","0","0","0"
"9E","05/16/2013","3395","N928XJ","DCA","20:47","21:12","108","89","25","21:53","41","0","0","0","0","0"
"9E","05/16/2013","3400","N907XJ","MKE","16:10","16:08","177","151","-2","16:33","25","0","0","0","0","0"
"9E","05/16/2013","3403","N605LR","MCI","18:59","20:13","215","166","74","20:23","10","0","0","0","0","25"
"9E","05/16/2013","3404","N605LR","BOS","14:45","16:00","87","72","75","16:21","21","2","0","0","0","58"
"9E","05/16/2013","3410","N928XJ","BOS","16:10","16:17","101","113","7","17:05","48","1","0","12","0","6"
"9E","05/16/2013","3412","N932XJ","RDU","16:08","16:07","127","96","-1","16:27","20","0","0","0","0","0"
"9E","05/16/2013","3413","N604LR","BWI","19:10","19:03","95","61","-7","19:20","17","0","0","0","0","0"
"9E","05/16/2013","3416","N937XJ","RDU","19:30","19:38","129","107","8","20:12","34","0","0","0","0","0"
"9E","05/16/2013","3450","N927XJ","JAX","19:55","20:54","178","161","59","21:35","41","0","0","0","0","42"
"9E","05/16/2013","3455","N908XJ","PIT","18:59","18:59","120","128","0","20:01","62","0","0","0","0","0"
"9E","05/16/2013","3459","N929XJ","BNA","16:00","15:53","168","157","-7","16:18","25","0","0","0","0","0"
"9E","05/16/2013","3465","N605LR","BOS","08:50","12:07","84","75","197","12:37","30","0","0","0","0","188"
"9E","05/16/2013","3521","N903XJ","ORD","08:30","08:21","165","152","-9","08:43","22","0","0","0","0","0"
"9E","05/16/2013","3523","N930XJ","ORD","15:40","15:58","176","146","18","16:17","19","0","0","0","0","0"
"9E","05/16/2013","3525","N931XJ","ORD","19:25","20:11","184","155","46","20:41","30","0","0","0","0","17"
"9E","05/16/2013","3538","N910XJ","MSP","08:10","08:00","197","182","-10","08:18","18","0","0","0","0","0"
"9E","05/16/2013","3542","N904XJ","MSP","18:20","18:23","208","207","3","19:05","42","0","0","0","0","0"
"9E","05/16/2013","3608","N8492C","PHL","09:40","09:36","75","62","-4","10:06","30","0","0","0","0","0"
"9E","05/16/2013","3611","N8933B","PIT","08:00","07:51","105","100","-9","08:16","25","0","0","0","0","0"
"9E","05/16/2013","3638","N8588D","PHL","13:45","13:56","72","75","11","14:27","31","0","0","0","0","0"
"9E","05/16/2013","3691","N8588D","CHS","18:15","18:14","144","145","-1","19:02","48","0","0","0","0","0"
"9E","05/16/2013","3798","N821AY","CLT","19:35","19:30","140","105","-5","19:51","21","0","0","0","0","0"
"9E","05/16/2013","3899","N8736A","CLE","19:30","20:01","133","127","31","20:39","38","1","0","0","0","24"
"9E","05/16/2013","4019","N8458A","RIC","18:47","20:53","107","100","126","21:28","35","0","0","0","0","119"
"9E","05/16/2013","4105","N819AY","IAD","14:59","14:51","96","91","-8","15:28","37","0","0","0","0","0"
"9E","05/16/2013","4120","N602XJ","CLE","16:50","18:54","131","124","124","19:37","43","0","0","2","0","115"
"9E","05/16/2013","4127","N8928A","IAD","19:35","19:51","106","59","16","19:59","8","0","0","0","0","0"
"9E","05/16/2013","4203","N8646A","IND","15:30","15:19","154","133","-11","15:45","26","0","0","0","0","0"
"9E","05/16/2013","4205","N840AY","BWI","14:35","14:32","85","80","-3","15:07","35","0","0","0","0","0"
"9E","05/16/2013","4277","N8416B","ORF","18:20","19:02","101","95","42","19:38","36","1","0","4","0","31"
"9E","05/16/2018","3507","N324PQ","CLT","12:50","12:49","122","131","-1","13:10","21","0","0","0","0","0"
"9E","05/16/2018","4001","N600LR","IAD","08:05","08:17","83","103","12","09:06","49","11","0","20","0","1"
"9E","05/16/2018","4002","N330PQ","PWM","16:41","17:02","89","112","21","18:07","65","21","0","23","0","0"
"9E","05/16/2018","4003","N840AY","SYR","09:35","09:28","81","64","-7","09:44","16","0","0","0","0","0"
"9E","05/16/2018","4004","N906XJ","ROC","21:05","22:11","96","70","66","22:27","16","1","0","0","0","39"
"9E","05/16/2018","4005","N186PQ","BOS","17:15","17:33","98","118","18","18:43","70","5","0","20","0","13"
"9E","05/16/2018","4006","N819AY","BWI","22:00","22:21","90","76","21","22:50","29","0","0","0","0","0"
"9E","05/16/2018","4008","N915XJ","DFW","08:10","08:46","252","207","36","09:03","17","0","0","0","0","0"
"9E","05/16/2018","4009","N8683B","BWI","15:00","00:00","83","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2018","4011","N937XJ","BUF","16:24","16:49","97","132","25","18:06","77","0","0","35","0","25"
"9E","05/16/2018","4012","N937XJ","DCA","11:30","00:00","85","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2018","4013","N324PQ","CVG","18:15","18:50","150","140","35","19:40","50","13","0","0","0","12"
"9E","05/16/2018","4014","N901XJ","CMH","13:59","15:43","107","129","104","16:32","49","104","0","22","0","0"
"9E","05/16/2018","4016","N336PQ","DTW","18:59","19:19","141","161","20","20:21","62","8","0","20","0","12"
"9E","05/16/2018","4017","N921XJ","CLE","15:35","17:47","122","142","132","18:53","66","30","0","20","0","102"
"9E","05/16/2018","4018","N921XJ","BOS","06:59","06:56","79","65","-3","07:19","23","0","0","0","0","0"
"9E","05/16/2018","4020","N195PQ","DTW","16:54","18:13","145","153","79","19:04","51","0","0","8","0","79"
"9E","05/16/2018","4021","N197PQ","BOS","11:25","00:00","75","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2018","4022","N928XJ","BGR","21:35","23:44","109","77","129","00:05","21","0","0","1","0","96"
"9E","05/16/2018","4023","N146PQ","BNA","18:20","18:51","176","201","31","19:31","40","31","0","25","0","0"
"9E","05/16/2018","4024","N901XJ","IAD","21:05","22:00","100","79","55","22:15","15","9","0","0","0","25"
"9E","05/16/2018","4025","N308PQ","BGR","13:49","13:43","95","76","-6","14:02","19","0","0","0","0","0"
"9E","05/16/2018","4026","N308PQ","CLT","08:17","08:10","139","110","-7","08:22","12","0","0","0","0","0"
"9E","05/16/2018","4027","N302PQ","RDU","19:45","19:41","132","158","-4","20:47","66","0","0","22","0","0"
"9E","05/16/2018","4028","N272PQ","PIT","07:59","08:02","106","98","3","08:22","20","0","0","0","0","0"
"9E","05/16/2018","4029","N200PQ","SAV","14:29","14:47","146","135","18","15:13","26","0","0","0","0","0"
"9E","05/16/2018","4030","N932XJ","IND","09:40","10:51","144","126","71","11:15","24","53","0","0","0","0"
"9E","05/16/2018","4031","N600LR","ROC","16:25","16:59","92","133","34","18:22","83","0","0","41","0","34"
"9E","05/16/2018","4032","N296PQ","BOS","21:00","22:37","87","77","97","23:05","28","0","0","64","0","23"
"9E","05/16/2018","4033","N306PQ","DCA","20:40","22:05","96","78","85","22:22","17","0","0","0","0","67"
"9E","05/16/2018","4034","N901XJ","ROC","09:45","00:00","87","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2018","4036","N918XJ","IND","15:59","15:57","144","147","-2","16:44","47","0","0","0","0","0"
"9E","05/16/2018","4037","N600LR","JAX","08:05","00:00","164","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2018","4038","N917XJ","BUF","10:25","10:20","99","84","-5","10:37","17","0","0","0","0","0"
"9E","05/16/2018","4040","N197PQ","JAX","15:10","16:38","159","192","88","17:41","63","88","0","33","0","0"
"9E","05/16/2018","4041","N309PQ","JAX","19:26","19:23","175","197","-3","20:18","55","0","0","19","0","0"
"9E","05/16/2018","4042","N820AY","ORF","14:50","14:47","94","92","-3","15:09","22","0","0","0","0","0"
"9E","05/16/2018","4044","N904XJ","RDU","17:50","18:02","128","125","12","18:42","40","0","0","0","0","0"
"9E","05/16/2018","4045","N904XJ","CLE","12:55","12:54","114","103","-1","13:18","24","0","0","0","0","0"
"9E","05/16/2018","4046","N933XJ","RDU","08:09","08:14","116","94","5","08:37","23","0","0","0","0","0"
"9E","05/16/2018","4047","N330PQ","BUF","21:10","22:14","105","76","64","22:37","23","0","0","0","0","35"
"9E","05/16/2018","4048","N930XJ","ORD","06:40","06:45","164","147","5","07:03","18","0","0","0","0","0"
"9E","05/16/2018","4049","N820AY","ORF","20:00","20:07","107","121","7","21:09","62","7","0","14","0","0"
"9E","05/16/2018","4050","N930XJ","CLT","19:28","20:14","148","123","46","20:46","32","2","0","0","0","19"
"9E","05/16/2018","4051","N186PQ","PWM","22:00","23:23","91","78","83","23:56","33","0","0","3","0","67"
"9E","05/16/2018","4052","N136EV","DCA","08:05","08:01","91","72","-4","08:16","15","0","0","0","0","0"
"9E","05/16/2018","4053","N840AY","RIC","14:50","14:47","95","100","-3","15:11","24","0","0","0","0","0"
"9E","05/16/2018","4054","N933XJ","BUF","13:07","13:14","89","76","7","13:33","19","0","0","0","0","0"
"9E","05/16/2018","4055","N304PQ","CLE","09:42","11:09","117","100","87","11:31","22","70","0","0","0","0"
"9E","05/16/2018","4056","N930XJ","ORD","12:59","12:59","163","178","0","13:22","23","0","0","15","0","0"
"9E","05/16/2018","4057","N8688C","RIC","09:37","00:00","98","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2018","4058","N819AY","IAD","13:59","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2018","4059","N917XJ","CLT","14:57","15:06","137","162","9","15:40","34","9","0","25","0","0"
"9E","05/16/2018","4060","N921XJ","BTV","11:27","11:22","78","66","-5","11:42","20","0","0","0","0","0"
"9E","05/16/2018","4061","N8688C","RIC","19:27","19:23","115","138","-4","20:28","65","0","0","19","0","0"
"9E","05/16/2018","4064","N297PQ","PBI","14:53","14:49","209","206","-4","15:15","26","0","0","0","0","0"
"9E","05/16/2018","4065","N8986B","BWI","08:30","09:13","89","74","43","09:33","20","28","0","0","0","0"
"9E","05/16/2018","4066","N200PQ","BTV","21:05","22:42","95","82","97","23:17","35","60","0","0","0","24"
"9E","05/16/2018","4069","N908XJ","RDU","11:26","11:26","104","102","0","11:56","30","0","0","0","0","0"
"9E","05/16/2018","4073","N928XJ","BOS","09:15","09:10","87","66","-5","09:31","21","0","0","0","0","0"
"9E","05/16/2018","4074","N928XJ","SYR","17:09","17:42","90","86","33","18:24","42","25","0","0","0","4"
"9E","05/16/2018","4075","N348PQ","PIT","15:25","16:54","119","0","89","17:55","61","0","0","0","0","0"
"9E","05/16/2018","4077","N272PQ","DCA","14:49","14:42","96","136","-7","15:07","25","0","0","33","0","0"
"9E","05/16/2018","4081","N8683B","SYR","21:30","21:30","88","70","0","21:58","28","0","0","0","0","0"
"9E","05/16/2018","4082","N302PQ","SAV","09:10","00:00","150","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2018","4083","N908XJ","ORD","16:15","16:43","170","207","28","17:40","57","0","0","37","0","28"
"9E","05/16/2018","4089","N928XJ","BOS","13:09","13:24","71","60","15","13:41","17","0","0","0","0","0"
"9E","05/16/2018","4092","N935XJ","BUF","08:30","08:23","98","87","-7","08:51","28","0","0","0","0","0"
"9E","05/16/2018","4093","N918XJ","ORD","09:40","09:47","165","151","7","10:08","21","0","0","0","0","0"
"9E","05/16/2018","4094","N600LR","PWM","12:00","12:49","79","65","49","13:06","17","16","0","0","0","19"
"9E","05/16/2018","4095","N932XJ","PIT","21:30","23:56","119","113","146","00:21","25","0","0","24","0","116"
"9E","05/16/2018","4097","N308PQ","CLE","18:20","18:37","130","126","17","19:27","50","0","0","0","0","0"
"9E","05/16/2018","4098","N297PQ","BNA","08:20","08:12","171","122","-8","08:24","12","0","0","0","0","0"
"9E","05/16/2018","4099","N604LR","ORD","19:25","19:21","191","181","-4","20:20","59","0","0","0","0","0"
"9E","05/16/2019","3281","N307PQ","CLT","19:40","19:45","146","111","5","20:03","18","0","0","0","0","0"
"9E","05/16/2019","3287","N314PQ","RDU","20:59","21:04","122","103","5","21:36","32","0","0","0","0","0"
"9E","05/16/2019","3294","N314PQ","ROC","16:30","16:28","92","76","-2","16:42","14","0","0","0","0","0"
"9E","05/16/2019","3295","N8683B","ROC","09:00","08:51","84","83","-9","09:21","30","0","0","0","0","0"
"9E","05/16/2019","3309","N607LR","ROC","22:11","22:30","95","102","19","23:11","41","0","0","7","0","19"
"9E","05/16/2019","3368","N820AY","RIC","14:59","14:52","105","79","-7","15:14","22","0","0","0","0","0"
"9E","05/16/2019","3389","N8976E","ORF","09:00","08:54","98","70","-6","09:08","14","0","0","0","0","0"
"9E","05/16/2019","3396","N8980A","PWM","16:35","16:33","88","84","-2","17:06","33","0","0","0","0","0"
"9E","05/16/2019","3409","N930XJ","DTW","12:59","12:55","122","116","-4","13:15","20","0","0","0","0","0"
"9E","05/16/2019","3420","N8683B","BTV","12:53","12:48","84","66","-5","13:00","12","0","0","0","0","0"
"9E","05/16/2019","3422","N302PQ","DCA","11:27","11:24","87","65","-3","11:45","21","0","0","0","0","0"
"9E","05/16/2019","3427","N607LR","IAD","16:59","16:54","93","76","-5","17:20","26","0","0","0","0","0"
"9E","05/16/2019","3437","N302PQ","PWM","22:30","22:44","87","95","14","23:30","46","0","0","8","0","14"
"9E","05/16/2019","3443","N146PQ","DFW","18:15","18:21","257","214","6","18:48","27","0","0","0","0","0"
"9E","05/16/2019","3448","N820AY","PWM","11:05","10:57","82","77","-8","11:14","17","0","0","0","0","0"
"9E","05/16/2019","3466","N902XJ","BTV","22:10","22:03","98","93","-7","22:45","42","0","0","0","0","0"
"9E","05/16/2019","3474","N324PQ","IAD","09:05","09:03","84","72","-2","09:23","20","0","0","0","0","0"
"9E","05/16/2019","3478","N136EV","ORD","09:40","09:40","170","168","0","10:17","37","0","0","0","0","0"
"9E","05/16/2019","3479","N914XJ","DTW","06:59","06:50","129","101","-9","07:03","13","0","0","0","0","0"
"9E","05/16/2019","3488","N936XJ","DFW","08:10","08:06","245","224","-4","08:43","37","0","0","0","0","0"
"9E","05/16/2019","3492","N8970D","IAD","21:30","21:27","89","92","-3","22:10","43","0","0","0","0","0"
"9E","05/16/2019","3494","N307PQ","BNA","08:42","08:41","148","142","-1","09:14","33","0","0","0","0","0"
"9E","05/16/2019","3497","N314PQ","RDU","11:30","11:25","109","88","-5","11:47","22","0","0","0","0","0"
"9E","05/16/2019","5004","N324PQ","BUF","13:12","13:08","87","79","-4","13:27","19","0","0","0","0","0"
"9E","05/16/2019","5022","N920XJ","DCA","08:30","08:24","86","75","-6","08:57","33","0","0","0","0","0"
"9E","05/16/2019","5036","N296PQ","PIT","21:30","21:27","115","95","-3","21:54","27","0","0","0","0","0"
"9E","05/16/2019","5037","N308PQ","DTW","16:59","16:58","140","138","-1","17:41","43","0","0","0","0","0"
"9E","05/16/2019","5042","N8976E","IAD","13:35","13:29","82","80","-6","13:57","28","0","0","0","0","0"
"9E","05/16/2019","5049","N686BR","BTV","14:55","15:19","90","64","24","15:33","14","0","0","0","0","0"
"9E","05/16/2019","5067","N299PQ","CVG","18:25","18:37","143","116","12","19:00","23","0","0","0","0","0"
"9E","05/16/2019","5080","N927EV","BWI","13:35","13:31","87","55","-4","13:47","16","0","0","0","0","0"
"9E","05/16/2019","5090","N604LR","BOS","19:29","19:39","89","77","10","20:07","28","0","0","0","0","0"
"9E","05/16/2019","5098","N604LR","ORD","06:39","06:36","166","147","-3","06:50","14","0","0","0","0","0"
"9E","05/16/2019","5100","N279PQ","JAX","19:47","19:45","176","139","-2","20:08","23","0","0","0","0","0"
"9E","05/16/2019","5157","N8976E","SYR","16:59","17:28","90","94","29","18:15","47","29","0","4","0","0"
"9E","05/16/2019","5164","N913XJ","PIT","07:42","07:40","102","95","-2","07:51","11","0","0","0","0","0"
"9E","05/16/2019","5213","N131EV","IND","19:07","19:02","146","113","-5","19:16","14","0","0","0","0","0"
"9E","05/16/2019","5214","N912XJ","CLE","18:39","18:39","124","103","0","19:06","27","0","0","0","0","0"
"9E","05/16/2019","5245","N307PQ","DCA","14:55","14:50","100","81","-5","15:09","19","0","0","0","0","0"
"9E","05/16/2019","5256","N604LR","ORD","12:59","13:43","167","142","44","14:02","19","0","0","19","0","0"
"9E","05/16/2019","5260","N908XJ","BUF","21:30","21:27","103","88","-3","21:56","29","0","0","0","0","0"
"9E","05/16/2019","5261","N136EV","RDU","17:21","17:15","121","107","-6","17:54","39","0","0","0","0","0"
"9E","05/16/2019","5266","N912XJ","RDU","08:34","08:34","119","89","0","08:53","19","0","0","0","0","0"
"9E","05/16/2019","5279","N302PQ","ORD","15:46","15:47","179","159","1","16:12","25","0","0","0","0","0"
"9E","05/16/2019","5285","N904XJ","BUF","11:00","10:55","88","69","-5","11:09","14","0","0","0","0","0"
"9E","05/16/2019","5286","N8886A","BWI","08:05","08:00","80","80","-5","08:38","38","0","0","0","0","0"
"9E","05/16/2019","5294","N912XJ","RDU","13:35","13:40","107","89","5","13:58","18","0","0","0","0","0"
"9E","05/16/2019","5296","N904XJ","PIT","15:15","15:10","113","83","-5","15:26","16","0","0","0","0","0"
"9E","05/16/2019","5298","N8943A","BWI","21:40","21:59","90","102","19","22:43","44","0","0","12","0","19"
"9E","05/16/2019","5303","N8980A","ORF","21:15","21:08","105","92","-7","21:45","37","0","0","0","0","0"
"9E","05/16/2019","5306","N927EV","SYR","09:41","09:40","77","67","-1","09:55","15","0","0","0","0","0"
"9E","05/16/2019","5367","N8976E","SYR","22:05","21:59","91","95","-6","22:41","42","0","0","0","0","0"
"9E","05/16/2019","5374","N315PQ","BOS","12:48","12:49","73","71","1","13:03","14","0","0","0","0","0"
"9E","05/16/2019","5394","N8894A","BWI","17:51","20:09","89","55","138","20:22","13","104","0","0","0","0"
"9E","05/16/2019","5415","N686BR","RIC","09:42","09:33","92","83","-9","09:53","20","0","0","0","0","0"
"9E","05/16/2019","5422","N902XJ","SAV","09:46","09:44","140","131","-2","10:15","31","0","0","0","0","0"
"9E","05/16/2019","5431","N926XJ","BUF","08:05","08:02","95","74","-3","08:18","16","0","0","0","0","0"
"9E","05/16/2019","5436","N8847A","RIC","19:30","19:52","117","85","22","20:21","29","0","0","0","0","0"
"9E","05/16/2019","5474","N902XJ","BNA","15:45","15:47","157","121","2","15:58","11","0","0","0","0","0"
"9E","05/16/2019","5483","N298PQ","IND","09:46","09:41","133","122","-5","10:08","27","0","0","0","0","0"
"9E","05/16/2019","5486","N8847A","ORF","14:55","14:49","95","70","-6","15:08","19","0","0","0","0","0"
"9E","05/16/2019","5490","N676CA","DFW","14:00","16:13","248","200","133","16:25","12","0","0","85","0","0"
"9E","05/16/2019","5491","N903XJ","BOS","09:00","08:59","78","65","-1","09:12","13","0","0","0","0","0"
"9E","05/16/2019","5532","N296PQ","DTW","09:29","09:24","123","100","-5","09:36","12","0","0","0","0","0"
"9E","05/16/2022","4629","N349PQ","BNA","14:57","16:35","161","164","98","17:18","43","0","0","52","0","49"
"9E","05/16/2022","4654","N300PQ","DTW","19:20","00:16","135","122","296","00:50","34","0","0","283","0","0"
"9E","05/16/2022","4660","N301PQ","RDU","19:25","00:00","120","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2022","4673","N331PQ","CLT","19:55","01:28","140","112","333","01:50","22","0","0","116","0","189"
"9E","05/16/2022","4682","N601LR","SAV","13:59","14:39","141","171","40","15:14","35","0","0","70","0","0"
"9E","05/16/2022","4687","N538CA","CHS","08:10","09:38","125","154","88","10:13","35","0","0","117","0","0"
"9E","05/16/2022","4697","N930XJ","CHS","15:20","15:43","127","176","23","16:21","38","0","0","67","0","5"
"9E","05/16/2022","4716","N902XJ","ORD","12:29","00:00","170","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2022","4721","N300PQ","BNA","08:30","09:08","151","141","38","09:22","14","28","0","0","0","0"
"9E","05/16/2022","4730","N232PQ","SYR","15:10","15:07","75","226","-3","17:45","158","0","0","148","0","0"
"9E","05/16/2022","4764","N310PQ","MSP","14:59","15:45","184","253","46","17:03","78","0","0","112","0","3"
"9E","05/16/2022","4795","N902XJ","BUF","21:30","00:00","101","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2022","4801","N232PQ","IND","08:50","08:43","134","126","-7","08:52","9","0","0","0","0","0"
"9E","05/16/2022","4808","N304PQ","MSP","19:00","00:33","199","0","333","00:00","0","0","0","0","0","0"
"9E","05/16/2022","4810","N228PQ","DTW","09:15","09:20","124","109","5","09:43","23","0","0","0","0","0"
"9E","05/16/2022","4829","N326PQ","RDU","16:16","16:54","115","158","38","17:50","56","0","0","43","0","38"
"9E","05/16/2022","4832","N301PQ","RDU","11:38","11:34","108","96","-4","11:55","21","0","0","0","0","0"
"9E","05/16/2022","4858","N307PQ","DTW","12:59","13:55","121","191","56","15:32","97","0","0","70","0","56"
"9E","05/16/2022","4865","N300PQ","ROC","14:55","15:33","87","0","38","00:00","0","0","0","0","0","0"
"9E","05/16/2022","4875","N337PQ","ROC","22:30","02:04","100","73","214","02:23","19","0","0","29","0","158"
"9E","05/16/2022","4913","N310PQ","CLE","09:20","09:13","110","124","-7","09:46","33","0","0","0","0","0"
"9E","05/16/2022","4953","N181PQ","SYR","20:30","00:00","86","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2022","4959","N304PQ","BGR","09:56","09:56","90","96","0","10:19","23","0","0","0","0","0"
"9E","05/16/2022","4993","N133EV","BNA","18:05","21:12","154","145","187","21:41","29","0","0","2","0","176"
"9E","05/16/2022","4997","N538CA","CLE","13:55","17:26","117","0","211","00:00","0","0","0","0","0","0"
"9E","05/16/2022","5039","N319PQ","SAV","09:30","09:29","140","154","-1","09:52","23","0","0","0","0","0"
"9E","05/16/2022","5041","N304PQ","IND","19:29","02:43","148","127","434","02:59","16","0","0","216","0","197"
"9E","05/16/2022","5043","N923XJ","CLE","18:25","00:00","120","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2022","5053","N336PQ","PIT","09:05","08:59","106","83","-6","09:19","20","0","0","0","0","0"
"9E","05/16/2022","5057","N695CA","PIT","14:55","15:01","116","152","6","16:27","86","0","0","42","0","0"
"9E","05/16/2022","5074","N336PQ","DTW","17:15","17:56","138","0","41","00:00","0","0","0","0","0","0"
"9E","05/16/2022","5078","N923XJ","RDU","08:10","08:08","110","107","-2","08:34","26","0","0","0","0","0"
"9E","05/16/2022","5135","N906XJ","ROC","09:50","09:45","87","74","-5","10:07","22","0","0","0","0","0"
"9E","05/16/2022","5168","N906XJ","RIC","14:55","14:54","108","121","-1","15:39","45","0","0","0","0","0"
"9E","05/16/2022","5197","N166PQ","MSP","08:05","08:00","190","178","-5","08:27","27","0","0","0","0","0"
"9E","05/16/2022","5200","N186PQ","ORF","21:30","00:00","100","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2022","5226","N331PQ","CHS","18:20","00:00","129","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2022","5270","N902XJ","BUF","08:05","11:12","89","79","187","11:28","16","0","0","0","0","177"
"9E","05/16/2022","5273","N228PQ","CVG","17:29","00:00","134","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2022","5274","N181PQ","BUF","17:00","00:00","106","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2022","5277","N923XJ","BTV","13:29","13:24","81","65","-5","13:40","16","0","0","0","0","0"
"9E","05/16/2022","5285","N186PQ","ORF","11:59","12:07","92","73","8","12:24","17","0","0","0","0","0"
"9E","05/16/2022","5287","N307PQ","BWI","08:35","10:30","80","61","115","10:46","16","0","0","0","0","96"
"9E","05/16/2022","5291","N607LR","BTV","22:30","02:12","96","66","222","02:27","15","0","0","23","0","169"
"9E","05/16/2022","5295","N294PQ","ORF","09:50","09:45","88","73","-5","10:03","18","0","0","0","0","0"
"9E","05/16/2022","5308","N279PQ","CLT","17:00","16:54","146","144","-6","17:39","45","0","0","0","0","0"
"9E","05/16/2022","5312","N349PQ","BWI","22:30","00:00","89","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2022","5371","N181GJ","RIC","08:05","08:00","106","97","-5","08:34","34","0","0","0","0","0"
"9E","05/16/2022","5413","N930XJ","BGR","22:00","00:00","103","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2022","5422","N232PQ","ORD","19:20","00:05","175","159","285","00:22","17","0","0","0","0","269"
"9E","05/16/2022","5446","N181PQ","SYR","12:43","12:36","81","82","-7","12:49","13","0","0","0","0","0"
"9E","05/16/2022","5456","N146PQ","IND","15:50","00:00","149","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2022","5470","N146PQ","CLT","08:35","12:12","136","106","217","12:27","15","29","0","0","0","158"
"9E","05/16/2022","5484","N279PQ","BUF","11:59","11:51","91","83","-8","12:13","22","0","0","0","0","0"
"9E","05/16/2022","5488","N930XJ","DCA","11:20","11:40","85","86","20","11:59","19","0","0","9","0","12"
"9E","05/16/2022","5494","N296PQ","RIC","20:59","00:00","107","0","0","00:00","0","0","0","0","0","0"
"9E","05/16/2022","5504","N304PQ","BWI","14:55","15:05","88","89","10","15:41","36","0","0","0","0","0"
"9E","05/16/2023","4629","N936XJ","ITH","12:50","13:02","69","67","12","13:25","23","0","0","0","0","0"
"9E","05/16/2023","4635","N926XJ","BWI","15:20","16:36","96","66","76","16:59","23","46","0","0","0","0"
"9E","05/16/2023","4638","N197PQ","BUF","17:17","17:12","104","78","-5","17:32","20","0","0","0","0","0"
"9E","05/16/2023","4655","N300PQ","RIC","21:25","21:22","111","98","-3","21:42","20","0","0","0","0","0"
"9E","05/16/2023","4664","N301PQ","MSP","19:32","19:36","214","189","4","20:02","26","0","0","0","0","0"
"9E","05/16/2023","4671","N604LR","CHS","20:55","20:50","149","138","-5","21:28","38","0","0","0","0","0"
"9E","05/16/2023","4674","N295PQ","IAD","09:50","09:46","85","74","-4","10:10","24","0","0","0","0","0"
"9E","05/16/2023","4682","N138EV","SAV","18:38","18:33","161","153","-5","19:10","37","0","0","0","0","0"
"9E","05/16/2023","4702","N309PQ","CLT","18:40","18:34","148","137","-6","18:59","25","0","0","0","0","0"
"9E","05/16/2023","4708","N319PQ","DTW","07:00","06:53","124","118","-7","07:19","26","0","0","0","0","0"
"9E","05/16/2023","4758","N913XJ","CLE","15:00","15:06","129","119","6","15:35","29","0","0","0","0","0"
"9E","05/16/2023","4762","N303PQ","CHS","15:20","15:33","146","122","13","16:00","27","0","0","0","0","0"
"9E","05/16/2023","4763","N600LR","CLT","12:43","12:38","134","109","-5","12:55","17","0","0","0","0","0"
"9E","05/16/2023","4792","N279PQ","CVG","07:55","07:53","135","115","-2","08:08","15","0","0","0","0","0"
"9E","05/16/2023","4829","N181PQ","ROC","14:25","14:20","98","93","-5","14:50","30","0","0","0","0","0"
"9E","05/16/2023","4832","N935XJ","RDU","12:55","13:06","110","116","11","13:27","21","5","0","6","0","6"
"9E","05/16/2023","4850","N903XJ","BGR","22:30","22:46","99","74","16","23:01","15","0","0","0","0","0"
"9E","05/16/2023","4860","N341PQ","MCI","17:30","17:28","204","206","-2","17:55","27","0","0","0","0","0"
"9E","05/16/2023","4875","N691CA","CMH","09:50","09:45","115","118","-5","10:21","36","0","0","0","0","0"
"9E","05/16/2023","4884","N138EV","IND","09:50","09:42","134","124","-8","09:59","17","0","0","0","0","0"
