Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","05/26/2022","4520","N135HQ","BNA","09:25","09:15","150","137","-10","09:37","22","0","0","0","0","0"
"YX","05/26/2022","4538","N411YX","DCA","08:15","08:09","89","127","-6","09:04","55","0","0","32","0","0"
"YX","05/26/2022","4570","N404YX","BWI","11:00","10:51","73","61","-9","11:07","16","0","0","0","0","0"
"YX","05/26/2022","4599","N821MD","CVG","17:05","16:58","137","131","-7","17:26","28","0","0","0","0","0"
"YX","05/26/2022","4606","N126HQ","BWI","21:41","22:16","75","70","35","22:37","21","6","0","0","0","24"
"YX","05/26/2022","4608","N126HQ","ORF","17:23","17:48","90","102","25","18:25","37","0","0","12","0","25"
"YX","05/26/2022","4613","N122HQ","PIT","18:50","18:46","104","104","-4","19:23","37","0","0","0","0","0"
"YX","05/26/2022","4615","N131HQ","BNA","15:45","15:41","152","158","-4","16:10","29","0","0","0","0","0"
"YX","05/26/2022","4632","N131HQ","ORH","12:00","11:51","68","78","-9","12:31","40","0","0","0","0","0"
"YX","05/26/2022","4640","N419YX","PIT","16:10","16:04","106","119","-6","16:47","43","0","0","0","0","0"
"YX","05/26/2022","4651","N113HQ","ORF","20:00","19:50","98","112","-10","20:44","54","0","0","0","0","0"
"YX","05/26/2022","4658","N405YX","RDU","15:35","15:27","110","111","-8","15:58","31","0","0","0","0","0"
"YX","05/26/2022","4663","N129HQ","BWI","16:00","16:00","73","81","0","16:33","33","0","0","0","0","0"
"YX","05/26/2022","4664","N446YX","RDU","21:10","21:02","106","116","-8","21:42","40","0","0","0","0","0"
"YX","05/26/2022","4672","N402YX","CLE","09:45","09:39","110","99","-6","09:55","16","0","0","0","0","0"
"YX","05/26/2022","4679","N417YX","IND","15:59","19:40","139","137","221","20:09","29","18","0","0","0","201"
"YX","05/26/2022","4684","N821MD","ORF","12:30","12:23","87","98","-7","12:59","36","0","0","0","0","0"
"YX","05/26/2022","4685","N434YX","RIC","16:59","17:01","90","89","2","17:25","24","0","0","0","0","0"
"YX","05/26/2022","4691","N450YX","RIC","22:00","21:54","89","88","-6","22:19","25","0","0","0","0","0"
"YX","05/26/2022","4753","N126HQ","BWI","13:41","13:58","73","74","17","14:26","28","0","0","1","0","17"
"YX","05/26/2022","4754","N120HQ","BOS","19:25","19:19","84","77","-6","19:45","26","0","0","0","0","0"
"YX","05/26/2022","4760","N115HQ","CLE","11:25","11:20","110","103","-5","11:46","26","0","0","0","0","0"
"YX","05/26/2022","4762","N137HQ","CLE","14:30","15:41","110","104","71","16:01","20","0","0","0","0","65"
"YX","05/26/2022","4765","N116HQ","CLE","15:45","15:38","112","135","-7","16:03","25","0","0","16","0","0"
"YX","05/26/2022","4767","N867RW","CMH","15:09","15:55","116","101","46","16:15","20","0","0","0","0","31"
"YX","05/26/2022","4787","N109HQ","PIT","11:00","10:55","105","84","-5","11:09","14","0","0","0","0","0"
"YX","05/26/2022","4789","N404YX","ORF","14:39","14:30","87","89","-9","14:55","25","0","0","0","0","0"
"YX","05/26/2022","4808","N414YX","RDU","08:20","08:12","111","114","-8","08:43","31","0","0","0","0","0"
"YX","05/26/2022","4830","N116HQ","IND","20:45","20:43","138","128","-2","20:57","14","0","0","0","0","0"
"YX","05/26/2022","4835","N111HQ","PIT","20:29","20:23","104","100","-6","20:55","32","0","0","0","0","0"
"YX","05/26/2022","4843","N115HQ","ORF","07:10","07:07","90","78","-3","07:25","18","0","0","0","0","0"
"YX","05/26/2022","4848","N121HQ","CVG","07:30","07:23","139","117","-7","07:41","18","0","0","0","0","0"
"YX","05/26/2022","4861","N114HQ","RDU","12:59","12:55","106","103","-4","13:15","20","0","0","0","0","0"
"YX","05/26/2022","4865","N129HQ","RIC","11:46","11:43","88","82","-3","12:04","21","0","0","0","0","0"
"YX","05/26/2022","4893","N135HQ","DCA","15:40","15:56","89","109","16","16:27","31","0","0","32","0","4"
"YX","05/26/2022","4898","N107HQ","RDU","18:15","18:08","106","109","-7","18:41","33","0","0","0","0","0"
"YX","05/26/2022","4899","N107HQ","RIC","13:50","13:45","89","88","-5","14:08","23","0","0","0","0","0"
"YX","05/26/2022","4910","N137HQ","DCA","19:40","20:12","95","96","32","20:47","35","0","0","1","0","32"
"YX","05/26/2022","5595","N246JQ","BOS","09:50","09:45","78","77","-5","10:06","21","0","0","0","0","0"
"YX","05/26/2022","5607","N237JQ","ORD","16:25","16:20","185","152","-5","16:48","28","0","0","0","0","0"
"YX","05/26/2022","5609","N213JQ","JAX","17:59","17:51","157","163","-8","18:33","42","0","0","0","0","0"
"YX","05/26/2022","5616","N224JQ","CMH","10:11","10:09","112","115","-2","10:32","23","0","0","0","0","0"
"YX","05/26/2022","5619","N818MD","DCA","17:45","17:51","84","109","6","18:35","44","0","0","31","0","0"
"YX","05/26/2022","5639","N234JQ","CMH","14:58","14:53","120","112","-5","15:23","30","0","0","0","0","0"
"YX","05/26/2022","5658","N243JQ","CLT","12:29","12:25","125","128","-4","13:02","37","0","0","0","0","0"
"YX","05/26/2022","5659","N201JQ","BOS","13:28","13:32","77","75","4","13:56","24","0","0","0","0","0"
"YX","05/26/2022","5671","N224JQ","IAD","21:30","21:28","95","74","-2","21:55","27","0","0","0","0","0"
"YX","05/26/2022","5672","N222JQ","PWM","14:59","15:11","89","81","12","15:39","28","0","0","0","0","0"
"YX","05/26/2022","5697","N243JQ","CMH","19:20","19:11","128","101","-9","19:27","16","0","0","0","0","0"
"YX","05/26/2022","5710","N201JQ","DCA","09:00","09:00","80","83","0","09:25","25","0","0","0","0","0"
"YX","05/26/2022","5737","N230JQ","PIT","19:19","19:11","110","97","-8","19:44","33","0","0","0","0","0"
"YX","05/26/2022","5746","N212JQ","CLT","14:55","14:47","139","109","-8","15:08","21","0","0","0","0","0"
"YX","05/26/2022","5747","N215JQ","JAX","15:05","15:59","163","147","54","16:26","27","38","0","0","0","0"
"YX","05/26/2022","5749","N234JQ","PWM","09:55","09:52","84","78","-3","10:13","21","0","0","0","0","0"
"YX","05/26/2022","5762","N243JQ","BOS","07:30","07:25","79","76","-5","07:47","22","0","0","0","0","0"
"YX","05/26/2022","5763","N206JQ","DCA","21:00","20:49","92","89","-11","21:19","30","0","0","0","0","0"
"YX","05/26/2022","5788","N203JQ","ORD","08:30","08:28","170","154","-2","09:00","32","0","0","0","0","0"
"YX","05/26/2022","5810","N230JQ","IAD","14:55","14:52","88","79","-3","15:16","24","0","0","0","0","0"
"YX","05/26/2022","5817","N238JQ","RDU","14:00","13:57","104","116","-3","14:25","28","0","0","0","0","0"
"YX","05/26/2022","5818","N203JQ","DCA","15:35","15:54","95","97","19","16:32","38","0","0","21","0","0"
"YX","05/26/2022","5830","N212JQ","IAD","09:30","09:21","81","79","-9","09:46","25","0","0","0","0","0"
"YX","05/26/2022","5831","N238JQ","PWM","19:10","19:09","94","92","-1","19:42","33","0","0","0","0","0"
"YX","05/26/2022","5836","N215JQ","BOS","22:30","22:22","89","65","-8","22:38","16","0","0","0","0","0"
"YX","05/26/2022","5838","N215JQ","JAX","08:10","08:07","160","142","-3","08:27","20","0","0","0","0","0"
"YX","05/26/2023","4283","N410YX","BOS","21:59","21:59","91","81","0","22:27","28","0","0","0","0","0"
"YX","05/26/2023","4290","N441YX","ORF","21:00","20:52","107","91","-8","21:26","34","0","0","0","0","0"
"YX","05/26/2023","4293","N110HQ","ORF","06:30","06:24","94","79","-6","06:43","19","0","0","0","0","0"
"YX","05/26/2023","4294","N412YX","RDU","21:30","21:23","125","103","-7","21:48","25","0","0","0","0","0"
"YX","05/26/2023","4300","N443YX","CLE","11:40","11:33","122","103","-7","11:57","24","0","0","0","0","0"
"YX","05/26/2023","4301","N418YX","CLE","14:59","14:53","126","108","-6","15:22","29","0","0","0","0","0"
"YX","05/26/2023","4304","N406YX","CMH","11:25","11:15","120","103","-10","11:35","20","0","0","0","0","0"
"YX","05/26/2023","4313","N104HQ","CMH","20:30","20:22","133","106","-8","20:48","26","0","0","0","0","0"
"YX","05/26/2023","4321","N128HQ","CVG","08:09","08:02","148","116","-7","08:22","20","0","0","0","0","0"
"YX","05/26/2023","4336","N403YX","ORF","13:25","13:21","92","96","-4","13:45","24","0","0","0","0","0"
"YX","05/26/2023","4368","N420YX","BOS","12:02","11:52","95","73","-10","12:23","31","0","0","0","0","0"
"YX","05/26/2023","4371","N412YX","RDU","15:45","15:37","117","106","-8","16:01","24","0","0","0","0","0"
"YX","05/26/2023","4393","N114HQ","BOS","09:09","09:04","94","58","-5","09:20","16","0","0","0","0","0"
"YX","05/26/2023","4449","N434YX","IND","15:40","15:37","147","130","-3","15:59","22","0","0","0","0","0"
"YX","05/26/2023","4479","N136HQ","RDU","13:55","13:45","115","96","-10","14:03","18","0","0","0","0","0"
"YX","05/26/2023","4538","N410YX","DCA","07:45","07:40","101","84","-5","08:03","23","0","0","0","0","0"
"YX","05/26/2023","4546","N138HQ","DCA","19:30","19:23","117","109","-7","20:18","55","0","0","0","0","0"
"YX","05/26/2023","4577","N103HQ","DCA","15:46","15:52","103","75","6","16:06","14","0","0","0","0","0"
"YX","05/26/2023","4586","N119HQ","IND","20:45","20:42","157","136","-3","21:17","35","0","0","0","0","0"
"YX","05/26/2023","4599","N407YX","CVG","16:29","16:28","142","116","-1","16:46","18","0","0","0","0","0"
"YX","05/26/2023","4611","N402YX","PIT","19:00","18:48","117","106","-12","19:26","38","0","0","0","0","0"
"YX","05/26/2023","4638","N110HQ","IND","11:00","10:46","146","126","-14","11:03","17","0","0","0","0","0"
"YX","05/26/2023","4651","N105HQ","CVG","18:59","18:49","162","129","-10","19:25","36","0","0","0","0","0"
"YX","05/26/2023","4664","N103HQ","RDU","10:20","10:17","116","110","-3","10:38","21","0","0","0","0","0"
"YX","05/26/2023","4685","N411YX","CMH","16:29","16:21","122","99","-8","16:41","20","0","0","0","0","0"
"YX","05/26/2023","4687","N434YX","ORH","12:00","11:55","80","61","-5","12:21","26","0","0","0","0","0"
"YX","05/26/2023","4709","N432YX","BNA","10:00","09:54","161","140","-6","10:10","16","0","0","0","0","0"
"YX","05/26/2023","4710","N131HQ","BNA","16:25","16:18","158","143","-7","16:35","17","0","0","0","0","0"
"YX","05/26/2023","4734","N126HQ","PIT","13:29","13:24","106","95","-5","13:50","26","0","0","0","0","0"
"YX","05/26/2023","4743","N136HQ","BOS","19:29","19:18","110","91","-11","19:50","32","0","0","0","0","0"
"YX","05/26/2023","4749","N411YX","ORF","11:55","11:47","95","80","-8","12:07","20","0","0","0","0","0"
"YX","05/26/2023","4767","N128HQ","CMH","14:30","14:25","120","128","-5","15:09","44","0","0","0","0","0"
"YX","05/26/2023","4804","N406YX","RDU","18:29","18:17","127","119","-12","18:45","28","0","0","0","0","0"
"YX","05/26/2023","5606","N230JQ","BOS","10:00","09:55","84","62","-5","10:11","16","0","0","0","0","0"
"YX","05/26/2023","5613","N215JQ","PIT","19:25","19:25","126","119","0","20:13","48","0","0","0","0","0"
"YX","05/26/2023","5616","N240JQ","CLT","14:30","14:21","150","127","-9","14:48","27","0","0","0","0","0"
"YX","05/26/2023","5627","N209JQ","CLT","08:00","07:59","140","125","-1","08:16","17","0","0","0","0","0"
"YX","05/26/2023","5661","N208JQ","DCA","09:15","09:11","88","82","-4","09:40","29","0","0","0","0","0"
"YX","05/26/2023","5672","N220JQ","DCA","21:00","20:55","99","87","-5","21:36","41","0","0","0","0","0"
"YX","05/26/2023","5678","N244JQ","CMH","20:50","20:48","131","105","-2","21:06","18","0","0","0","0","0"
"YX","05/26/2023","5679","N219YX","CMH","15:50","16:28","132","102","38","16:49","21","0","0","0","0","0"
"YX","05/26/2023","5704","N210JQ","DCA","18:10","18:07","95","81","-3","18:34","27","0","0","0","0","0"
"YX","05/26/2023","5720","N207JQ","DCA","11:26","11:22","92","79","-4","11:44","22","0","0","0","0","0"
"YX","05/26/2023","5723","N201JQ","BOS","08:30","08:27","91","77","-3","08:51","24","0","0","0","0","0"
"YX","05/26/2023","5735","N239JQ","PWM","22:30","22:27","97","101","-3","23:18","51","0","0","0","0","0"
"YX","05/26/2023","5788","N815MD","ACK","13:35","13:50","77","58","15","14:06","16","0","0","0","0","0"
"YX","05/26/2023","5789","N882RW","ACK","10:55","10:57","77","57","2","11:14","17","0","0","0","0","0"
"YX","05/26/2023","5796","N823MD","MVY","11:29","11:18","76","68","-11","11:49","31","0","0","0","0","0"
"YX","05/26/2023","5801","N207JQ","BOS","16:29","16:26","101","93","-3","17:11","45","0","0","0","0","0"
"YX","05/26/2023","5812","N227JQ","DCA","14:40","16:23","105","72","103","16:52","29","42","0","0","0","28"
"YX","05/26/2023","5853","N238JQ","BOS","06:00","05:58","80","71","-2","06:17","19","0","0","0","0","0"
"YX","05/27/2018","4527","N402YX","DCA","17:28","17:25","92","121","-3","18:20","55","0","0","26","0","0"
"YX","05/27/2018","4670","N414YX","DCA","21:50","22:13","88","83","23","22:47","34","0","0","0","0","18"
"YX","05/27/2018","5880","N871RW","DCA","08:05","11:17","91","70","192","11:42","25","0","0","0","0","171"
"YX","05/27/2018","5892","N879RW","CMH","14:40","14:35","119","92","-5","14:49","14","0","0","0","0","0"
"YX","05/27/2019","4415","N436YX","DCA","17:14","17:06","92","62","-8","17:23","17","0","0","0","0","0"
"YX","05/27/2019","4445","N118HQ","DCA","11:48","11:37","76","96","-11","12:03","26","0","0","0","0","0"
"YX","05/27/2019","4454","N436YX","DCA","22:00","21:51","82","61","-9","22:03","12","0","0","0","0","0"
"YX","05/27/2019","4467","N416YX","CMH","15:30","15:25","119","95","-5","15:39","14","0","0","0","0","0"
"YX","05/27/2019","5882","N860RW","BUF","16:28","16:29","102","84","1","16:53","24","0","0","0","0","0"
"YX","05/27/2019","5888","N809MD","CMH","14:55","14:52","118","109","-3","15:17","25","0","0","0","0","0"
"YX","05/27/2019","5939","N809MD","CMH","09:40","09:35","103","115","-5","09:59","24","0","0","0","0","0"
"YX","05/27/2019","5973","N878RW","CMH","20:15","20:05","122","99","-10","20:26","21","0","0","0","0","0"
"YX","05/27/2019","5992","N880RW","DCA","13:00","12:57","80","77","-3","13:16","19","0","0","0","0","0"
"YX","05/27/2019","6053","N860RW","BOS","21:30","21:42","81","63","12","21:58","16","0","0","0","0","0"
"YX","05/27/2019","6067","N213JQ","BOS","06:59","06:55","77","80","-4","07:23","28","0","0","0","0","0"
"YX","05/27/2022","4500","N116HQ","ORF","11:00","11:00","88","82","0","11:21","21","0","0","0","0","0"
"YX","05/27/2022","4520","N449YX","BNA","09:25","09:17","150","143","-8","09:31","14","0","0","0","0","0"
"YX","05/27/2022","4538","N428YX","DCA","08:15","08:15","89","111","0","09:05","50","0","0","22","0","0"
"YX","05/27/2022","4570","N115HQ","BWI","11:00","10:50","73","67","-10","11:10","20","0","0","0","0","0"
"YX","05/27/2022","4599","N110HQ","CVG","17:05","00:00","137","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","4606","N128HQ","BWI","21:41","00:00","75","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","4608","N128HQ","ORF","17:23","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","4613","N414YX","PIT","18:50","21:11","104","95","141","21:43","32","0","0","0","0","132"
"YX","05/27/2022","4615","N415YX","BNA","15:45","15:45","152","254","0","17:49","124","0","0","102","0","0"
"YX","05/27/2022","4632","N126HQ","ORH","12:00","11:51","68","50","-9","12:05","14","0","0","0","0","0"
"YX","05/27/2022","4640","N112HQ","PIT","16:10","16:08","106","88","-2","16:27","19","0","0","0","0","0"
"YX","05/27/2022","4651","N129HQ","ORF","20:00","00:00","98","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","4658","N417YX","RDU","15:35","16:23","110","123","48","16:59","36","0","11","13","0","37"
"YX","05/27/2022","4663","N138HQ","BWI","16:00","00:00","73","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","4664","N434YX","RDU","21:10","00:00","106","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","4672","N450YX","CLE","09:45","09:41","110","103","-4","10:04","23","0","0","0","0","0"
"YX","05/27/2022","4679","N102HQ","IND","15:59","15:53","139","224","-6","17:46","113","0","0","79","0","0"
"YX","05/27/2022","4684","N110HQ","ORF","12:30","14:58","87","80","148","15:17","19","0","0","0","0","141"
"YX","05/27/2022","4685","N409YX","RIC","16:59","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","4691","N123HQ","RIC","22:00","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","4753","N116HQ","BWI","13:41","16:02","73","111","141","16:50","48","0","9","38","0","132"
"YX","05/27/2022","4754","N422YX","BOS","19:25","00:00","84","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","4760","N429YX","CLE","11:25","11:18","110","110","-7","11:33","15","0","0","0","0","0"
"YX","05/27/2022","4762","N135HQ","CLE","14:30","15:18","110","144","48","16:01","43","48","0","34","0","0"
"YX","05/27/2022","4765","N126HQ","CLE","15:45","16:08","112","124","23","16:37","29","23","0","12","0","0"
"YX","05/27/2022","4767","N449YX","CMH","15:09","15:56","116","0","47","00:00","0","0","0","0","0","0"
"YX","05/27/2022","4787","N129HQ","PIT","11:00","10:51","105","91","-9","11:12","21","0","0","0","0","0"
"YX","05/27/2022","4789","N115HQ","ORF","14:39","14:29","87","85","-10","14:55","26","0","0","0","0","0"
"YX","05/27/2022","4808","N122HQ","RDU","08:20","08:19","111","0","-1","08:57","38","0","0","0","0","0"
"YX","05/27/2022","4830","N126HQ","IND","20:45","00:00","138","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","4835","N443YX","PIT","20:29","00:00","104","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","4843","N429YX","ORF","07:10","07:07","90","74","-3","07:26","19","0","0","0","0","0"
"YX","05/27/2022","4848","N107HQ","CVG","07:30","07:24","139","135","-6","07:52","28","0","0","0","0","0"
"YX","05/27/2022","4861","N416YX","RDU","12:59","00:00","106","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","4865","N102HQ","RIC","11:46","11:41","88","80","-5","11:56","15","0","0","0","0","0"
"YX","05/27/2022","4893","N449YX","DCA","15:40","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","4898","N113HQ","RDU","18:15","00:00","106","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","4899","N113HQ","RIC","13:50","13:46","89","103","-4","14:10","24","0","0","0","0","0"
"YX","05/27/2022","4910","N452YX","DCA","19:40","00:00","95","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","5595","N236JQ","BOS","09:50","09:45","78","72","-5","10:03","18","0","0","0","0","0"
"YX","05/27/2022","5600","N229JQ","MVY","13:40","13:38","80","87","-2","14:02","24","0","0","0","0","0"
"YX","05/27/2022","5607","N229JQ","ORD","16:25","00:00","185","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","5609","N229JQ","JAX","17:59","00:00","157","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","5616","N209JQ","CMH","10:11","10:02","112","99","-9","10:23","21","0","0","0","0","0"
"YX","05/27/2022","5619","N212JQ","DCA","17:45","19:08","84","81","83","19:37","29","0","0","7","0","73"
"YX","05/27/2022","5639","N215JQ","CMH","14:58","00:00","120","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","5659","N231JQ","BOS","13:28","13:20","77","95","-8","13:43","23","0","0","0","0","0"
"YX","05/27/2022","5671","N209JQ","IAD","21:30","00:00","95","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","5672","N216JQ","PWM","14:59","15:40","89","80","41","16:02","22","0","0","0","0","32"
"YX","05/27/2022","5697","N218JQ","CMH","19:20","00:00","128","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","5710","N231JQ","MVY","09:00","08:58","80","77","-2","09:31","33","0","0","0","0","0"
"YX","05/27/2022","5737","N882RW","PIT","19:19","00:00","110","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","5746","N205JQ","CLT","14:55","00:00","139","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","5747","N224JQ","JAX","15:05","15:04","163","210","-1","15:54","50","0","0","46","0","0"
"YX","05/27/2022","5749","N205JQ","PWM","09:55","10:43","84","77","48","11:09","26","41","0","0","0","0"
"YX","05/27/2022","5762","N229JQ","BOS","07:30","07:28","79","96","-2","08:05","37","0","0","15","0","0"
"YX","05/27/2022","5763","N245JQ","DCA","21:00","00:00","92","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","5788","N224JQ","ORD","08:30","08:33","170","163","3","09:11","38","0","0","0","0","0"
"YX","05/27/2022","5810","N218JQ","IAD","14:55","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","5817","N238JQ","RDU","14:00","00:00","104","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","5818","N224JQ","DCA","15:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","5830","N218JQ","IAD","09:30","09:26","81","82","-4","09:55","29","0","0","0","0","0"
"YX","05/27/2022","5831","N201JQ","PWM","19:10","00:00","94","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","5836","N224JQ","BOS","22:30","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","5838","N216JQ","JAX","08:10","08:06","160","161","-4","08:21","15","0","0","0","0","0"
"YX","05/27/2023","4283","N122HQ","BOS","21:59","21:53","91","65","-6","22:11","18","0","0","0","0","0"
"YX","05/27/2023","4290","N436YX","ORF","21:00","20:53","107","95","-7","21:30","37","0","0","0","0","0"
"YX","05/27/2023","4293","N406YX","ORF","06:30","06:29","94","71","-1","06:43","14","0","0","0","0","0"
"YX","05/27/2023","4294","N417YX","RDU","21:30","21:22","125","102","-8","21:41","19","0","0","0","0","0"
"YX","05/27/2023","4300","N413YX","CLE","11:40","12:02","122","105","22","12:31","29","0","0","0","0","0"
"YX","05/27/2023","4301","N104HQ","CLE","15:15","15:05","130","96","-10","15:25","20","0","0","0","0","0"
"YX","05/27/2023","4304","N420YX","CMH","11:30","11:25","121","94","-5","11:40","15","0","0","0","0","0"
"YX","05/27/2023","4313","N419YX","CMH","20:30","20:26","133","116","-4","21:07","41","0","0","0","0","0"
"YX","05/27/2023","4321","N402YX","CVG","08:09","08:01","148","119","-8","08:17","16","0","0","0","0","0"
"YX","05/27/2023","4336","N439YX","ORF","13:25","13:22","92","78","-3","13:41","19","0","0","0","0","0"
"YX","05/27/2023","4368","N109HQ","BOS","12:02","11:54","95","79","-8","12:23","29","0","0","0","0","0"
"YX","05/27/2023","4371","N129HQ","RDU","15:45","15:39","117","111","-6","15:54","15","0","0","0","0","0"
"YX","05/27/2023","4393","N411YX","BOS","09:09","09:02","94","65","-7","09:16","14","0","0","0","0","0"
"YX","05/27/2023","4449","N105HQ","IND","15:40","15:32","147","131","-8","15:59","27","0","0","0","0","0"
"YX","05/27/2023","4476","N420YX","IND","17:00","16:50","148","129","-10","17:24","34","0","0","0","0","0"
"YX","05/27/2023","4479","N115HQ","RDU","14:00","13:52","115","96","-8","14:12","20","0","0","0","0","0"
"YX","05/27/2023","4538","N403YX","DCA","07:45","07:43","101","74","-2","08:01","18","0","0","0","0","0"
"YX","05/27/2023","4546","N107HQ","DCA","19:30","19:22","117","82","-8","19:48","26","0","0","0","0","0"
"YX","05/27/2023","4577","N438YX","DCA","15:46","15:37","103","77","-9","15:57","20","0","0","0","0","0"
"YX","05/27/2023","4586","N108HQ","IND","20:45","20:35","157","138","-10","21:05","30","0","0","0","0","0"
"YX","05/27/2023","4588","N104HQ","CLE","09:30","09:23","132","95","-7","09:43","20","0","0","0","0","0"
"YX","05/27/2023","4599","N411YX","CVG","16:29","16:20","142","122","-9","16:51","31","0","0","0","0","0"
"YX","05/27/2023","4611","N410YX","PIT","19:19","19:16","125","104","-3","19:51","35","0","0","0","0","0"
"YX","05/27/2023","4638","N406YX","IND","11:00","10:51","146","124","-9","11:08","17","0","0","0","0","0"
"YX","05/27/2023","4651","N407YX","CVG","18:59","18:54","162","135","-5","19:38","44","0","0","0","0","0"
"YX","05/27/2023","4664","N105HQ","RDU","10:20","10:17","116","106","-3","10:42","25","0","0","0","0","0"
"YX","05/27/2023","4685","N412YX","CMH","16:30","16:23","121","112","-7","16:55","32","0","0","0","0","0"
"YX","05/27/2023","4687","N424YX","ORH","12:00","11:49","80","55","-11","12:10","21","0","0","0","0","0"
"YX","05/27/2023","4709","N405YX","BNA","10:00","09:56","161","129","-4","10:12","16","0","0","0","0","0"
"YX","05/27/2023","4710","N424YX","BNA","16:25","16:13","158","143","-12","16:43","30","0","0","0","0","0"
"YX","05/27/2023","4734","N417YX","PIT","13:30","13:22","111","96","-8","13:46","24","0","0","0","0","0"
"YX","05/27/2023","4743","N115HQ","BOS","19:40","19:32","106","78","-8","20:02","30","0","0","0","0","0"
"YX","05/27/2023","4749","N412YX","ORF","12:00","11:54","102","77","-6","12:15","21","0","0","0","0","0"
"YX","05/27/2023","4767","N402YX","CMH","14:30","14:24","120","99","-6","14:47","23","0","0","0","0","0"
"YX","05/27/2023","4804","N439YX","RDU","19:00","18:51","135","123","-9","19:29","38","0","0","0","0","0"
"YX","05/27/2023","5606","N209JQ","BOS","10:00","10:04","84","82","4","10:38","34","0","0","0","0","0"
"YX","05/27/2023","5661","N207JQ","DCA","09:15","09:11","88","99","-4","09:57","46","0","0","0","0","0"
"YX","05/27/2023","5672","N234JQ","DCA","21:00","20:57","99","80","-3","21:26","29","0","0","0","0","0"
"YX","05/27/2023","5678","N244JQ","CMH","20:50","20:44","131","98","-6","21:11","27","0","0","0","0","0"
"YX","05/27/2023","5679","N206JQ","CMH","15:50","15:40","132","112","-10","16:15","35","0","0","0","0","0"
"YX","05/27/2023","5704","N216JQ","DCA","18:10","18:14","95","80","4","18:42","28","0","0","0","0","0"
"YX","05/27/2023","5720","N233JQ","DCA","11:26","11:26","92","77","0","11:50","24","0","0","0","0","0"
"YX","05/27/2023","5723","N243JQ","BOS","08:30","08:25","91","72","-5","08:43","18","0","0","0","0","0"
"YX","05/27/2023","5788","N824MD","ACK","13:35","13:51","77","75","16","14:15","24","0","0","0","0","0"
"YX","05/27/2023","5789","N823MD","ACK","10:55","10:49","77","70","-6","11:10","21","0","0","0","0","0"
"YX","05/27/2023","5796","N815MD","MVY","11:29","11:45","76","61","16","12:06","21","0","0","0","0","0"
"YX","05/27/2023","5801","N233JQ","BOS","16:29","16:23","101","98","-6","17:14","51","0","0","0","0","0"
"YX","05/27/2023","5812","N236JQ","DCA","14:40","14:35","105","80","-5","15:03","28","0","0","0","0","0"
"YX","05/27/2023","5826","N243JQ","BOS","13:50","13:58","92","77","8","14:25","27","0","0","0","0","0"
"YX","05/27/2023","5840","N230JQ","PIT","19:25","19:26","126","97","1","19:54","28","0","0","0","0","0"
"YX","05/27/2023","5853","N236JQ","BOS","06:00","05:58","80","69","-2","06:14","16","0","0","0","0","0"
"YX","05/28/2018","4527","N424YX","DCA","17:28","17:22","92","83","-6","17:54","32","0","0","0","0","0"
"YX","05/28/2018","4670","N409YX","DCA","21:50","21:45","88","65","-5","22:03","18","0","0","0","0","0"
"YX","05/28/2018","5903","N824MD","RDU","14:40","14:48","116","100","8","15:11","23","0","0","0","0","0"
