Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","05/26/2009","6717","N956CA","BNA","19:35","19:25","176","177","-10","19:50","25","0","0","0","0","0"
"OH","05/26/2009","6719","N720SW","ORF","12:50","12:45","93","75","-5","13:01","16","0","0","0","0","0"
"OH","05/26/2009","6721","N34CA","PHL","17:00","16:55","89","0","-5","00:00","0","0","0","0","0","0"
"OH","05/26/2009","6723","N807CA","IAD","12:30","12:25","88","75","-5","12:41","16","0","0","0","0","0"
"OH","05/26/2009","6726","N918CA","MKE","19:15","19:14","168","180","-1","20:09","55","0","0","0","0","0"
"OH","05/26/2009","6731","N989CA","CLE","13:35","13:30","113","99","-5","13:50","20","0","0","0","0","0"
"OH","05/26/2009","6735","N918CA","PHL","12:15","12:10","73","60","-5","12:22","12","0","0","0","0","0"
"OH","05/26/2009","6737","N528CA","ORD","07:35","07:35","165","150","0","07:57","22","0","0","0","0","0"
"OH","05/26/2009","6742","N689CA","RDU","13:30","14:20","119","124","50","15:00","40","0","0","5","0","50"
"OH","05/26/2009","6743","N797CA","RIC","08:20","08:20","100","104","0","09:02","42","0","0","0","0","0"
"OH","05/26/2009","6759","N918CA","SYR","08:15","08:10","89","85","-5","08:44","34","0","0","0","0","0"
"OH","05/26/2009","6764","N446CA","BTV","13:40","13:35","85","85","-5","14:08","33","0","0","0","0","0"
"OH","05/26/2009","6786","N374CA","ORD","20:30","20:28","170","168","-2","21:08","40","0","0","0","0","0"
"OH","05/26/2009","6787","N548CA","DCA","22:05","22:00","90","90","-5","22:35","35","0","0","0","0","0"
"OH","05/26/2009","6796","N597SW","BOS","19:35","19:43","98","92","8","20:31","48","0","0","0","0","0"
"OH","05/26/2009","6799","N374CA","ORD","11:59","11:54","156","151","-5","12:10","16","0","0","0","0","0"
"OH","05/26/2009","6809","N641CA","PIT","21:00","21:00","105","110","0","21:37","37","0","0","0","0","0"
"OH","05/26/2009","6821","N689CA","IAH","19:10","19:10","244","248","0","20:04","54","0","0","0","0","0"
"OH","05/26/2009","6935","N965CA","DCA","17:15","17:10","107","112","-5","17:57","47","0","0","0","0","0"
"OH","05/26/2010","6255","N796CA","CVG","20:45","20:45","160","133","0","21:28","43","0","0","0","0","0"
"OH","05/26/2010","6267","N739CA","SYR","08:40","08:37","94","78","-3","09:06","29","0","0","0","0","0"
"OH","05/26/2010","6279","N655CA","DTW","09:05","09:00","143","113","-5","09:22","22","0","0","0","0","0"
"OH","05/26/2010","6282","N964CA","SYR","12:55","12:50","87","70","-5","13:07","17","0","0","0","0","0"
"OH","05/26/2010","6303","N408CA","BTV","21:00","22:00","100","78","60","22:23","23","0","0","38","0","0"
"OH","05/26/2010","6314","N818CA","BTV","16:10","16:18","102","79","8","16:43","25","0","0","0","0","0"
"OH","05/26/2010","6330","N713CA","ROC","13:20","13:15","95","95","-5","13:42","27","0","0","0","0","0"
"OH","05/26/2010","6378","N548CA","BOS","08:30","08:30","95","78","0","08:59","29","0","0","0","0","0"
"OH","05/26/2010","6383","N678CA","IND","15:05","15:15","172","170","10","15:31","16","0","0","0","0","0"
"OH","05/26/2010","6399","N784CA","BNA","14:50","17:20","182","150","150","18:04","44","118","0","0","0","0"
"OH","05/26/2010","6410","N588SW","ROC","08:30","09:25","107","69","55","09:37","12","17","0","0","0","0"
"OH","05/26/2010","6474","N713CA","PIT","08:30","08:55","120","97","25","09:19","24","0","0","0","0","0"
"OH","05/26/2010","6505","N964CA","ALB","19:00","19:00","109","105","0","20:03","63","0","0","0","0","0"
"OH","05/26/2010","6507","N689CA","DTW","12:20","12:20","133","147","0","13:01","41","0","0","0","0","0"
"OH","05/26/2010","6517","N720SW","SYR","15:55","15:55","102","68","0","16:13","18","0","0","0","0","0"
"OH","05/26/2010","6521","N693CA","MCI","18:00","18:00","227","200","0","18:43","43","0","0","0","0","0"
"OH","05/26/2010","6533","N408CA","CVG","08:05","08:02","150","125","-3","08:34","32","0","0","0","0","0"
"OH","05/26/2010","6547","N810CA","RDU","19:30","19:30","144","110","0","20:04","34","0","0","0","0","0"
"OH","05/26/2010","6550","N554CA","BUF","14:40","15:27","120","82","47","15:46","19","0","0","0","0","0"
"OH","05/26/2010","6557","N676CA","DCA","15:25","16:00","116","85","35","16:23","23","0","0","0","0","0"
"OH","05/26/2010","6561","N642CA","ROC","20:30","20:30","117","85","0","20:59","29","0","0","0","0","0"
"OH","05/26/2010","6565","N781CA","PIT","13:10","14:25","119","83","75","14:43","18","39","0","0","0","0"
"OH","05/26/2010","6567","N969CA","PIT","15:55","15:55","128","80","0","16:09","14","0","0","0","0","0"
"OH","05/26/2010","6569","N589SW","PIT","20:30","20:30","131","95","0","21:01","31","0","0","0","0","0"
"OH","05/26/2010","6570","N582CA","ORD","08:10","08:25","176","149","15","08:56","31","0","0","0","0","0"
"OH","05/26/2010","6573","N811CA","BNA","19:00","19:00","195","169","0","19:55","55","0","0","0","0","0"
"OH","05/26/2010","6578","N720SW","BOS","20:30","21:00","107","80","30","21:30","30","0","0","0","0","0"
"OH","05/26/2010","6582","N693CA","ORD","11:20","11:20","157","165","0","12:02","42","0","0","0","0","0"
"OH","05/26/2010","6595","N582CA","ORD","16:20","16:20","194","0","0","00:00","0","0","0","0","0","0"
"OH","05/26/2010","6597","N548CA","ORD","20:00","20:30","190","155","30","21:06","36","0","0","0","0","0"
"OH","05/26/2010","6599","N554CA","IAH","20:15","20:15","262","240","0","20:58","43","0","0","0","0","0"
"OH","05/26/2010","6620","N721CA","BUF","18:30","18:30","127","110","0","19:23","53","0","0","0","0","0"
"OH","05/26/2010","6626","N676CA","SYR","20:30","20:30","106","95","0","21:16","46","0","0","0","0","0"
"OH","05/26/2010","6633","N659BR","RIC","18:35","18:35","131","115","0","19:33","58","0","0","0","0","0"
"OH","05/26/2010","6635","N938CA","ORF","19:30","19:30","123","106","0","20:15","45","0","0","0","0","0"
"OH","05/26/2010","6637","N625CA","STL","19:00","19:00","206","190","0","19:50","50","0","0","0","0","0"
"OH","05/26/2010","6657","N960CA","DCA","20:30","20:30","115","80","0","21:00","30","0","0","0","0","0"
"OH","05/26/2010","6665","N809CA","PHL","19:30","19:30","108","92","0","20:20","50","0","0","0","0","0"
"OH","05/26/2010","6669","N819CA","BTV","09:00","10:40","101","89","100","11:20","40","0","0","0","0","88"
"OH","05/26/2010","6672","N956CA","BUF","21:00","21:00","115","75","0","21:23","23","0","0","0","0","0"
"OH","05/26/2010","6691","N819CA","IAD","13:59","14:40","116","79","41","15:01","21","0","0","0","0","0"
"OH","05/26/2010","6700","N781CA","BUF","08:30","08:28","112","94","-2","08:55","27","0","0","0","0","0"
"OH","05/26/2010","6703","N779CA","CLE","16:30","16:40","135","130","10","17:07","27","0","0","0","0","0"
"OH","05/26/2010","6705","N713CA","CLE","19:35","19:33","151","132","-2","20:36","63","0","0","0","0","0"
"OH","05/26/2010","6723","N796CA","ROC","15:30","15:30","115","80","0","15:54","24","0","0","0","0","0"
"OH","05/26/2010","6726","N868CA","CLT","14:45","14:45","155","114","0","15:04","19","0","0","0","0","0"
"OH","05/26/2010","6727","N932CA","DCA","08:35","08:35","112","68","0","08:53","18","0","0","0","0","0"
"OH","05/26/2010","6729","N625CA","DCA","13:45","13:40","110","85","-5","14:05","25","0","0","0","0","0"
"OH","05/26/2010","6733","N594SW","DCA","17:30","17:30","129","94","0","17:54","24","0","0","0","0","0"
"OH","05/26/2010","6767","N685BR","CMH","15:55","15:55","139","119","0","16:33","38","0","0","0","0","0"
"OH","05/27/2006","4969","N916CA","IND","18:30","19:20","136","146","50","20:01","41","50","0","10","0","0"
"OH","05/27/2006","4970","N34CA","CVG","09:25","09:25","139","123","0","09:49","24","0","0","0","0","0"
"OH","05/27/2006","4993","N952CA","DTW","18:50","18:49","138","136","-1","19:37","48","0","0","0","0","0"
"OH","05/27/2006","5020","N931CA","CVG","10:45","11:10","139","109","25","11:22","12","0","0","0","0","0"
"OH","05/27/2006","5050","N408CA","BOS","10:50","10:50","70","66","0","11:08","18","0","0","0","0","0"
"OH","05/27/2006","5052","N594SW","ORF","17:00","17:00","103","93","0","17:42","42","0","0","0","0","0"
"OH","05/27/2006","5108","N729CA","STL","17:30","17:30","168","165","0","18:05","35","0","0","0","0","0"
"OH","05/27/2006","5209","N920CA","CVG","18:59","18:52","142","149","-7","19:42","50","0","0","0","0","0"
"OH","05/27/2006","5244","N949CA","PIT","17:05","17:15","108","95","10","17:41","26","0","0","0","0","0"
"OH","05/27/2006","5288","N805CA","BOS","09:30","09:30","69","72","0","10:00","30","0","0","0","0","0"
"OH","05/27/2006","5300","N510CA","BNA","17:35","17:30","151","152","-5","18:07","37","0","0","0","0","0"
"OH","05/27/2006","5306","N810CA","BWI","16:35","17:30","75","65","55","17:55","25","0","0","45","0","0"
"OH","05/27/2006","5333","N518CA","BOS","15:30","15:30","70","70","0","15:53","23","0","0","0","0","0"
"OH","05/27/2006","5361","N951CA","ATL","19:29","19:20","146","161","-9","20:07","47","0","0","0","0","0"
"OH","05/27/2006","5395","N507CA","DCA","16:45","16:45","75","70","0","17:00","15","0","0","0","0","0"
"OH","05/27/2006","5438","N420CA","ATL","13:30","13:30","146","135","0","13:45","15","0","0","0","0","0"
"OH","05/27/2006","5469","N986CA","ORD","18:00","18:00","180","140","0","18:29","29","0","0","0","0","0"
"OH","05/27/2006","5558","N409CA","ORF","13:35","13:35","94","75","0","13:53","18","0","0","0","0","0"
"OH","05/27/2006","5680","N973CA","RDU","16:50","16:50","120","93","0","17:12","22","0","0","0","0","0"
"OH","05/27/2006","5693","N995CA","RDU","08:45","08:45","108","89","0","09:00","15","0","0","0","0","0"
"OH","05/27/2006","5774","N506CA","CVG","15:20","15:18","130","116","-2","15:41","23","0","0","0","0","0"
"OH","05/27/2006","5804","N912CA","BOS","16:50","16:50","79","81","0","17:27","37","0","0","0","0","0"
"OH","05/27/2006","5831","N371CA","MIA","17:05","17:20","190","233","15","18:27","67","15","0","43","0","0"
"OH","05/27/2006","5852","N949CA","PIT","12:35","13:15","99","79","40","13:27","12","20","0","0","0","0"
"OH","05/27/2007","4941","N814CA","DCA","12:09","12:00","79","85","-9","12:29","29","0","0","0","0","0"
"OH","05/27/2007","4965","N785CA","RIC","08:25","08:25","101","77","0","08:44","19","0","0","0","0","0"
"OH","05/27/2007","4983","N739CA","DCA","16:00","16:00","90","86","0","16:31","31","0","0","0","0","0"
"OH","05/27/2007","4997","N966CA","ORF","16:40","16:40","92","87","0","17:18","38","0","0","0","0","0"
"OH","05/27/2007","5013","N589SW","BUF","13:35","13:35","85","105","0","14:18","43","0","0","20","0","0"
"OH","05/27/2007","5052","N811CA","BWI","15:10","15:06","75","69","-4","15:25","19","0","0","0","0","0"
"OH","05/27/2007","5089","N819CA","CVG","06:00","06:00","131","125","0","06:18","18","0","0","0","0","0"
"OH","05/27/2007","5220","N716CA","ROC","16:10","16:38","98","97","28","17:10","32","0","27","0","0","0"
"OH","05/27/2007","5248","N924CA","RDU","16:22","16:20","112","97","-2","16:41","21","0","0","0","0","0"
"OH","05/27/2007","5278","N786CA","ROC","12:41","12:41","92","79","0","13:02","21","0","0","0","0","0"
"OH","05/27/2007","5283","N487CA","DCA","18:05","18:05","112","153","0","19:24","79","0","0","41","0","0"
"OH","05/27/2007","5295","N591SW","IAD","11:20","11:15","88","70","-5","11:34","19","0","0","0","0","0"
"OH","05/27/2007","5300","N595SW","BNA","14:25","14:15","154","141","-10","14:40","25","0","0","0","0","0"
"OH","05/27/2007","5360","N685BR","ORD","10:00","10:00","170","150","0","10:23","23","0","0","0","0","0"
"OH","05/27/2007","5395","N591SW","IAD","16:35","16:40","93","105","5","17:14","34","5","0","12","0","0"
"OH","05/27/2007","5457","N816CA","BUF","11:10","11:00","91","90","-10","11:20","20","0","0","0","0","0"
"OH","05/27/2007","5463","N374CA","BUF","18:50","19:00","102","120","10","19:56","56","10","0","18","0","0"
"OH","05/27/2007","5469","","ORD","16:40","00:00","174","0","0","00:00","0","0","0","0","0","0"
"OH","05/27/2007","5471","N451CA","ORD","12:35","12:31","159","163","-4","12:55","24","0","0","0","0","0"
"OH","05/27/2007","5487","N420CA","CMH","16:35","16:40","128","120","5","17:13","33","0","0","0","0","0"
"OH","05/27/2007","5506","N920CA","BOS","08:35","08:35","88","97","0","09:28","53","0","0","0","0","0"
"OH","05/27/2007","5510","N815CA","BOS","13:25","13:29","71","61","4","13:45","16","0","0","0","0","0"
"OH","05/27/2007","5516","N786CA","BOS","16:50","17:00","95","85","10","17:36","36","0","0","0","0","0"
"OH","05/27/2007","5520","N729CA","BOS","19:00","19:15","108","105","15","20:17","62","0","0","0","0","0"
"OH","05/27/2007","5521","N446CA","BUF","21:10","21:50","103","145","40","23:12","82","40","0","42","0","0"
"OH","05/27/2007","5529","N729CA","CMH","13:50","13:50","109","115","0","14:22","32","0","0","0","0","0"
"OH","05/27/2007","5545","N914CA","CVG","13:42","13:42","133","145","0","14:20","38","0","0","0","0","0"
"OH","05/27/2007","5579","N594SW","BUF","16:10","16:10","96","110","0","16:57","47","0","0","0","0","0"
"OH","05/27/2007","5591","N451CA","BTV","21:30","21:30","99","78","0","21:55","25","0","0","0","0","0"
"OH","05/27/2007","5595","N487CA","BTV","13:20","13:45","80","75","25","14:15","30","20","0","0","0","0"
"OH","05/27/2007","5603","N815CA","CLE","18:35","00:00","118","0","0","00:00","0","0","0","0","0","0"
"OH","05/27/2007","5631","N818CA","DTW","16:20","16:20","137","150","0","17:00","40","0","0","0","0","0"
"OH","05/27/2007","5652","N409CA","CVG","19:15","19:05","161","182","-10","20:14","69","0","0","0","0","0"
"OH","05/27/2007","5658","N374CA","BOS","11:10","11:00","77","77","-10","11:33","33","0","0","0","0","0"
"OH","05/27/2007","5685","N713CA","DTW","19:30","19:55","163","270","25","20:05","10","0","0","132","0","0"
"OH","05/27/2009","6295","N779CA","IND","14:25","14:25","148","147","0","15:01","36","0","0","0","0","0"
"OH","05/27/2009","6307","N455CA","BNA","12:14","12:10","154","164","-4","12:47","37","0","0","0","0","0"
"OH","05/27/2009","6313","N695CA","MSP","14:00","14:40","200","185","40","15:11","31","0","0","0","0","25"
"OH","05/27/2009","6328","N819CA","BOS","11:00","10:55","77","105","-5","11:49","54","0","0","23","0","0"
"OH","05/27/2009","6335","N594SW","CLE","08:40","08:35","111","138","-5","09:32","57","0","0","22","0","0"
"OH","05/27/2009","6336","N713CA","BWI","16:05","16:10","89","80","5","16:24","14","0","0","0","0","0"
"OH","05/27/2009","6355","N918CA","ORF","20:02","20:15","109","120","13","21:14","59","0","13","11","0","0"
"OH","05/27/2009","6356","N713CA","PWM","21:00","20:50","95","85","-10","21:24","34","0","0","0","0","0"
"OH","05/27/2009","6357","N374CA","DTW","19:05","20:30","149","120","85","21:10","40","0","56","0","0","0"
"OH","05/27/2009","6366","N455CA","SYR","19:10","19:05","109","108","-5","20:05","60","0","0","0","0","0"
"OH","05/27/2009","6371","N436CA","PHL","08:40","09:10","73","92","30","10:05","55","0","0","49","0","0"
"OH","05/27/2009","6372","","BTV","20:30","00:00","99","0","0","00:00","0","0","0","0","0","0"
"OH","05/27/2009","6397","N959CA","CLT","13:45","14:52","132","114","67","15:15","23","49","0","0","0","0"
"OH","05/27/2009","6401","N554CA","CVG","13:45","13:40","135","136","-5","14:15","35","0","0","0","0","0"
"OH","05/27/2009","6417","N938CA","RDU","17:00","17:55","121","110","55","18:26","31","0","44","0","0","0"
"OH","05/27/2009","6431","N409CA","IND","18:50","18:45","160","125","-5","19:05","20","0","0","0","0","0"
"OH","05/27/2009","6434","","BUF","19:30","00:00","111","0","0","00:00","0","0","0","0","0","0"
"OH","05/27/2009","6445","N956CA","STL","10:40","10:40","175","194","0","11:36","56","0","0","19","0","0"
"OH","05/27/2009","6447","N720SW","BWI","12:40","12:38","74","96","-2","13:27","49","0","0","20","0","0"
"OH","05/27/2009","6452","N914CA","BDL","16:15","16:20","78","73","5","16:58","38","0","0","0","0","0"
"OH","05/27/2009","6453","N595SW","CVG","08:15","08:10","138","139","-5","08:48","38","0","0","0","0","0"
"OH","05/27/2009","6469","N34CA","RDU","20:00","20:00","126","140","0","20:57","57","0","0","0","0","0"
"OH","05/27/2009","6471","N959CA","BWI","19:30","20:05","91","70","35","20:29","24","0","0","0","0","0"
"OH","05/27/2009","6479","N811CA","CLE","18:45","18:55","134","98","10","19:19","24","0","0","0","0","0"
"OH","05/27/2009","6485","N785CA","IAD","15:20","15:15","90","100","-5","15:55","40","0","0","0","0","0"
"OH","05/27/2009","6489","N409CA","BUF","12:45","12:35","93","105","-10","12:50","15","0","0","0","0","0"
"OH","05/27/2009","6503","N967CA","STL","18:40","18:35","179","155","-5","18:55","20","0","0","0","0","0"
"OH","05/27/2009","6509","N594SW","SYR","14:59","14:59","88","88","0","15:36","37","0","0","0","0","0"
"OH","05/27/2009","6510","N924CA","ROC","15:05","15:12","95","93","7","15:53","41","0","0","0","0","0"
"OH","05/27/2009","6515","N548CA","ORD","09:00","10:11","163","184","71","11:19","68","71","0","21","0","0"
"OH","05/27/2009","6524","N807CA","ALB","14:29","15:20","73","79","51","15:50","30","51","0","6","0","0"
"OH","05/27/2009","6532","N779CA","ALB","21:00","21:20","83","70","20","21:51","31","0","0","0","0","0"
"OH","05/27/2009","6533","N409CA","BWI","08:50","08:45","75","95","-5","09:27","42","0","0","15","0","0"
"OH","05/27/2009","6544","N914CA","PWM","09:05","08:55","85","112","-10","09:53","58","0","0","17","0","0"
"OH","05/27/2009","6562","N442CA","BGR","13:05","13:05","89","100","0","13:50","45","0","0","0","0","0"
"OH","05/27/2009","6579","N653CA","PIT","16:00","16:00","118","110","0","16:29","29","0","0","0","0","0"
"OH","05/27/2009","6590","N940CA","BGR","09:15","09:10","92","110","-5","10:01","51","0","0","0","0","0"
"OH","05/27/2009","6593","N548CA","MCI","15:35","17:09","205","176","94","17:21","12","0","0","0","0","65"
"OH","05/27/2009","6605","N954CA","DTW","13:59","15:48","140","117","109","16:11","23","0","0","86","0","0"
"OH","05/27/2009","6606","N676CA","DCA","08:30","08:25","99","120","-5","09:26","61","0","0","16","0","0"
"OH","05/27/2009","6612","N912CA","BDL","08:30","08:30","63","91","0","09:33","63","0","0","28","0","0"
"OH","05/27/2009","6613","N653CA","RDU","09:10","09:05","113","135","-5","09:50","45","0","0","17","0","0"
"OH","05/27/2009","6614","N695CA","BOS","22:05","22:05","85","70","0","22:38","33","0","0","0","0","0"
"OH","05/27/2009","6615","N690CA","PIT","08:25","08:25","112","132","0","09:12","47","0","0","20","0","0"
"OH","05/27/2009","6617","N676CA","ORD","17:40","17:35","180","170","-5","18:07","32","0","0","0","0","0"
"OH","05/27/2009","6625","N436CA","IAD","19:20","19:50","110","105","30","20:21","31","25","0","0","0","0"
"OH","05/27/2009","6627","N989CA","BNA","09:00","08:55","160","187","-5","10:03","68","0","0","22","0","0"
"OH","05/27/2009","6653","N912CA","DCA","19:05","19:45","117","99","40","20:27","42","0","22","0","0","0"
"OH","05/27/2009","6655","N920CA","BDL","20:35","21:50","77","65","75","22:25","35","0","63","0","0","0"
"OH","05/27/2009","6661","N818CA","CVG","20:05","20:05","153","125","0","20:38","33","0","0","0","0","0"
"OH","05/27/2009","6662","","ROC","20:00","00:00","106","0","0","00:00","0","0","0","0","0","0"
"OH","05/27/2009","6664","N958CA","RIC","14:55","14:50","105","82","-5","15:15","25","0","0","0","0","0"
"OH","05/27/2009","6669","N720SW","RIC","18:45","18:40","108","120","-5","19:34","54","0","0","0","0","0"
"OH","05/27/2009","6670","N938CA","PWM","12:45","12:45","85","105","0","13:33","48","0","0","20","0","0"
"OH","05/27/2009","6673","N676CA","DCA","12:45","13:10","92","110","25","14:03","53","25","0","18","0","0"
"OH","05/27/2009","6674","N959CA","BUF","09:05","09:05","99","115","0","09:58","53","0","0","16","0","0"
"OH","05/27/2009","6675","N689CA","DFW","19:20","19:35","245","259","15","20:31","56","0","15","14","0","0"
"OH","05/27/2009","6678","N781CA","BOS","07:00","06:55","90","91","-5","07:42","47","0","0","0","0","0"
"OH","05/27/2009","6679","","CLT","19:30","00:00","131","0","0","00:00","0","0","0","0","0","0"
"OH","05/27/2009","6683","N918CA","BUF","15:10","15:05","105","105","-5","15:43","38","0","0","0","0","0"
"OH","05/27/2009","6691","N920CA","ORF","08:15","08:10","97","102","-5","08:52","42","0","0","0","0","0"
"OH","05/27/2009","6694","N720SW","BTV","08:35","08:30","94","96","-5","09:10","40","0","0","0","0","0"
"OH","05/27/2009","6695","N739CA","CLT","10:30","10:26","121","141","-4","11:15","49","0","0","16","0","0"
"OH","05/27/2009","6699","N807CA","CLT","08:35","08:35","127","150","0","09:34","59","0","0","23","0","0"
"OH","05/27/2009","6701","N690CA","PIT","13:05","13:00","99","110","-5","13:44","44","0","0","0","0","0"
"OH","05/27/2009","6704","N927CA","BGR","21:05","21:45","100","99","40","22:26","41","0","0","0","0","39"
"OH","05/27/2009","6706","N938CA","IAD","08:45","08:45","88","113","0","09:49","64","0","0","25","0","0"
"OH","05/27/2009","6708","N920CA","PWM","16:20","16:20","104","78","0","16:45","25","0","0","0","0","0"
"OH","05/27/2009","6709","N710CA","ORF","16:50","16:45","94","90","-5","17:12","27","0","0","0","0","0"
"OH","05/27/2009","6716","N591SW","ROC","09:45","09:45","87","122","0","10:50","65","0","0","35","0","0"
"OH","05/27/2009","6717","","BNA","19:35","00:00","176","0","0","00:00","0","0","0","0","0","0"
"OH","05/27/2009","6719","N436CA","ORF","12:50","12:47","93","105","-3","13:32","45","0","0","0","0","0"
"OH","05/27/2009","6721","N989CA","PHL","17:00","17:00","89","86","0","17:12","12","0","0","0","0","0"
"OH","05/27/2009","6723","N967CA","IAD","12:30","12:25","88","95","-5","13:03","38","0","0","0","0","0"
"OH","05/27/2009","6726","","MKE","19:15","00:00","168","0","0","00:00","0","0","0","0","0","0"
"OH","05/27/2009","6731","N591SW","CLE","13:35","14:05","113","123","30","14:39","34","0","0","10","0","30"
"OH","05/27/2009","6735","","PHL","12:15","00:00","73","0","0","00:00","0","0","0","0","0","0"
"OH","05/27/2009","6737","N34CA","ORD","07:35","07:35","165","175","0","08:10","35","0","0","0","0","0"
"OH","05/27/2009","6742","N689CA","RDU","13:30","14:05","119","130","35","14:56","51","0","0","11","0","35"
"OH","05/27/2009","6743","N967CA","RIC","08:20","08:28","100","117","8","09:23","55","0","0","17","0","8"
"OH","05/27/2009","6759","N710CA","SYR","08:15","08:30","89","125","15","09:48","78","15","0","36","0","0"
"OH","05/27/2009","6761","N962CA","RIC","12:05","12:05","88","115","0","12:49","44","0","0","27","0","0"
"OH","05/27/2009","6764","N784CA","BTV","13:40","13:35","85","98","-5","14:19","44","0","0","0","0","0"
"OH","05/27/2009","6786","N690CA","ORD","20:30","20:27","170","162","-3","21:09","42","0","0","0","0","0"
"OH","05/27/2009","6787","N679CA","DCA","22:05","22:00","90","89","-5","22:33","33","0","0","0","0","0"
"OH","05/27/2009","6796","N785CA","BOS","19:35","19:45","98","146","10","21:23","98","0","10","48","0","0"
"OH","05/27/2009","6799","N374CA","ORD","11:59","11:59","156","171","0","12:44","45","0","0","15","0","0"
"OH","05/27/2009","6809","N653CA","PIT","21:00","21:00","105","100","0","21:32","32","0","0","0","0","0"
"OH","05/27/2009","6821","N549CA","IAH","19:10","20:20","244","225","70","20:43","23","0","51","0","0","0"
"OH","05/27/2009","6935","N962CA","DCA","17:15","17:10","107","90","-5","17:36","26","0","0","0","0","0"
"OH","05/27/2010","6255","N629BR","CVG","20:45","22:00","160","181","75","23:23","83","0","75","21","0","0"
"OH","05/27/2010","6267","N818CA","SYR","08:40","08:35","94","110","-5","09:34","59","0","0","0","0","0"
"OH","05/27/2010","6279","N398CA","DTW","09:05","09:00","143","147","-5","09:49","49","0","0","0","0","0"
"OH","05/27/2010","6282","N954CA","SYR","12:55","13:20","87","76","25","13:46","26","0","0","0","0","0"
"OH","05/27/2010","6303","","BTV","21:00","00:00","100","0","0","00:00","0","0","0","0","0","0"
"OH","05/27/2010","6314","N597SW","BTV","16:10","17:00","102","85","50","17:35","35","33","0","0","0","0"
"OH","05/27/2010","6330","N956CA","ROC","13:20","13:17","95","83","-3","13:38","21","0","0","0","0","0"
"OH","05/27/2010","6364","N969CA","ROC","15:30","21:35","115","150","365","23:11","96","0","365","35","0","0"
"OH","05/27/2010","6378","N676CA","BOS","08:30","08:26","95","94","-4","09:15","49","0","0","0","0","0"
"OH","05/27/2010","6383","N538CA","IND","15:05","15:05","172","155","0","15:37","32","0","0","0","0","0"
"OH","05/27/2010","6399","N811CA","BNA","14:50","14:50","182","150","0","15:20","30","0","0","0","0","0"
"OH","05/27/2010","6410","N642CA","ROC","08:30","08:25","107","92","-5","09:02","37","0","0","0","0","0"
"OH","05/27/2010","6474","N956CA","PIT","08:30","08:30","120","108","0","09:07","37","0","0","0","0","0"
"OH","05/27/2010","6505","N810CA","ALB","19:00","20:25","109","88","85","21:33","68","0","64","0","0","0"
"OH","05/27/2010","6507","N656CA","DTW","12:20","12:50","133","130","30","13:16","26","0","0","0","0","27"
"OH","05/27/2010","6517","N936CA","SYR","15:35","15:35","106","68","0","15:55","20","0","0","0","0","0"
"OH","05/27/2010","6521","N678CA","MCI","17:59","17:59","227","351","0","19:58","119","0","0","124","0","0"
"OH","05/27/2010","6533","N962CA","CVG","08:05","08:03","150","130","-2","08:35","32","0","0","0","0","0"
"OH","05/27/2010","6547","N956CA","RDU","19:30","20:09","144","184","39","21:51","102","0","39","40","0","0"
"OH","05/27/2010","6550","N972CA","BUF","14:40","15:45","120","107","65","16:31","46","52","0","0","0","0"
"OH","05/27/2010","6557","","DCA","15:25","00:00","116","0","0","00:00","0","0","0","0","0","0"
"OH","05/27/2010","6561","N969CA","ROC","20:30","00:00","117","0","0","00:00","0","0","0","0","0","0"
"OH","05/27/2010","6565","N629BR","PIT","13:10","13:42","119","95","32","14:06","24","0","0","0","0","0"
"OH","05/27/2010","6567","N929CA","PIT","15:55","15:55","128","120","0","16:36","41","0","0","0","0","0"
"OH","05/27/2010","6569","N589SW","PIT","20:30","21:10","131","155","40","22:37","87","0","40","24","0","0"
"OH","05/27/2010","6570","N678CA","ORD","08:10","08:25","176","167","15","09:11","46","0","0","0","0","0"
"OH","05/27/2010","6573","N954CA","BNA","19:00","20:05","195","215","65","21:22","77","0","65","20","0","0"
"OH","05/27/2010","6578","","BOS","20:30","00:00","107","0","0","00:00","0","0","0","0","0","0"
"OH","05/27/2010","6595","N554CA","ORD","16:20","00:00","194","0","0","00:00","0","0","0","0","0","0"
"OH","05/27/2010","6597","N691CA","ORD","20:00","21:28","190","205","88","22:48","80","0","88","15","0","0"
"OH","05/27/2010","6599","N689CA","IAH","20:30","00:00","262","0","0","00:00","0","0","0","0","0","0"
"OH","05/27/2010","6620","N963CA","BUF","18:30","18:30","127","160","0","20:02","92","0","0","33","0","0"
"OH","05/27/2010","6626","N582CA","SYR","21:00","23:45","102","100","165","00:35","50","163","0","0","0","0"
"OH","05/27/2010","6633","N442CA","RIC","18:35","18:35","131","120","0","19:34","59","0","0","0","0","0"
"OH","05/27/2010","6635","N739CA","ORF","19:30","21:10","123","162","100","22:51","101","0","100","39","0","0"
"OH","05/27/2010","6637","N967CA","STL","19:00","19:00","206","260","0","20:49","109","0","0","54","0","0"
"OH","05/27/2010","6657","N931CA","DCA","20:30","20:50","115","142","20","22:16","86","0","20","27","0","0"
